# Chemical Name,Emissions [kg/yr]
Acetone,156837.70132499418
Ethanol,149523.9494881902
Isopropyl Alcohol,64818.23387094294
Isobutane,33063.62648579371
Ethylene Glycol,28797.791136513166
Propane,27116.67662384585
Methylene Chloride (Dichloromethane),27054.95576599807
Methanol,20164.404161085495
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19931.068559412204
Propylene Glycol,18371.962250342563
Branched C12 Alkanes,17338.322715610204
Decamethylcyclopentasiloxane,17008.039197925904
n-Butane,15030.010444260286
n-Undecane,14558.765176167075
C11 Cycloalkanes,13998.531435299345
Toluene,13996.618062356809
"1,1-Difluoroethane (HFC-152a)",13534.099179722358
Isomers of xylene,12886.722538555223
n-Dodecane,12192.974409112307
C12 Cycloalkanes,11815.891916524444
Dimethyl Ether,11360.779339583829
Ethylene Glycol Monobutyl Ether,10574.911879936657
Glycerol,10193.416060179954
Dimethylpolysiloxane,9173.305885632286
Alkyl (C16-C18) Methyl Esters,8815.334437361427
C13 Branched Alkanes,8272.037226035549
Terpene,7054.816638156503
Branched C11 alkanes,5966.118233730571
Ethyl Cyanoacrylate,5542.988866228963
n-Heptane,5233.78074052987
Parachlorobenzotrifluoride,5054.475618846293
"Alkanes, C14-16",4841.42769770286
Methyl Acetate,4726.809024146882
N-Butyl Acetate,4630.782939121339
Methyl Ethyl Ketone (2-Butanone),4460.636581716105
Diethylene Glycol Monobutyl Ether,3998.813242740308
"Hydrocarbon Propellant (LPG, Sweetened)",3969.664575843226
Formic Acid,3841.777644264835
n-Decane,3652.965198709946
Diethylene Glycol Monoethyl Ether,3642.3743069542847
d-Limonene,3366.43529601536
Styrene,3287.32976138671
Cyclotetrasiloxane,3099.730830151572
Isomers Of Decane,2892.349174680807
C10 Cycloalkanes,2874.1896640626082
Voc Ingredients < 0.1%,2864.105016711908
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2485.156835507911
Witch Hazel,2471.114088372581
Ethyl Acetate,2367.5912290552396
Ethyl Benzene,2362.193926781971
"Other, Misc. VOC Compounds Aggregated In Profile",2215.411251314278
Branched C6 Alkanes,2157.43752441978
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2141.5501121055336
Dl-Limonene (Dipentene),2136.8267262605245
n-Hexane,2126.253674789083
n-Tridecane,2065.799447869227
Benzyl Alcohol,2041.2623540688505
C13 Cycloalkanes,2007.1182681913363
Isomers Of Undecane,1902.8612991321106
2-Amino-2-Methyl-1-Propanol,1889.1405304604268
N-Nonane,1834.3983593457185
C7 Cycloalkanes,1761.5575603839266
N-Methylpyrrolidinone,1671.2885994423275
"2,4-Dimethyloctane",1558.343253394507
C6 Cycloalkanes,1553.676326717042
Methyl Propylcyclohexanes,1544.573979857864
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1540.20881625214
Dipropylene Glycol Monomethyl Ether,1453.1341524875336
"2,4,5-Trimethylheptane",1414.1263970392313
Isobutyl Acetate,1355.667549503943
Citronella Oil,1336.7772358805494
Sec-Butyl Alcohol,1287.4866838312712
Cyclohexane,1242.5834999205456
Methyl Isobutyl Ketone (Hexone),1206.1353330006991
"2,2,4,6,6-Pentamethylheptane",1174.1947813683694
n-Octane,1163.8884701239797
Diethyl Phthalate,1143.9052788116999
2-methyldecane,1134.206769796545
Branched C9 Alkanes,1119.1985018810894
n-Pentane,1051.374303487624
Ethylmethylcyclohexanes,1025.5420896375163
Octamethylcyclotetrasiloxane,1024.1497769778543
Branched C7 Alkanes,1023.4312242124997
2-Methylnonane,1001.505946911637
Isomers Of Butylbenzene,897.3493284328268
C8 Cycloalkanes,892.5100837803216
n-Nonane,842.6083671352625
Propylene Glycol Monomethyl Ether Acetate,838.5384978520369
Linalyl Acetate,827.1997203286852
Cyclopentane,771.1940811520187
m-Xylene,731.8692074428112
"Pentanedioic Acid, Dimethyl Ester",722.5864930649152
C9 Cycloalkanes,685.7932852737223
Hexane,676.4621746750089
Branched C8 Alkanes,651.7980197892276
Dipropylene Glycol Methyl Ether Acetate,626.0608093325689
Phenoxyethanol,617.2810379466648
Dimethylnonane,596.8975443593357
n-Undecane,584.160552466735
C11 Trialkyl Benzenes,566.7158465310406
N-Octane,554.5948888659763
UNC peaks to CBM xylene,540.5564023221947
Trimethylbenzenes,539.650497973158
2-Methylpentane,529.9680003696891
Diethylene Glycol,527.6534446946162
C10 Internal Alkenes,516.7770686064048
"1,2,4-Trimethylbenzene",513.1727791846183
Isopropylcyclohexane,508.7650210311116
Misc. esters,507.01767529692063
n-Heptane,506.08427902120997
Isoparaffins,502.6453775519492
Butylcyclohexane,498.5612172226802
Dimethyl Adipate,492.4406566815174
Trimethylcyclohexane,484.7288783052323
Cyclomethicone (A VMS),481.2515484688095
Aliphatics,480.0925658258251
Misc. oxygenated compounds,479.424876641306
Citrus Terpenes,465.1241618245162
Hexyl Acetate,442.24928302818546
"N,N-Diethyl-M-Toluamide",436.6777923418267
Propylene Glycol N-Propyl Ether,431.4258283705576
Dodecamethylcyclohexasiloxane,429.8478094783707
"cis-1,3-dimethylcyclohexane",413.8735292733256
C10 Trialkylbenzenes,405.47155633889776
Acetic Acid,404.2379234608727
Isobutyl Alcohol,399.6327465643695
Diethylene Glycol Monomethyl Ether,398.91358903476464
O-Xylene,383.075162660631
n-Butyl Alcohol,370.51626374417197
"1,2,4-Trimethylbenzene",362.1683091956723
2-Methyloctane,356.9367194793074
2-Methylheptane,345.9712803437725
Methylcyclohexane,342.81197546759665
C15 Cycloalkanes,338.4399022574788
Branched C10 Alkanes,333.070386988794
o-Xylene,322.5895009678842
C14 Cycloalkanes,310.4367224596893
C5 Branched Alkanes,306.748302962851
Dipropylene Glycol Monopropyl Ether,306.69511795949575
n-Pentadecane,301.916953666623
Ethylcyclohexane,296.60927147568987
Ethyl-3-Ethoxypropionate,292.6937410540869
1-Ethyl-2-Propyl Cyclohexane,290.5476410770806
C11 Tetrasubstituted Benzenes,285.4561239762983
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),285.05151102158345
Methyl Ethyl Ketoxime,277.67252945622624
Methyl Amyl Ketone,272.26913818494194
C10 Dialkyl Benzenes,268.52483332352654
Isomers Of Dodecane,268.40359377231874
m-Xylene,265.03791268307424
C12 Trisubstituted Benzenes,262.7476622332598
C16 Branched Alkanes,261.28022708854394
n-Tetradecane,258.10111401371597
Propyl Acetate,256.6314820133676
Propylene Glycol Phenyl Ether,255.25227061152674
Polytetrafluoroethylene,250.63624187899796
"trans-1,3-dimethylcyclohexane",249.09295446431761
Dipropylene Glycol,247.1228446063922
n-Propyl Alcohol,239.67096420151066
Turpentine,236.59335251199957
C11 Internal Alkenes,236.35540347114633
N-Propylbenzene,236.35540347114633
Dimethylethylcyclohexane,228.34335589585328
"2,6-dimethylnonane",222.18279867304955
Vertenex,220.42474402386995
Methylundecane,220.33130832056014
2-Ethylhexyl Benzoate,220.0988493591675
Ethyl Methacrylate,219.4525762285161
Dibasic Ester,216.53265710657598
3-methylheptane,213.81270146321515
2-methylhexane,212.4272731313973
"1,2,4-trimethylcyclopentane",205.98728914519666
"1,2,3-Trimethylbenzene",199.9720866332738
Peroxyacetic Acid,190.79501533774425
"1,2-dimethylcyclopentane",189.5427484047435
"trans,trans-1,2,4-trimethylcyclohexane",187.38502625106693
Diacetone,185.92383007310355
Octamethyltrisiloxane,185.6464943853568
Propenylcyclohexane,184.27709423174122
m-Ethyltoluene,180.28118433577876
C15 Branched Alkanes,173.0567751290357
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",168.9633151218623
C16 Cycloalkanes,164.81003077783308
Ethyl Ether,163.53550963413392
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),162.97279993923695
Ethyl Lactate,161.6421916998119
2-Pyrrolidone,161.1730980398736
Methyldecene,160.24095150586194
Acrylic Acid,153.70731911458617
Tetramethylpentanone,152.22890393056883
Triethanolamine,148.1625388076132
Hexadecane,146.52973403613586
Branched C17 Alkanes,145.73668772051784
4-methylnonane,145.4802697785513
Ethylene Glycol Monopropyl Ether,145.31706534376383
T-Decahydronaphthalene,144.21685635527572
Aliphatics,142.01853865186294
"trans-1,4-dimethylcyclohexane",140.4931827201187
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",135.37393416522735
Diethylmethylcyclohexanes,132.1987849923361
Tetramethylcyclopentane,132.1987849923361
Propyl Heptene,132.1987849923361
Dimethylheptanes,132.1987849923361
Methyldecalins,132.1987849923361
Methyl Propyl Ketone (2-Pentanone),131.93049823195778
Vinyl Acetate,130.65529328433064
C12 Naphthalenes,126.9720230438841
"1,3,5-Trimethylbenzene",126.42448949791384
Decamethyltetrasiloxane,124.63952638721354
Perchloroethylene (Tetrachloroethene),123.5989808004696
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",119.86059918803335
3-methyldecane,118.86588776950022
"2,6-dimethylheptane",117.91408127723503
Triethylene Glycol,117.5498371645754
Diacetone Alcohol,117.3664426635305
Diethylenetriamine,116.66371562206588
C11 Tetralin or Indane,114.8365913676165
Diethyl Aminoethanol,111.52010571652683
Diethylcyclohexane,108.16264226645681
Hexamethyldisilazane,106.86836591417543
"cis-1,cis-3,5-trimethylcyclohexane",106.80182802598087
Camphor,106.52662253746425
"2,4-Dimethyl-1-Pentene",104.15661847881024
Isopropylmethylcyclohexane,104.15661847881024
"trans,cis-1,2,4-trimethylcyclohexane",103.7640864267709
"1,1,3-trimethylcyclohexane",103.72964743676731
Tetramethylbenzenes,103.45948503405135
p-Xylene,103.3619384895147
"1,1,3-trimethylcyclopentane",102.172044984455
4-methyldecane,101.84588282553382
Linalool,99.90643576837506
"1,2,3-trimethylbenzene",97.75727265802297
"trans,trans-1,3,5-trimethylcyclohexane",97.65075877241875
5-methyldecane,97.65075877241875
Methyl Methacrylate,97.5460016162766
Undefined VOC,97.32431635250664
Soybean Oil,96.85791283052397
p-Ethyltoluene,94.39631374041029
Peach Lactone,94.33699784530701
o-Ethyltoluene,93.85180509030474
Tetrahydrofuran,93.43700271820012
4-methylheptane,93.3389316901304
1-Methyl-2-Ethylbenzene,92.13854711587061
C10 Alkylphenols,92.13854711587061
"4,4-Dimethyloxazolidine",89.74186946467088
Naphthalene,89.16540201869485
Oxygenates,87.81695290579317
Methylindans,84.21392381156366
Trimethylhexene,84.1264995405775
Trimethyloctanes,84.1264995405775
Diisopropyl Adipate,82.26208741556094
Hydroxypropyl Methacrylate,81.91817007310763
C11 Dialkyl Benzenes,80.73660129055578
Indene,80.12047575293097
Ethylhexane,80.12047575293097
Ethylbenzene,79.81287463288909
"N,N-Dimethylethanolamine",79.58216053190677
"1,2,3,5-Tetramethylbenzene",79.09380100769098
White Mineral Oil,78.17718693085185
"Hydrocarbons, C13-C14, Isoalkanes",76.13776237928047
T-Butylbenzene,76.11445196528442
Hexamethyldisiloxane,70.59579820721824
Dimethyldecane,68.10240438999132
n-Propylbenzene,67.46676984385313
Diethylene Glycol Ethyl Ether Acetate,66.86492584916506
Chlorobenzene,64.09638060234477
"1,3,5-trimethylbenzene",62.74283792973023
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),61.7626881429852
Indan,61.57968558559108
"Methyl Chloroform (1,1,1-Trichloroethane)",60.52148095419444
Menthol,60.47726584701317
Siloxanes,58.25505900925688
Trichloroethylene,57.42940700736226
Dimethylundecane,56.08433302705168
