# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",24345.72198655649
Isobutane,19713.758230871532
Ethanol,18495.525944061217
Propane,17195.416511947697
Acetone,15510.44430445299
Isopropyl Alcohol,6605.600554246172
n-Butane,6544.694206445541
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4720.911095197889
Branched C12 Alkanes,3420.441159929128
Propylene Glycol,3167.5142504726527
C11 Cycloalkanes,3041.7089385718486
n-Undecane,2922.947787520029
C12 Cycloalkanes,2566.491344164305
Methylene Chloride (Dichloromethane),2521.8971181248
n-Dodecane,2402.569579742148
Fragrance B,2364.265188814424
"N,N-Diethyl-M-Toluamide",2195.8886497678404
Ethylene Glycol,1866.9569029810627
Methanol,1825.9589098953306
Glycerol,1813.668179520323
Toluene,1679.0916895586852
C13 Branched Alkanes,1628.143733650962
C15 Cycloalkanes,1565.4761034813719
Alkyl (C16-C18) Methyl Esters,1455.7781213938747
n-Pentadecane,1374.6267394060158
Xylenes,1355.0527826243192
Diethylene Glycol Monobutyl Ether,1322.8650486504418
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1301.2546805436268
"1,1-Difluoroethane (HFC-152a)",1276.9785921560697
C16 Branched Alkanes,1189.3543859734839
Branched C11 alkanes,1173.4652667803925
Decamethylcyclopentasiloxane,1111.5905760250637
"1,1,1,2-Tetrafluoroethane (HFC-134a)",964.8151173290737
Dipropylene Glycol,805.9400146655677
Ethyl-3-Ethoxypropionate,795.7284984960744
C15 Branched Alkanes,787.7237350283476
Dl-Limonene (Dipentene),769.2293729876003
Dimethyl Ether,765.7728531161034
C16 Cycloalkanes,762.4210121498687
C14 Cycloalkanes,758.5081777777934
"Hydrocarbon Propellant (LPG, Sweetened)",686.7611305100927
Dimethylpolysiloxane,681.7539891419901
Hexadecane,666.9951006602801
Branched C17 Alkanes,663.4085222864827
n-Decane,662.8295579920435
n-Tetradecane,662.7943828649069
C10 Cycloalkanes,619.0508281400412
Ethylene Glycol Monobutyl Ether,618.6135037411788
Triethanolamine,518.3186552171968
