# Chemical Name,Emissions [kg/yr]
Acetone,21058.002521565246
Ethanol,17658.0615132086
Isopropyl Alcohol,7552.158944567854
Isobutane,4397.001375014997
Ethylene Glycol,3922.00368096924
Methylene Chloride (Dichloromethane),3683.5463233917717
Propane,3540.687910592384
Methanol,2737.8273126173854
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2714.017846388045
Propylene Glycol,2530.267514938934
Decamethylcyclopentasiloxane,2315.734956783166
Branched C12 Alkanes,2262.2388424666756
n-Butane,1910.4907884713418
n-Undecane,1899.2040806640575
C11 Cycloalkanes,1828.9924589871384
"1,1-Difluoroethane (HFC-152a)",1824.8619376495426
n-Dodecane,1590.6296745431755
Dimethyl Ether,1545.4845970822591
C12 Cycloalkanes,1543.817595828535
Toluene,1452.2133549504356
Glycerol,1394.0698147946446
Isomers of xylene,1370.9325036521866
Dimethylpolysiloxane,1233.6412849605126
Alkyl (C16-C18) Methyl Esters,1217.1786224889036
Ethylene Glycol Monobutyl Ether,1206.3174855436191
C13 Branched Alkanes,1079.2404616323079
"Alkanes, C14-16",1066.5949740827384
Branched C11 alkanes,778.4152457110386
Ethyl Cyanoacrylate,754.7899732737311
Terpene,733.7061825524341
Parachlorobenzotrifluoride,686.0705567908
n-Heptane,677.7585932178483
Methyl Acetate,638.4761577900074
Diethylene Glycol Monobutyl Ether,559.6331349332551
N-Butyl Acetate,545.6862188146905
Methyl Ethyl Ketone (2-Butanone),501.4941343928413
n-Decane,463.41718842469703
Styrene,447.6363930398924
Cyclotetrasiloxane,422.0910066589374
"Hydrocarbon Propellant (LPG, Sweetened)",419.46079907868454
Diethylene Glycol Monoethyl Ether,391.49037472833083
Voc Ingredients < 0.1%,382.71696309083956
C10 Cycloalkanes,375.7056148726838
d-Limonene,372.1511975098896
"1,1,1,2-Tetrafluoroethane (HFC-134a)",350.6562281439133
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),339.4539135677049
Witch Hazel,336.49213118264936
Ethyl Benzene,298.7142997006463
"Other, Misc. VOC Compounds Aggregated In Profile",294.81563277526476
Branched C6 Alkanes,285.4970136000899
Ethyl Acetate,284.04548080736043
n-Hexane,281.31732914200364
n-Tridecane,269.53272790880516
C13 Cycloalkanes,262.28230032735485
2-Amino-2-Methyl-1-Propanol,257.5846857210606
Formic Acid,249.2879843204145
Dl-Limonene (Dipentene),247.94248472686223
N-Methylpyrrolidinone,226.3035895112074
Benzyl Alcohol,225.74049030730626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),209.73056221305737
C6 Cycloalkanes,209.10456964081152
C7 Cycloalkanes,189.4147543693435
Isobutyl Acetate,184.3698301529697
Dipropylene Glycol Monomethyl Ether,174.2015206641409
Cyclohexane,166.9264503993116
Diethyl Phthalate,160.99730678869653
"2,2,4,6,6-Pentamethylheptane",159.89035320760775
n-Octane,152.09137527692312
Branched C9 Alkanes,146.46813488572107
Citronella Oil,144.83004010864448
n-Pentane,139.11180082053045
Branched C7 Alkanes,135.4003031535268
Octamethylcyclotetrasiloxane,124.61909236153033
C8 Cycloalkanes,119.47086668405493
n-Nonane,110.20485416402569
Propylene Glycol Monomethyl Ether Acetate,109.87317394663364
Cyclopentane,103.79378289508684
"Pentanedioic Acid, Dimethyl Ester",98.34435270174988
"N,N-Diethyl-M-Toluamide",96.20268393687446
C9 Cycloalkanes,91.80121165017839
Linalyl Acetate,91.43886242433854
Hexane,89.31229762923141
Branched C8 Alkanes,85.3015411043865
Phenoxyethanol,84.0552902735884
C15 Cycloalkanes,72.24284144291808
Diethylene Glycol,71.85068183075623
Methyl Isobutyl Ketone (Hexone),71.12116042507444
Misc. esters,69.04070472128282
Isoparaffins,68.44532800707393
C11 Trialkyl Benzenes,68.36334635876058
Dimethyl Adipate,66.84662684306193
n-Heptane,66.67071072596208
Cyclomethicone (A VMS),65.53212574894428
Misc. oxygenated compounds,65.28338745753955
Dipropylene Glycol Methyl Ether Acetate,65.27698705461007
"1,2,4-Trimethylbenzene",64.86733411467462
n-Pentadecane,64.07470584563335
n-Undecane,62.84208018712256
C10 Trialkylbenzenes,60.371247650236846
Dodecamethylcyclohexasiloxane,58.443322653783625
2-Methylpentane,57.88924692464764
"1,2,4-Trimethylbenzene",56.37989445420499
N-Octane,55.91663751719483
Citrus Terpenes,55.81000267483821
Sec-Butyl Alcohol,55.58244970046502
C16 Branched Alkanes,55.44623365945739
C14 Cycloalkanes,54.31262919674702
Diethylene Glycol Monomethyl Ether,52.27042361678492
Ethyl-3-Ethoxypropionate,51.886863548232554
n-Butyl Alcohol,50.09649053657996
Hexyl Acetate,48.89631844770124
Dipropylene Glycol,47.04895409307752
Propylene Glycol N-Propyl Ether,46.01234400382634
n-Tetradecane,45.6685492489298
Acetic Acid,44.53527308853688
Methylcyclohexane,44.424903795291385
o-Xylene,43.927080982860836
Branched C10 Alkanes,43.59083336477248
"cis-1,3-dimethylcyclohexane",43.35293162103466
Aliphatics,41.878842005929265
Dipropylene Glycol Monopropyl Ether,41.76273946682495
C5 Branched Alkanes,40.58782876593349
C10 Dialkyl Benzenes,39.977240210063755
2-Methylheptane,38.485139392319894
Methyl Ethyl Ketoxime,37.778208727597665
C15 Branched Alkanes,36.723751809845616
m-Xylene,36.09026896109947
C16 Cycloalkanes,35.181473650332244
Propylene Glycol Phenyl Ether,34.75775599816535
C11 Tetrasubstituted Benzenes,34.433160064250494
C12 Trisubstituted Benzenes,33.788908300108034
Methyl Amyl Ketone,33.67753143633392
Isobutyl Alcohol,33.105781342945114
n-Propyl Alcohol,32.776927034167535
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),32.31240002510784
Polytetrafluoroethylene,31.99105043333319
Turpentine,31.852343911415506
"1,2,3-Trimethylbenzene",31.142433111957946
Hexadecane,31.094842795176614
Propyl Acetate,30.958660236514497
Branched C17 Alkanes,30.926951048705124
2-Ethylhexyl Benzoate,29.970907146780256
Ethyl Methacrylate,29.866080388062066
Dibasic Ester,29.473769460095525
Triethanolamine,28.801278808812086
m-Ethyltoluene,28.071293115490587
Octamethyltrisiloxane,25.27952263970816
UNC peaks to CBM xylene,24.69357864214491
"2,6-dimethylnonane",24.583723616834742
Vertenex,24.365859950098407
3-methylheptane,23.664873447911372
"1,2,4-trimethylcyclopentane",22.799496659393608
Ethyl Ether,22.2686651416693
2-methylhexane,22.11272315249759
Ethyl Lactate,21.939803725148494
2-Pyrrolidone,21.930754680202185
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",20.990278014904085
Acrylic Acid,20.930358347518112
"trans,trans-1,2,4-trimethylcyclohexane",20.733838420789525
m-Xylene,20.344332551371533
Peroxyacetic Acid,19.81417540634466
"1,2-dimethylcyclopentane",19.73450036904302
Ethylene Glycol Monopropyl Ether,19.712536813652775
"1,3,5-Trimethylbenzene",19.680570622857005
1-Ethyl-2-Propyl Cyclohexane,18.854657318281884
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.433897418243724
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),18.244189962971916
Methyl Propyl Ketone (2-Pentanone),17.905769875393684
Vinyl Acetate,17.785939304239502
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",17.40767458541109
Ethylcyclohexane,17.305990482633415
N-Nonane,17.1787313602679
Decamethyltetrasiloxane,16.972190827195035
C12 Naphthalenes,16.325533894299486
4-methylnonane,16.103482499673323
Triethylene Glycol,16.006786337303883
Diacetone Alcohol,15.916395770286986
Diethylenetriamine,15.886122978323863
Tetramethylbenzenes,15.400517381907715
Diethyl Aminoethanol,15.138529986269747
p-Ethyltoluene,14.696638511041845
"trans-1,4-dimethylcyclohexane",14.6248748024081
o-Ethyltoluene,14.6118526867305
Hexamethyldisilazane,14.552288124483463
Camphor,14.48866114182997
"trans-1,3-dimethylcyclohexane",14.250292127924626
2-methyldecane,14.242314298454204
Linalool,14.061536067114067
C11 Tetralin or Indane,13.846908553375627
p-Xylene,13.763856731635508
Soybean Oil,13.59649933259455
Peach Lactone,13.277186787068878
Methyl Methacrylate,13.271130186679596
3-methyldecane,13.156466077162795
"2,6-dimethylheptane",13.05149073194021
Perchloroethylene (Tetrachloroethene),12.862540734219552
Tetrahydrofuran,12.723336540350656
Methylindans,12.536217507270322
Aliphatics,12.108864758017758
"4,4-Dimethyloxazolidine",12.05260363220162
"cis-1,cis-3,5-trimethylcyclohexane",11.814780262218038
"1,2,3,5-Tetramethylbenzene",11.77660831741884
"trans,cis-1,2,4-trimethylcyclohexane",11.485665362684346
"1,1,3-trimethylcyclohexane",11.481754457021108
Methyl Propylcyclohexanes,11.421257454767893
"1,1,3-trimethylcyclopentane",11.306594148125521
4-methyldecane,11.275265637581398
Diisopropyl Adipate,11.201645945948723
Hydroxypropyl Methacrylate,11.154814648252954
Diacetone,11.038520253938948
Ethylbenzene,10.868136120223197
"N,N-Dimethylethanolamine",10.82800630900982
"1,2,3-trimethylbenzene",10.817741479653447
"trans,trans-1,3,5-trimethylcyclohexane",10.806588777724542
5-methyldecane,10.806588777724542
White Mineral Oil,10.645404177818124
n-Propylbenzene,10.505442969161997
Butylcyclohexane,10.400713220757112
"Hydrocarbons, C13-C14, Isoalkanes",10.367695302710532
4-methylheptane,10.328505338593498
C11 Dialkyl Benzenes,9.64187560887804
Hexamethyldisiloxane,9.613044862259505
Indan,9.586715708162746
Undefined VOC,9.23965028663038
Diethylene Glycol Ethyl Ether Acetate,9.039124296356174
"1,3,5-trimethylbenzene",8.648109491977388
