# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14627.640806329271
Ethanol,13817.284867387692
Isobutane,12683.599612915994
Acetone,10779.482292524546
Propane,10301.962345638889
Isopropyl Alcohol,5209.526516224789
n-Butane,3917.0819558516205
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2867.088051314669
Ethylene Glycol,2479.9640628775774
Propylene Glycol,2465.194960446822
Branched C12 Alkanes,2414.868125797993
C11 Cycloalkanes,2109.018116807114
n-Undecane,2027.5813996156571
Methylene Chloride (Dichloromethane),1874.4027260718092
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1822.1788226771844
C12 Cycloalkanes,1781.0584307844765
n-Dodecane,1694.5421155291233
Methanol,1406.2531464709298
"N,N-Diethyl-M-Toluamide",1319.3558374336205
Alkyl (C16-C18) Methyl Esters,1197.8846403681182
Decamethylcyclopentasiloxane,1174.0847401718656
"1,1-Difluoroethane (HFC-152a)",1160.4921590856684
C13 Branched Alkanes,1153.3336380633693
Diethylene Glycol Monobutyl Ether,975.4920521274604
C15 Cycloalkanes,941.2257217603086
Glycerol,915.377491893365
Branched C11 alkanes,831.2980784450009
n-Pentadecane,826.5991721631389
Dimethyl Ether,783.3569647161781
C16 Branched Alkanes,715.1918753297301
Dimethylpolysiloxane,683.3961361418842
Toluene,670.7379789074911
"1,1,1,2-Tetrafluoroethane (HFC-134a)",641.5305185146991
Ethylene Glycol Monobutyl Ether,590.1182022744367
Isomers of xylene,562.4220177298072
Dl-Limonene (Dipentene),501.19232322503746
Dipropylene Glycol,488.3877675282298
C15 Branched Alkanes,473.68038780469055
C16 Cycloalkanes,458.3972418222667
n-Decane,452.92816536320225
Ethyl-3-Ethoxypropionate,450.9851706646395
C14 Cycloalkanes,443.9287309339798
C10 Cycloalkanes,430.29200984952445
Hexadecane,401.0826674739341
Branched C17 Alkanes,398.9259464319477
n-Tetradecane,387.0655137152614
Ethyl Cyanoacrylate,382.7021036364465
Parachlorobenzotrifluoride,349.071725867926
n-Heptane,345.94355937449166
Terpene,322.8166094900848
Methyl Acetate,322.39475279453654
Triethanolamine,312.9127823028244
C13 Cycloalkanes,302.7758462936394
"1,2,4-Trimethylbenzene",292.45207576360264
n-Tridecane,287.85330717421556
C10 Trialkylbenzenes,276.1918434975641
Diethyl Phthalate,262.5499344196971
Voc Ingredients < 0.1%,259.47752986405084
N-Butyl Acetate,257.17691924391715
Styrene,226.9656399085079
d-Limonene,219.59551415571698
Cyclotetrasiloxane,214.01333072003933
Methyl Ethyl Ketone (2-Butanone),211.9319258382793
Citronella Oil,192.70632480209068
Dipropylene Glycol Monomethyl Ether,190.81760808049927
"Other, Misc. VOC Compounds Aggregated In Profile",190.55444531252138
C10 Dialkyl Benzenes,182.83747154492355
"Hydrocarbon Propellant (LPG, Sweetened)",181.85399934366762
2-Amino-2-Methyl-1-Propanol,180.38237284105995
Diethylene Glycol Monoethyl Ether,172.5212873239981
Witch Hazel,170.61202588870268
"1,2,3-Trimethylbenzene",161.91880575708893
Octamethylcyclotetrasiloxane,157.3746699125009
Ethyl Benzene,149.46273159136175
m-Ethyltoluene,145.81866587596977
Branched C6 Alkanes,143.9042353582454
n-Hexane,141.78563256455254
Ethyl Acetate,138.47485643198488
N-Methylpyrrolidinone,123.87303952381608
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),118.11325690346969
Isobutyl Acetate,111.29216152535528
C6 Cycloalkanes,105.38904296860898
Benzyl Alcohol,103.34425897034431
"1,3,5-Trimethylbenzene",102.08937514209414
C11 Trialkyl Benzenes,101.44103452353953
n-Octane,86.94708063454884
Cyclohexane,86.79733495350445
C7 Cycloalkanes,85.84336945556912
Glutaraldehyde,82.79879967881995
"2,2,4,6,6-Pentamethylheptane",81.06940564979486
Branched C9 Alkanes,76.87556779205893
p-Ethyltoluene,76.29105717959908
o-Ethyltoluene,75.83409441729646
Tetramethylbenzenes,70.34570580248082
Benzyl Benzoate,70.31881274361638
n-Pentane,69.98549282628058
Branched C7 Alkanes,68.11676555118103
Hedione,65.71629350036712
C14 Branched Alkanes,64.12035123760974
C8 Cycloalkanes,62.3373311548009
n-Nonane,60.00926738577789
Methylindans,57.27096136308226
"1,2,4-Trimethylbenzene",57.011562860090365
Propylene Glycol Monomethyl Ether Acetate,56.482355299638684
Formic Acid,55.87068855610525
n-Propylbenzene,54.56671657602342
Linalyl Acetate,53.99321130244109
"1,2,3,5-Tetramethylbenzene",53.91127835020755
Cyclopentane,52.31252657619688
C11 Tetrasubstituted Benzenes,51.04836052349719
"Pentanedioic Acid, Dimethyl Ester",49.85067920112172
Indan,49.73867167571796
C9 Cycloalkanes,47.90065930864537
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.39115186697124
Branched C8 Alkanes,44.77545782143361
Hexane,44.56258232895342
Diethylene Glycol,44.1947128202731
Phenoxyethanol,43.200265947600954
Misc. esters,42.34357406246531
Methylcyclohexane,41.234236409497996
Misc. oxygenated compounds,40.03916186858965
"1,3-Diethylbenzene (meta)",35.080632287435414
Isoparaffins,34.7039202160867
Cumene,34.26499055751237
n-Heptane,34.14898923582583
Dimethyl Adipate,33.83947192526507
Diethylene Glycol Monomethyl Ether,33.807550352022666
Cyclomethicone (A VMS),33.2268356336444
C12 Trisubstituted Benzenes,31.0221320758088
n-Butyl Alcohol,30.202374660364157
Dodecamethylcyclohexasiloxane,29.609632734534973
n-Propyl Alcohol,29.129291473861244
Hexyl Acetate,28.86635238229733
Dipropylene Glycol Monopropyl Ether,28.374518753686708
Citrus Terpenes,28.004106847926813
Dipropylene Glycol Methyl Ether Acetate,27.953453530245497
n-Undecane,27.08863184960444
C10 Monosubstituted Benzenes,25.870464517552954
2-Methylpentane,25.674892105543993
N-Octane,24.218624896061286
"cis-1,3-dimethylcyclohexane",24.067948297929018
Sec-Butyl Alcohol,23.901730126803947
Methyl Isobutyl Ketone (Hexone),23.850510762555512
Linalool,22.942810932328886
Branched C10 Alkanes,22.880685945001872
Acetic Acid,22.786041478816514
o-Xylene,22.506739601139017
Peach Lactone,21.647430308470714
"1,4-Diethylbenzene (para)",21.415437975413496
2-Methylheptane,21.368018550025063
n-Butylbenzene,21.030765349586034
Soybean Oil,20.980693875605965
Napthalene,20.647803348788326
Propylene Glycol N-Propyl Ether,20.58356311033584
C11 Tetralin or Indane,20.52237870629382
C5 Branched Alkanes,20.419465709850606
2-Ethylhexyl Benzoate,20.362889929116342
Methyl Ethyl Ketoxime,19.901504554148595
Methyl Amyl Ketone,18.760126916419825
m-Xylene,18.49229264533943
Propylene Glycol Phenyl Ether,18.34463061438427
Diethanolamine,16.384168663367056
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),16.06042863916161
Turpentine,16.056229512798502
Polytetrafluoroethylene,15.669810611797901
C14 Naphthalenes,15.229545182866625
Ethyl Methacrylate,15.138703357927767
C12 Naphthalenes,15.001953745342893
C11 Dialkyl Benzenes,14.958445293904672
Dibasic Ester,14.941153140571728
Vertenex,14.381089617923585
"2,6-dimethylnonane",13.562375639564559
3-methylheptane,13.060974639893464
Ethylene Glycol Monopropyl Ether,12.845985547813092
Octamethyltrisiloxane,12.817507963414528
"1,2,4-trimethylcyclopentane",12.582188677411834
2-methylhexane,12.201508337188994
"1,3,5-trimethylbenzene",11.859212929501346
"trans,trans-1,2,4-trimethylcyclohexane",11.440983518011334
Ethyl Ether,11.29090912261201
2-Pyrrolidone,11.115400601387291
Ethyl Lactate,11.105868590936074
Propyl Acetate,11.083568014784213
Morpholine,11.00946895470096
Aliphatics,10.906629639152962
"1,2-dimethylcyclopentane",10.888176267166534
m-Xylene,10.855753928017853
Acrylic Acid,10.612345755890043
"1,2-diethylbenzene (ortho)",10.51770386219574
1-Ethyl-2-Propyl Cyclohexane,10.408960773256517
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",10.123146476087133
Triethylene Glycol,10.092275524646377
Vinyl Acetate,9.766780022215173
Ethylcyclohexane,9.551260693511178
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",9.346562050343888
2-Methylnaphthalene,9.203027021565157
Methyl Propyl Ketone (2-Pentanone),9.076092040070394
4-methylnonane,8.887891761356729
Decamethyltetrasiloxane,8.605431130351231
Peroxyacetic Acid,8.45831977926521
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),8.233653945372097
"trans-1,4-dimethylcyclohexane",8.069750154018013
Diethylenetriamine,8.05476079135327
Diacetone Alcohol,8.053262518202676
"trans-1,3-dimethylcyclohexane",7.868091742642856
2-methyldecane,7.857141418194487
Pentamethylbenzene,7.79865719285984
"4,4-Dimethyloxazolidine",7.719543256784928
Diethyl Aminoethanol,7.663555469202005
N-Nonane,7.4030876562825805
Hexamethyldisilazane,7.378464838117004
Camphor,7.341802208504269
3-methyldecane,7.263339823649072
White Mineral Oil,7.232720466626023
"2,6-dimethylheptane",7.203059914860781
"1,3-Butylene Glycol",6.98999894145957
p-Xylene,6.837015441256586
Methyl Methacrylate,6.725856911048276
C15 Naphthalenes,6.604943000196228
"cis-1,cis-3,5-trimethylcyclohexane",6.513815315472692
Tetrahydrofuran,6.451129230224668
"trans,cis-1,2,4-trimethylcyclohexane",6.340202173427457
"1,1,3-trimethylcyclohexane",6.338391840121343
Tetrahydrofurfuryl Alcohol,6.2792514510331445
"1,1,3-trimethylcyclopentane",6.238317043491533
4-methyldecane,6.22338789629388
"1,2,3-trimethylbenzene",5.968216091150227
"trans,trans-1,3,5-trimethylcyclohexane",5.963424413155083
5-methyldecane,5.963424413155083
"N,N-Dimethylethanolamine",5.750463712354374
Butylcyclohexane,5.746854919122155
4-methylheptane,5.70223375142381
Diisopropyl Adipate,5.679584546031813
Hydroxypropyl Methacrylate,5.655839614622004
