# Chemical Name,Emissions [kg/yr]
Ethanol,683328.4591057177
Acetone,642874.3757230674
Isopropyl Alcohol,384152.6694406271
Ethylene Glycol,132149.73005569764
Isobutane,110948.53134245606
Propane,109618.09952863367
Methylene Chloride (Dichloromethane),104731.97837002034
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",101356.94221671241
Propylene Glycol,80331.05354096106
Methanol,78509.06942846879
Decamethylcyclopentasiloxane,65314.52679458015
Branched C12 Alkanes,63920.22111902622
n-Butane,61487.61396524627
Isomers Of Decane,61182.30506441925
Toluene,60963.522611369895
Isomers of xylene,57900.57020773435
n-Undecane,53683.39609216711
C11 Cycloalkanes,51385.489912907055
"1,1-Difluoroethane (HFC-152a)",51362.63034039624
n-Dodecane,44951.54098635084
Dimethyl Ether,44278.930673001174
C12 Cycloalkanes,43371.39907727437
Isomers Of Undecane,40251.51648974951
Ethylene Glycol Monobutyl Ether,39304.78037871557
Glycerol,38922.93641443979
N-Nonane,36206.91567507949
Dimethylpolysiloxane,34917.95474926356
Alkyl (C16-C18) Methyl Esters,33230.51631148535
"2,4-Dimethyloctane",32963.87350423696
Methyl Propylcyclohexanes,30952.84348475209
C13 Branched Alkanes,30493.518151278524
"2,4,5-Trimethylheptane",29913.232254487524
"Hydrocarbon Propellant (LPG, Sweetened)",28076.630530471037
Terpene,23871.778185299205
Branched C11 alkanes,21993.70855220309
2-methyldecane,21883.664148210453
Ethylmethylcyclohexanes,21693.448887107104
Ethyl Cyanoacrylate,21287.4359649857
2-Methylnonane,21185.00867881553
n-Heptane,20908.386609676447
Parachlorobenzotrifluoride,19479.200890001226
Isomers Of Butylbenzene,18981.767776218716
Diethylene Glycol Monobutyl Ether,18121.16133910239
Methyl Acetate,18079.818434771496
Methyl Ethyl Ketone (2-Butanone),17295.455774572496
N-Butyl Acetate,16412.14321011423
n-Decane,14223.259648559972
Dimethylnonane,12626.265172574056
Styrene,12624.745147453214
Diethylene Glycol Monoethyl Ether,12531.711908706126
Ethyl Benzene,12430.097154789559
m-Xylene,12416.668464899894
"Other, Misc. VOC Compounds Aggregated In Profile",12350.045096371774
Cyclotetrasiloxane,11904.285422177845
d-Limonene,11629.930239176983
Trimethylbenzenes,11379.4687342192
C10 Internal Alkenes,10931.464478268816
Formic Acid,10883.275683193466
Voc Ingredients < 0.1%,10795.76447174332
Isopropylcyclohexane,10761.984408838289
C10 Cycloalkanes,10560.194830975499
Trimethylcyclohexane,10253.544200546716
Witch Hazel,9490.12963726066
2-Amino-2-Methyl-1-Propanol,9353.364249230206
"1,1,1,2-Tetrafluoroethane (HFC-134a)",9028.873308999968
Butylcyclohexane,9006.81285407056
C7 Cycloalkanes,8535.359339408944
Ethyl Acetate,8338.495867074394
Branched C6 Alkanes,8181.742446522374
n-Hexane,8062.7883957081685
O-Xylene,8000.151445088297
n-Tridecane,7615.580454966847
2-Methyloctane,7550.337093129854
C13 Cycloalkanes,7367.606786377539
Benzyl Alcohol,7109.739882483288
Dl-Limonene (Dipentene),7020.373144916868
N-Methylpyrrolidinone,6603.186268673517
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6569.936169823198
Isobutyl Acetate,6437.983270268787
C6 Cycloalkanes,5932.0084889486425
Dipropylene Glycol Monomethyl Ether,5884.437139166669
Isomers Of Dodecane,5677.582325922563
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5056.894610410043
N-Propylbenzene,4999.662048200465
C11 Internal Alkenes,4999.662048200465
Cyclohexane,4991.8811366942755
Dimethylethylcyclohexane,4830.181978769941
Methylundecane,4660.7019093394165
"2,2,4,6,6-Pentamethylheptane",4509.407617808312
n-Octane,4481.606791767697
Citronella Oil,4415.411574666544
Branched C9 Alkanes,4316.192013917502
Diethyl Phthalate,4198.648778268697
Propylene Glycol Monomethyl Ether Acetate,4088.672399156597
n-Pentane,3979.680717120898
Propenylcyclohexane,3898.041596902058
Branched C7 Alkanes,3873.705642155843
Ethylcyclohexane,3711.489963403214
Octamethylcyclotetrasiloxane,3576.9336523680413
C8 Cycloalkanes,3495.830116695587
"Alkanes, C14-16",3453.9863745046587
Methyldecene,3389.601388610485
1-Ethyl-2-Propyl Cyclohexane,3354.5110981652974
Misc. esters,3264.7516519217347
n-Nonane,3247.834687078329
Tetramethylpentanone,3220.1213191799607
T-Decahydronaphthalene,3050.641249749436
"trans-1,3-dimethylcyclohexane",3042.943665493475
Cyclopentane,2944.4706777366173
n-Undecane,2912.2333263294126
Linalyl Acetate,2857.5602765638955
N-Octane,2821.798027792894
Dimethylheptanes,2796.4211456036505
Propyl Heptene,2796.4211456036505
Tetramethylcyclopentane,2796.4211456036505
Diethylmethylcyclohexanes,2796.4211456036505
Methyldecalins,2796.4211456036505
"Pentanedioic Acid, Dimethyl Ester",2774.327168812515
Methyl Isobutyl Ketone (Hexone),2692.315451728145
C9 Cycloalkanes,2686.210750711188
Hexane,2558.301099628667
Branched C8 Alkanes,2513.8877782623463
Diethylene Glycol,2458.2883402339894
Phenoxyethanol,2402.9731906138595
"1,2,4-Trimethylbenzene",2377.8752451495743
