# Chemical Name,Emissions [kg/yr]
Acetone,975516.8634566684
Ethanol,804949.6726205354
Isopropyl Alcohol,383434.7009714294
Ethylene Glycol,227228.6060908474
Methylene Chloride (Dichloromethane),166242.257960216
Isobutane,161818.04842726185
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",161441.11294905722
Toluene,146071.98155904093
Propane,141841.26107339215
Isomers of xylene,129055.19671322589
Propylene Glycol,127952.84643785337
Methanol,124737.96226925137
Decamethylcyclopentasiloxane,104024.20368886855
Branched C12 Alkanes,97179.69077564414
Ethylene Glycol Monobutyl Ether,94599.59635820688
n-Undecane,81604.70638078207
n-Butane,81111.28668866695
"1,1-Difluoroethane (HFC-152a)",80956.85263792243
C11 Cycloalkanes,78036.13241387377
N-Butyl Acetate,70157.37867449732
Dimethyl Ether,69665.63637760152
n-Dodecane,68335.56177438758
C12 Cycloalkanes,65864.56852930799
Glycerol,61996.73061180651
Dimethylpolysiloxane,55028.3283213653
Methyl Ethyl Ketone (2-Butanone),54955.479997410395
Alkyl (C16-C18) Methyl Esters,52930.50569015224
Methyl Isobutyl Ketone (Hexone),50568.85954280961
C13 Branched Alkanes,46356.547155377506
n-Heptane,39068.90314133241
Diethylene Glycol Monobutyl Ether,36169.56292830288
Ethyl Cyanoacrylate,33906.58083065588
Branched C11 alkanes,33436.468904853195
Parachlorobenzotrifluoride,30951.54467146748
Terpene,30283.464611244694
UNC peaks to CBM xylene,29163.54733783113
Methyl Acetate,28621.24492692197
n-Decane,27204.98267524787
C7 Cycloalkanes,25277.027630560835
Isobutyl Alcohol,24845.374817918117
"Hydrocarbon Propellant (LPG, Sweetened)",24663.420430709106
Styrene,20108.666093588912
Cyclotetrasiloxane,18961.119439756952
Diethylene Glycol Monoethyl Ether,18069.620822151588
"Other, Misc. VOC Compounds Aggregated In Profile",17364.971782314748
Voc Ingredients < 0.1%,16880.53005401821
C10 Cycloalkanes,16046.733394703408
Ethyl Acetate,15643.930197730597
d-Limonene,15533.452958216662
Witch Hazel,15115.857455470576
2-Amino-2-Methyl-1-Propanol,14889.670866901288
Ethyl Benzene,14453.908854713427
