# Chemical Name,Emissions [kg/yr]
Acetone,9628.56247553073
Ethanol,9179.329778026246
Isobutane,5048.037162767188
"Alkanes, C14-16",4689.152129023148
Propane,4143.521858112388
Isopropyl Alcohol,3802.1735024697264
Ethylene Glycol,2151.729371996187
n-Butane,1741.5893973440361
Methylene Chloride (Dichloromethane),1672.2306850869159
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1625.6418156087668
Propylene Glycol,1613.2292858379215
Branched C12 Alkanes,1386.1313451398196
Methanol,1254.8649306887296
C11 Cycloalkanes,1166.8806525150185
n-Undecane,1163.8638751936548
Decamethylcyclopentasiloxane,1047.4465426272384
C12 Cycloalkanes,985.1908170193398
n-Dodecane,973.5623097186551
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),954.9515221458141
"1,1-Difluoroethane (HFC-152a)",891.5345109339128
Alkyl (C16-C18) Methyl Esters,724.0057755497814
Dimethyl Ether,698.8520179838771
Glycerol,692.874196057194
C13 Branched Alkanes,661.6453732656341
Toluene,619.4150134373594
Dimethylpolysiloxane,572.439985076026
Isomers of xylene,529.4738258093738
Ethylene Glycol Monobutyl Ether,516.2402345516047
Diethylene Glycol Monobutyl Ether,496.09143640716337
Branched C11 alkanes,477.05398449786367
"N,N-Diethyl-M-Toluamide",422.9431332060095
Ethyl Cyanoacrylate,341.4245269730393
Parachlorobenzotrifluoride,311.3912675307039
n-Heptane,306.64166677817514
C15 Cycloalkanes,302.81373368723837
"1,1,1,2-Tetrafluoroethane (HFC-134a)",296.9063137987788
Methyl Acetate,287.55075199573935
Terpene,279.34453101399123
n-Decane,272.6474771330489
n-Pentadecane,266.1253242185725
C10 Cycloalkanes,238.89516155870547
C16 Branched Alkanes,230.2597345079654
N-Butyl Acetate,229.01222783194504
Dl-Limonene (Dipentene),215.23803231248766
Styrene,202.48552466413878
"Hydrocarbon Propellant (LPG, Sweetened)",198.9832444464864
Voc Ingredients < 0.1%,191.1172131953624
Cyclotetrasiloxane,190.9302287933787
Methyl Ethyl Ketone (2-Butanone),189.36193573623308
"Other, Misc. VOC Compounds Aggregated In Profile",172.14293214681118
C13 Cycloalkanes,167.43845297117318
n-Tridecane,165.18840526763213
d-Limonene,162.94160714572584
Dipropylene Glycol,160.7071310995144
2-Amino-2-Methyl-1-Propanol,153.8363801582932
C15 Branched Alkanes,152.5041676564336
Witch Hazel,152.21011246465153
Diethylene Glycol Monoethyl Ether,152.06850067293402
Ethyl-3-Ethoxypropionate,150.28986527677213
C14 Cycloalkanes,148.91262487818625
C16 Cycloalkanes,147.476117195068
Ethyl Benzene,135.71009389359915
n-Tetradecane,129.33056725780202
Hexadecane,129.1307530781404
Branched C17 Alkanes,128.4361782137834
Branched C6 Alkanes,127.66225874704693
Diethyl Phthalate,126.85315266835813
n-Hexane,125.78128215321854
Ethyl Acetate,123.52898317556915
Dipropylene Glycol Monomethyl Ether,112.84013508072911
N-Methylpyrrolidinone,107.10722350467607
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),105.37376848552995
"1,2,4-Trimethylbenzene",104.75142706597447
Triethanolamine,102.11081029279401
C10 Trialkylbenzenes,100.88184951696392
Isobutyl Acetate,99.28788183459409
Citronella Oil,94.30858428696997
C6 Cycloalkanes,93.98818049187734
Benzyl Alcohol,90.20916317745319
C7 Cycloalkanes,84.03297173194876
Octamethylcyclotetrasiloxane,81.55007270474287
Cyclohexane,77.91280841221936
"2,2,4,6,6-Pentamethylheptane",72.32540195875382
n-Octane,71.8626876051421
Branched C9 Alkanes,67.15723004367361
C10 Dialkyl Benzenes,66.78648718092603
n-Pentane,62.08478529588863
Branched C7 Alkanes,60.42546195158499
"1,2,3-Trimethylbenzene",57.97372994410429
C8 Cycloalkanes,55.269209828332244
m-Ethyltoluene,52.21721016771101
n-Nonane,51.181959917695444
Propylene Glycol Monomethyl Ether Acetate,50.487601970453014
C11 Trialkyl Benzenes,49.613272803808606
Cyclopentane,46.653434725187324
Formic Acid,46.08336976857066
"Pentanedioic Acid, Dimethyl Ester",44.47318022865694
C9 Cycloalkanes,42.46964197174065
Linalyl Acetate,40.045187990925484
Hexane,39.717660075131654
Diethylene Glycol,39.427948725636554
Branched C8 Alkanes,39.1152949365217
Phenoxyethanol,38.540761145856635
Misc. esters,37.77647054263085
"1,2,4-Trimethylbenzene",37.57047976152488
"1,3,5-Trimethylbenzene",36.56659248018312
Misc. oxygenated compounds,35.720608200174745
Isoparaffins,30.96081634069984
Dimethyl Adipate,30.186733702824927
Diethylene Glycol Monomethyl Ether,30.14151892208243
n-Heptane,30.108481328173344
Cyclomethicone (A VMS),29.643047506749006
n-Undecane,27.59793365588068
p-Ethyltoluene,27.322190182985633
o-Ethyltoluene,27.16043824010761
Glutaraldehyde,26.735146448680958
Dodecamethylcyclohexasiloxane,26.41476538217636
n-Butyl Alcohol,25.919150301887
Tetramethylbenzenes,25.701857412444337
Methylcyclohexane,25.682661448687536
Dipropylene Glycol Monopropyl Ether,25.31409300213344
C11 Tetrasubstituted Benzenes,24.975614111610298
Dipropylene Glycol Methyl Ether Acetate,24.664109180780112
N-Octane,24.57514268872471
Citrus Terpenes,23.89598628418759
2-Methylpentane,22.70955900649262
Benzyl Benzoate,22.651800397211378
C14 Branched Alkanes,21.42523518183497
Hexyl Acetate,21.414149399872876
Sec-Butyl Alcohol,21.32373149987594
Methyl Isobutyl Ketone (Hexone),21.277772358753847
Hedione,21.168689668432574
Methylindans,20.923938934359587
"cis-1,3-dimethylcyclohexane",20.568458101540564
o-Xylene,20.079202201940664
Branched C10 Alkanes,19.988731861446645
"1,2,3,5-Tetramethylbenzene",19.68926828345869
n-Propylbenzene,19.540089277883343
C12 Trisubstituted Benzenes,19.364465930820554
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",19.092078290652307
Acetic Acid,18.53536195330001
n-Propyl Alcohol,18.525276315650967
2-Methylheptane,18.260528503247816
Propylene Glycol N-Propyl Ether,18.188545239466265
2-Ethylhexyl Benzoate,18.16658438976635
C5 Branched Alkanes,18.114287009622426
Indan,17.81491316800979
Methyl Ethyl Ketoxime,17.754963230896823
Aliphatics,17.030332181910918
m-Xylene,16.4977464432227
Methyl Amyl Ketone,16.421630877873994
Propylene Glycol Phenyl Ether,16.366010979550833
Turpentine,14.319424825571343
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),14.261068462718708
Polytetrafluoroethylene,13.950325742817832
Ethyl Methacrylate,13.505638339091197
Dibasic Ester,13.329468267287771
"1,3-Diethylbenzene (meta)",12.563701619663773
Cumene,12.043484343859799
"2,6-dimethylnonane",11.573641668577604
Ethylene Glycol Monopropyl Ether,11.45955450966917
Octamethyltrisiloxane,11.435034069055485
3-methylheptane,11.144190089555996
Linalool,11.082857582544063
"1,2,4-trimethylcyclopentane",10.73567341855664
Vertenex,10.668987049983503
Peach Lactone,10.459989052294208
2-methylhexane,10.412082215976318
Soybean Oil,10.356976053693725
Ethyl Ether,10.073091497676973
C11 Tetralin or Indane,10.040943468770209
2-Pyrrolidone,9.916290235998233
Ethyl Lactate,9.907033293954898
Propyl Acetate,9.887497046431722
"trans,trans-1,2,4-trimethylcyclohexane",9.763212160069678
m-Xylene,9.492331125320584
Acrylic Acid,9.467716783760144
C12 Naphthalenes,9.359688395170835
"1,2-dimethylcyclopentane",9.2936900180841
C10 Monosubstituted Benzenes,9.265923471261743
Triethylene Glycol,9.003740414129819
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.003572108524637
1-Ethyl-2-Propyl Cyclohexane,8.880691724046974
Vinyl Acetate,8.713352284842195
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",8.338458285283682
