# Chemical Name,Emissions [kg/yr]
Ethanol,32007.695918169662
Acetone,10021.25730905058
Isopropyl Alcohol,8480.26446865578
Ethylene Glycol,6223.225174664173
Isobutane,6112.157052199
Propylene Glycol,5468.759081348513
Glycerol,5369.1658970042345
Fragrance B,5112.664177311385
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4789.634491903251
Propane,4257.774399253561
Decamethylcyclopentasiloxane,4091.1469033277713
"1,1-Difluoroethane (HFC-152a)",3186.7961185474214
n-Butane,2580.741495585825
Dimethyl Ether,2471.2217039199627
Dimethylpolysiloxane,2118.908932700115
Branched C12 Alkanes,1505.695391167855
Ethylene Glycol Monobutyl Ether,1461.9652779741934
Alkyl (C16-C18) Methyl Esters,1428.8607986392572
"Alkanes, C14-16",1396.8289487219033
Toluene,1327.0536281579891
n-Undecane,1316.9309075596527
Methanol,1267.4688322388881
C11 Cycloalkanes,1151.5631120830053
Xylenes,1105.1704526825067
n-Dodecane,1058.4058038553494
n-Heptane,1050.203768500672
Terpene,1028.9391286177
Ethyl Cyanoacrylate,1002.9851198018703
C12 Cycloalkanes,969.6798039679273
Diethylene Glycol Monobutyl Ether,881.5211542270292
Methyl Acetate,836.0828280047915
Fragrance A,782.8187124606314
Ethanolamine,746.1983875905797
Cyclotetrasiloxane,745.2454998313533
C13 Branched Alkanes,719.1764993619712
"1,1,1,2-Tetrafluoroethane (HFC-134a)",645.3857757545179
Styrene,617.1552307427467
Witch Hazel,596.8452984905848
Voc Ingredients < 0.1%,585.2788836326575
Diethylene Glycol Monoethyl Ether,546.1820715344754
Branched C11 alkanes,517.7183717487347
N-Butyl Acetate,514.6140425827059
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),457.4878275488566
2-Amino-2-Methyl-1-Propanol,441.50628097458497
Parachlorobenzotrifluoride,397.6442738446098
Methyl Ethyl Ketone (2-Butanone),386.72325719207527
"Other, Misc. VOC Compounds Aggregated In Profile",380.36275851560566
Ethyl Acetate,345.18189147365
Ethyl Benzene,336.9008492587708
n-Decane,323.51622534964474
Phenoxyethanol,323.0945567442705
Dl-Limonene (Dipentene),316.28288750725
Benzyl Alcohol,312.80840671397567
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),302.6053884411465
"2,2,4,6,6-Pentamethylheptane",278.94180512381416
Methylene Chloride (Dichloromethane),262.9833954912657
Dipropylene Glycol Monomethyl Ether,261.02800760750097
C14-Alkane,257.3897855455371
Soybean Oil,242.5978828568527
C10 Cycloalkanes,237.68095138185308
Ethylene Glycol Monohexyl Ether,219.56392179137876
n-Octane,203.93239047613002
Citronella Oil,200.6291495397377
Octamethylcyclotetrasiloxane,194.3556781402158
Branched C6 Alkanes,182.14162445328313
C14 Cycloalkanes,181.77167545740232
n-Hexane,180.66670855234963
n-Tridecane,179.87512284907245
Cyclohexane,178.1891598848077
Formic Acid,175.0073169163966
"Hydrocarbon Propellant (LPG, Sweetened)",171.4412799417297
C13 Cycloalkanes,164.6686061444443
n-Tetradecane,158.0948124123208
Branched C9 Alkanes,157.2124717058004
Methylcyclohexane,152.99161147989764
Lactic Acid,131.55829485528014
n-Nonane,131.35880586658052
Hexane,126.67416246719011
"N,N-Diethyl-M-Toluamide",125.98849341413245
Diethylene Glycol,118.64119113316814
Cyclomethicone (A VMS),112.18041255623642
C8 Cycloalkanes,111.73280094397519
Dodecamethylcyclohexasiloxane,103.34552995891927
Citrus Terpenes,91.95125088906727
C15 Cycloalkanes,91.7230629508137
Branched C8 Alkanes,91.47331261077724
Diethylene Glycol Monomethyl Ether,89.36497326442917
Isoparaffins,89.15053420157558
n-Pentane,88.0071024183126
Dipropylene Glycol Methyl Ether Acetate,87.87568138698882
Branched C7 Alkanes,86.05959626891712
C9 Cycloalkanes,85.85965256697204
Propylene Glycol Monomethyl Ether Acetate,85.44136446121512
n-Pentadecane,81.09156571340446
Propylene Glycol N-Propyl Ether,79.03285854631763
Acetic Acid,78.01554522564102
"1,2,4-Trimethylbenzene",77.01520312221702
C6 Cycloalkanes,76.97082012266097
o-Xylene,76.39453358675934
C11 Trialkyl Benzenes,76.11293116460651
Dipropylene Glycol Monopropyl Ether,74.75082783183137
2-Methylpentane,73.47895088985099
C16 Branched Alkanes,70.16612546424022
Ethyl-3-Ethoxypropionate,69.64172460559476
Dipropylene Glycol,64.92543417541751
N-Methylpyrrolidinone,64.38247351867359
m-Xylene,62.74778957736879
C10 Trialkylbenzenes,58.24609998123803
Ethyl Ether,57.51610164493687
n-Propyl Alcohol,57.134515630154915
"1,2,4-Trimethylbenzene",55.08502035646386
n-Heptane,54.07115105430873
2-Ethylhexyl Benzoate,53.603245891195385
Methyl Ethyl Ketoxime,53.46326088978652
Ethyl Methacrylate,52.711002784881224
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.087761018014405
1-Amino-2-propanol,47.33321933940675
Propylene Glycol Phenyl Ether,47.05418820283855
Branched C10 Alkanes,46.823980635697026
C15 Branched Alkanes,46.472595430405654
n-Butyl Alcohol,46.23585684917523
C16 Cycloalkanes,44.66920402990528
Diisopropyl Adipate,39.79707577196392
Triethanolamine,39.48969734580725
Hexadecane,39.34893006703369
Branched C17 Alkanes,39.137612784132266
2-Pyrrolidone,38.7011899715072
C10 Dialkyl Benzenes,38.57424426209101
C11 Tetrasubstituted Benzenes,38.34846752172057
Cyclopentane,38.09401930853192
Polytetrafluoroethylene,37.82902755096555
"Hydrocarbons, C13-C14, Isoalkanes",36.49517510946524
Octamethyltrisiloxane,36.215143956011985
Peroxyacetic Acid,36.04326557723822
Propyl Acetate,35.228717163097045
"cis-1,3-dimethylcyclohexane",35.110878443662685
Acrylic Acid,33.950106824244
