# Chemical Name,Emissions [kg/yr]
Ethanol,126781.2134688192
Acetone,124455.0108670278
Isopropyl Alcohol,46525.647199577914
Isobutane,30061.988589041008
Propane,28000.738981280316
Ethylene Glycol,22544.405907020147
Propylene Glycol,20470.902482068563
Glycerol,19537.69461237197
Methylene Chloride (Dichloromethane),18891.601995556757
Fragrance B,18874.398479453965
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17293.547545986963
n-Tetradecane,16406.746433531705
Toluene,15527.4004914689
"Alkanes, C14-16",15203.696446004551
n-Butane,15183.508278152212
Methanol,14858.132904169324
Decamethylcyclopentasiloxane,14772.329007957578
Branched C12 Alkanes,12309.831863983985
"1,1-Difluoroethane (HFC-152a)",11680.626615675816
n-Undecane,10864.058529965952
C11 Cycloalkanes,10088.379418059172
Xylenes,9469.766094427798
Dimethyl Ether,9361.137701183183
n-Dodecane,8652.291715016607
C12 Cycloalkanes,8493.952637851593
Dimethylpolysiloxane,7695.548020108708
Ethylene Glycol Monobutyl Ether,6611.191010231587
Alkyl (C16-C18) Methyl Esters,6166.396493603123
C13 Branched Alkanes,5870.737520406865
Methyl Ethyl Ketone (2-Butanone),5606.661271567378
n-Heptane,4317.594626178432
Branched C11 alkanes,4233.056336154592
Terpene,3725.6031048152777
Diethylene Glycol Monobutyl Ether,3717.185355180958
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3622.076107339328
Ethyl Cyanoacrylate,3621.3976007005585
"Hydrocarbon Propellant (LPG, Sweetened)",3588.555236615747
Parachlorobenzotrifluoride,3408.9213577158257
Methyl Acetate,3273.7186739646727
N-Butyl Acetate,2944.465707398829
Fragrance A,2840.32915741558
n-Decane,2725.87177046554
Ethanolamine,2699.804912931957
Cyclotetrasiloxane,2690.797910895506
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2664.933978934161
Styrene,2228.3126915313333
Voc Ingredients < 0.1%,2162.7357937204615
Ethyl Benzene,2158.4320283289626
Witch Hazel,2154.9812547270676
Ethyl Acetate,2137.805477162238
C10 Cycloalkanes,2067.7244954096805
Diethylene Glycol Monoethyl Ether,1978.6577902789386
2-Amino-2-Methyl-1-Propanol,1602.7274885208665
Dl-Limonene (Dipentene),1576.0186329212684
Methylcyclohexane,1493.1817422208414
Branched C6 Alkanes,1493.053477338111
n-Hexane,1478.9872747939426
n-Tridecane,1467.7278066509748
C13 Cycloalkanes,1443.7320518438082
m-Ethyltoluene,1392.683119117757
"Other, Misc. VOC Compounds Aggregated In Profile",1373.3451811890895
"N,N-Diethyl-M-Toluamide",1371.3137970906066
n-Octane,1344.0919263358987
Benzyl Alcohol,1202.569314909554
Methyl Isobutyl Ketone (Hexone),1194.2457882000995
N-Methylpyrrolidinone,1188.2406038320912
Phenoxyethanol,1166.571496917366
"1,2,4-Trimethylbenzene",1133.9605224893292
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1103.646202815136
C6 Cycloalkanes,1093.3766662707876
Propylene Glycol Monomethyl Ether Acetate,1050.805821261051
Dipropylene Glycol Monomethyl Ether,1027.6463158542795
"2,2,4,6,6-Pentamethylheptane",1016.7916053926716
C15 Cycloalkanes,995.0812594475582
C14 Cycloalkanes,961.890224529649
C14-Alkane,929.3365708192845
Soybean Oil,886.0889176364237
n-Pentadecane,877.0763555976476
Ethyl-3-Ethoxypropionate,829.5342506738841
Branched C9 Alkanes,825.9559382802768
Citronella Oil,818.0294538718118
Ethylene Glycol Monohexyl Ether,792.7617707157747
n-Nonane,783.5860471767137
Octamethylcyclotetrasiloxane,772.9659565258552
C16 Branched Alkanes,758.8939175802251
n-Pentane,726.7255000691991
Branched C7 Alkanes,710.9549461845617
Cyclohexane,687.0430441652081
Benzene,681.840241207508
C8 Cycloalkanes,644.780952364232
Formic Acid,634.870787125938
Hexane,589.1656133250578
Dipropylene Glycol,568.614515755917
Isopropyl acetate,553.869281908665
Cyclopentane,540.9097293535513
"1,3,5-trimethylbenzene",526.0131890414086
"Pentanedioic Acid, Dimethyl Ester",502.7414434003284
C15 Branched Alkanes,502.62971054108993
C9 Cycloalkanes,495.39606655927156
C10 Trialkylbenzenes,490.31229157156196
C16 Cycloalkanes,484.6115342960028
"1,2,4-Trimethylbenzene",481.72038823702735
Branched C8 Alkanes,480.87391193160335
Lactic Acid,475.0069407164097
o-Xylene,437.448075931061
Diethylene Glycol,428.3681945339168
Hexadecane,425.59274307529427
Branched C17 Alkanes,423.30067462899956
C11 Trialkyl Benzenes,415.8209241542196
o-Ethyltoluene,406.00242631830497
Cyclomethicone (A VMS),405.77941418707417
Dodecamethylcyclohexasiloxane,373.14138250654037
n-Heptane,360.46584199952747
Triethanolamine,358.2579802184104
"cis-1,3-dimethylcyclohexane",351.05556067491005
n-Propylbenzene,349.8889091696071
Dimethyl Adipate,341.8012699735833
Citrus Terpenes,333.1963035612757
Diethylene Glycol Monomethyl Ether,325.52664142320793
C10 Dialkyl Benzenes,324.5948356485685
Isoparaffins,321.88865446232603
