# Chemical Name,Emissions [kg/yr]
Ethanol,56932.6056235097
Acetone,25278.164866443236
Isobutane,21869.56016033326
Propane,19800.614889491346
"Alkanes, C14-16",18363.613205727284
Methanol,16510.733851519115
Isopropyl Alcohol,15559.974979804536
Ethylene Glycol,9839.331407823827
Propylene Glycol,9676.609786277628
n-Butane,9290.659759197211
Fragrance B,8644.121883125323
Glycerol,8625.943882816886
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7481.154759477203
Decamethylcyclopentasiloxane,6390.1763348217355
Toluene,5995.052937337698
"1,1-Difluoroethane (HFC-152a)",5255.23594413546
n-Undecane,4103.8900771522585
Dimethyl Ether,4091.99377965616
Xylenes,4063.3994580931376
Branched C12 Alkanes,4017.0258879417715
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3816.761323293794
n-Tetradecane,3402.380752047466
Dimethylpolysiloxane,3381.2516857221376
C11 Cycloalkanes,3327.2585221457794
Alkyl (C16-C18) Methyl Esters,2916.1497273607847
n-Dodecane,2822.504915800453
C12 Cycloalkanes,2805.461707064484
Ethylene Glycol Monobutyl Ether,2448.831949215003
n-Heptane,2406.5748899139185
Diethylene Glycol Monobutyl Ether,2103.4387929452164
C13 Branched Alkanes,1915.3391069413851
"Hydrocarbon Propellant (LPG, Sweetened)",1845.5453711462324
Methylcyclohexane,1699.620429062756
"N,N-Diethyl-M-Toluamide",1656.3258969871665
Terpene,1617.967360235174
Methyl Ethyl Ketone (2-Butanone),1598.178035748988
Ethyl Cyanoacrylate,1566.6095012834523
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1541.107178822582
n-Decane,1437.9111631507294
Branched C11 alkanes,1379.34360678732
Methyl Acetate,1313.3862566652795
Fragrance A,1223.5433785048886
C15 Cycloalkanes,1182.7301562445596
Ethanolamine,1165.9796712167026
Cyclotetrasiloxane,1164.0339001790605
Methylene Chloride (Dichloromethane),1089.8928879613745
n-Pentadecane,1039.2099719246478
N-Butyl Acetate,1034.9013367735033
Voc Ingredients < 0.1%,992.087281313615
Styrene,963.963701115883
Dl-Limonene (Dipentene),945.8840540226394
Witch Hazel,932.2406653414885
n-Octane,900.4531949294296
C16 Branched Alkanes,899.1497349666663
Ethyl Benzene,896.567840760817
Diethylene Glycol Monoethyl Ether,854.0950332694188
C14 Cycloalkanes,762.3878646474864
Ethyl-3-Ethoxypropionate,714.1890525656369
2-Amino-2-Methyl-1-Propanol,703.3322034441663
C10 Cycloalkanes,681.5406932828412
Parachlorobenzotrifluoride,678.9093693099559
Ethyl Acetate,671.4270432550246
Dipropylene Glycol,633.6657187008979
C15 Branched Alkanes,595.5185287834493
"Other, Misc. VOC Compounds Aggregated In Profile",594.1064325487115
C16 Cycloalkanes,576.0132544856195
Dipropylene Glycol Monomethyl Ether,521.552181018802
"1,2,4-Trimethylbenzene",508.2517642057253
Phenoxyethanol,504.65654217136046
Hexadecane,504.24609397835854
Branched C17 Alkanes,501.5353219800907
Benzyl Alcohol,493.1466627704391
n-Tridecane,478.5646775848574
C13 Cycloalkanes,476.7416418778567
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),472.97738823468296
Citronella Oil,462.49884461164305
"2,2,4,6,6-Pentamethylheptane",435.97468844857514
Propylene Glycol Monomethyl Ether Acetate,418.27859928788996
Octamethylcyclotetrasiloxane,417.00477887026796
"cis-1,3-dimethylcyclohexane",415.3078265205361
Triethanolamine,404.37022423186284
