# Chemical Name,Emissions [kg/yr]
Acetone,50902.71938244034
Ethanol,40822.20954061294
Isopropyl Alcohol,17757.33614918231
Ethylene Glycol,11026.317051211823
Isobutane,9490.448301128201
Methylene Chloride (Dichloromethane),8703.530968968262
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8451.09130394195
Propane,8309.093558942044
Propylene Glycol,6780.984185221248
Methanol,6532.683850662851
Decamethylcyclopentasiloxane,5445.515794674035
Branched C12 Alkanes,5235.802136220341
n-Butane,4584.97307665986
n-Undecane,4396.749187906791
"1,1-Difluoroethane (HFC-152a)",4265.620883444671
C11 Cycloalkanes,4219.008721530393
Toluene,4014.9811194666636
Isomers of xylene,3985.860235522534
n-Dodecane,3681.5139705353654
Dimethyl Ether,3648.6794154369995
C12 Cycloalkanes,3561.045676581058
Glycerol,3262.908135966291
Ethylene Glycol Monobutyl Ether,2947.7428195552834
Dimethylpolysiloxane,2890.9604339995085
Alkyl (C16-C18) Methyl Esters,2819.5695150831557
C13 Branched Alkanes,2497.7237004447497
Branched C11 alkanes,1801.5195484624126
Ethyl Cyanoacrylate,1774.935796526508
n-Heptane,1655.8479446851782
Terpene,1653.2027875939848
Parachlorobenzotrifluoride,1620.8957530418138
Diethylene Glycol Monobutyl Ether,1566.747344007427
Methyl Acetate,1499.7890660124722
"Alkanes, C14-16",1472.3471182795022
Methyl Ethyl Ketone (2-Butanone),1420.3544518127712
N-Butyl Acetate,1388.6260328381095
"Hydrocarbon Propellant (LPG, Sweetened)",1354.5144416166142
n-Decane,1130.5315387474313
Styrene,1052.6449555078716
Cyclotetrasiloxane,992.5733828464074
"Other, Misc. VOC Compounds Aggregated In Profile",908.1001323381577
Voc Ingredients < 0.1%,892.0874126261672
Diethylene Glycol Monoethyl Ether,891.0127473581628
C10 Cycloalkanes,867.197979534615
d-Limonene,843.5844010795373
Witch Hazel,791.2822772341988
"1,1,1,2-Tetrafluoroethane (HFC-134a)",790.1021599926689
2-Amino-2-Methyl-1-Propanol,780.460802381333
Ethyl Benzene,745.0757112652691
Ethyl Acetate,695.4970903627254
Branched C6 Alkanes,669.9121830264353
