# Chemical Name,Emissions [kg/yr]
Ethanol,28686.983851151905
"Alkanes, C14-16",21687.36375618239
Isobutane,19689.451041259585
Propane,18129.071821384023
Acetone,12982.804923468342
Isopropyl Alcohol,7823.515693071416
n-Butane,7561.441300742031
Propylene Glycol,4990.065364148637
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4279.620182186902
Ethylene Glycol,4173.144399092778
Fragrance B,4148.549365724213
Glycerol,3776.2913560516577
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3094.1886540613928
Toluene,3082.2978660765402
Branched C12 Alkanes,2962.32882848919
Decamethylcyclopentasiloxane,2642.9627298424048
n-Undecane,2616.647168693154
C11 Cycloalkanes,2580.0075498474557
Xylenes,2578.077797567158
"1,1-Difluoroethane (HFC-152a)",2415.331874309383
C12 Cycloalkanes,2177.3810821604447
n-Dodecane,2080.7785090557563
"N,N-Diethyl-M-Toluamide",1956.1151623223332
Alkyl (C16-C18) Methyl Esters,1787.2896156342363
Dimethyl Ether,1786.2906471181016
Diethylene Glycol Monobutyl Ether,1500.7027450905089
Dimethylpolysiloxane,1460.8568093274514
C13 Branched Alkanes,1410.7995584369646
"Hydrocarbon Propellant (LPG, Sweetened)",1401.4976432025471
C15 Cycloalkanes,1394.1200144532745
n-Pentadecane,1224.2332412886224
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1101.612576147229
Ethylene Glycol Monobutyl Ether,1074.948925764984
C16 Branched Alkanes,1059.2308730087366
Branched C11 alkanes,1016.1229193991287
n-Heptane,815.3844228366331
Dl-Limonene (Dipentene),780.8805878777936
Ethyl-3-Ethoxypropionate,767.1709352863427
C14 Cycloalkanes,731.8731370756246
Dipropylene Glycol,725.6060499148897
C15 Branched Alkanes,701.5413746653287
Methanol,693.9749332145159
C16 Cycloalkanes,678.9669570221093
Terpene,678.5147626251726
n-Decane,660.630505731666
Methyl Ethyl Ketone (2-Butanone),654.5916118051596
Ethyl Cyanoacrylate,647.9461393410313
n-Tetradecane,639.143633349887
Hexadecane,594.0206469873568
Branched C17 Alkanes,590.8270803293566
Methyl Acetate,543.308123086173
C10 Cycloalkanes,526.1176242766621
Methylene Chloride (Dichloromethane),523.0130286870834
Fragrance A,506.4286973937681
Ethyl Benzene,504.7655188043018
Ethanolamine,482.50966450842895
Cyclotetrasiloxane,481.441783076892
Voc Ingredients < 0.1%,478.16133087152775
Triethanolamine,465.67017544498464
"1,2,4-Trimethylbenzene",424.93841817506956
N-Butyl Acetate,401.62012732007906
C10 Trialkylbenzenes,400.6163416279869
Styrene,398.69320216124345
Witch Hazel,385.5726264585194
C13 Cycloalkanes,370.1467129214606
Diethylene Glycol Monoethyl Ether,353.95864086803573
Methylcyclohexane,352.767681055297
n-Tridecane,352.2427797874387
Citronella Oil,321.15790588177015
Dipropylene Glycol Monomethyl Ether,314.5016377212724
2-Amino-2-Methyl-1-Propanol,302.84735630529764
Propylene Glycol Monomethyl Ether Acetate,285.70077760193305
Parachlorobenzotrifluoride,281.5271199778181
Octamethylcyclotetrasiloxane,271.255895118364
Ethyl Acetate,265.6887701134527
C10 Dialkyl Benzenes,265.20720262495934
"Other, Misc. VOC Compounds Aggregated In Profile",245.72107408530277
n-Octane,235.57496496656137
"1,2,3-Trimethylbenzene",235.29434618715328
m-Ethyltoluene,211.8951971820019
Phenoxyethanol,208.72480214452875
Benzyl Alcohol,206.13235612885188
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),195.6264749287983
"2,2,4,6,6-Pentamethylheptane",180.32171763201796
Soybean Oil,177.50751362603683
C14-Alkane,166.27835703384258
"1,2,4-Trimethylbenzene",158.7899547934615
C11 Trialkyl Benzenes,151.58885674964145
"1,3,5-Trimethylbenzene",148.3403420858536
Ethylene Glycol Monohexyl Ether,141.84217956434205
Hexane,138.78811033537215
Cyclohexane,134.0948737525152
Branched C6 Alkanes,129.5983773949841
n-Hexane,128.5161433072941
n-Nonane,128.4004236935281
Glutaraldehyde,123.49866781083769
Formic Acid,113.09511412892823
p-Ethyltoluene,110.85665236080001
o-Ethyltoluene,110.19013524438907
Branched C9 Alkanes,108.10956444316673
C14 Branched Alkanes,105.8795929183392
Tetramethylbenzenes,102.10891513390263
Methyl Isobutyl Ketone (Hexone),95.25404589555322
Isobutyl Acetate,92.7189931504
n-Butyl Alcohol,89.58096239835864
Lactic Acid,84.98898694190663
Methylindans,83.04799019317285
"cis-1,3-dimethylcyclohexane",81.4143502517981
n-Propylbenzene,79.29324223316053
2-Methylheptane,79.14599000133948
"1,2,3,5-Tetramethylbenzene",78.20044346978628
