# Chemical Name,Emissions [kg/yr]
Ethanol,28796.86159176195
Acetone,25550.110434372873
"Alkanes, C14-16",24313.399969618087
Isobutane,22319.717748401235
Propane,18634.049132147426
Isopropyl Alcohol,10986.742472284008
n-Butane,7394.761725344701
Ethylene Glycol,5517.95444661917
Propylene Glycol,4943.375580553594
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4819.297551995359
Branched C12 Alkanes,4717.1713958105
Methylene Chloride (Dichloromethane),4244.029416869539
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4099.200433141278
C11 Cycloalkanes,4071.0556823369766
n-Undecane,3960.8897844397407
C12 Cycloalkanes,3437.7386163096126
n-Dodecane,3311.220396176187
Methanol,3167.9431810741203
Decamethylcyclopentasiloxane,2641.373127443356
"1,1-Difluoroethane (HFC-152a)",2476.55902942218
Alkyl (C16-C18) Methyl Esters,2340.521889806478
C13 Branched Alkanes,2252.5472273570795
"N,N-Diethyl-M-Toluamide",2192.9733305930044
Toluene,2091.1523927995077
Glycerol,1932.0343213896563
Isomers of xylene,1885.186112885542
Diethylene Glycol Monobutyl Ether,1813.3746217451642
Dimethyl Ether,1802.4562289653425
Branched C11 alkanes,1623.7404315916651
C15 Cycloalkanes,1565.5798219654123
Dimethylpolysiloxane,1508.536481676458
Ethylene Glycol Monobutyl Ether,1470.4649365963799
n-Pentadecane,1375.1115514973671
C16 Branched Alkanes,1189.779193695193
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1160.748018186247
n-Decane,923.1612701583625
Dl-Limonene (Dipentene),918.7846222680178
Ethyl Cyanoacrylate,860.9323132653495
Terpene,841.3546760260639
C10 Cycloalkanes,831.3787831387615
Dipropylene Glycol,816.036872798391
n-Heptane,812.6608049282453
C15 Branched Alkanes,788.0057321504569
Parachlorobenzotrifluoride,786.4459941961215
Ethyl-3-Ethoxypropionate,773.9237276507938
C16 Cycloalkanes,762.4704379569479
C14 Cycloalkanes,744.665023639054
Methyl Acetate,728.0156109684943
Methyl Ethyl Ketone (2-Butanone),669.2112932916875
Hexadecane,667.23337923659
"Hydrocarbon Propellant (LPG, Sweetened)",665.3436468928095
Branched C17 Alkanes,663.6452872607261
n-Tetradecane,648.7584118174389
N-Butyl Acetate,637.7431974549268
C13 Cycloalkanes,584.3392976158136
n-Tridecane,562.2495568231159
Voc Ingredients < 0.1%,547.2780640432658
Triethanolamine,521.9604838077595
Styrene,510.5852608111272
d-Limonene,508.0515079774869
"1,2,4-Trimethylbenzene",497.70408627239397
Cyclotetrasiloxane,481.44755447035044
Diethyl Phthalate,480.27311924477374
C10 Trialkylbenzenes,472.81397859188286
Diethylene Glycol Monoethyl Ether,443.6750166122324
"Other, Misc. VOC Compounds Aggregated In Profile",428.85444140990467
2-Amino-2-Methyl-1-Propanol,398.90437274965893
Ethyl Benzene,397.19488934159995
Witch Hazel,383.8113371302094
Dipropylene Glycol Monomethyl Ether,383.3814504719489
Citronella Oil,376.10076712362644
Ethyl Acetate,334.08200173635896
Branched C6 Alkanes,327.5253497530625
n-Hexane,322.7320916662557
C10 Dialkyl Benzenes,313.0048529394768
Octamethylcyclotetrasiloxane,303.2056764192298
N-Methylpyrrolidinone,275.9535510622718
"1,2,3-Trimethylbenzene",275.5347717001677
Formic Acid,271.3114170972271
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),265.70932985988554
Isobutyl Acetate,264.8146562764041
C7 Cycloalkanes,260.21546454925107
Benzyl Alcohol,258.98015351306543
m-Ethyltoluene,248.1458732174235
C6 Cycloalkanes,238.3928322084172
Cyclohexane,198.19777094580346
n-Octane,193.37297943741538
C11 Trialkyl Benzenes,192.07112567439304
"2,2,4,6,6-Pentamethylheptane",182.3749341274276
Propylene Glycol Monomethyl Ether Acetate,177.37131372403562
Branched C9 Alkanes,174.74877937554052
"1,3,5-Trimethylbenzene",173.7389784977255
n-Pentane,159.29935214364028
Branched C7 Alkanes,155.05227575977943
C8 Cycloalkanes,141.01513106339888
Glutaraldehyde,137.87348678645012
n-Nonane,135.11307195047033
"1,2,4-Trimethylbenzene",131.92695779246893
p-Ethyltoluene,129.83047347484012
o-Ethyltoluene,129.05451035049953
Linalyl Acetate,124.89527958885095
Tetramethylbenzenes,120.4332324492674
Cyclopentane,118.331728323318
Benzyl Benzoate,116.9936349174688
"Pentanedioic Acid, Dimethyl Ester",112.17162853234963
Hedione,109.3356319898576
C9 Cycloalkanes,108.35695478587334
C14 Branched Alkanes,107.4724327643194
Branched C8 Alkanes,101.77995460697834
Hexane,101.73850370421462
Methyl Isobutyl Ketone (Hexone),99.55634927822679
Diethylene Glycol,99.42107968813364
Methylindans,98.04798130058218
Phenoxyethanol,97.1839572935245
C11 Tetrasubstituted Benzenes,96.66809947058495
Misc. esters,95.25673055654757
n-Propylbenzene,92.8582329343734
"1,2,3,5-Tetramethylbenzene",92.28881653449592
n-Undecane,91.2826572502151
Misc. oxygenated compounds,90.07269079836811
Indan,84.64612729946847
Methylcyclohexane,82.87414699277244
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",81.44713569679779
N-Octane,80.67166271783125
n-Butyl Alcohol,78.41527407680509
Isoparaffins,78.07045225806868
n-Heptane,77.68792422367225
Diethylene Glycol Monomethyl Ether,77.56540675735688
Dimethyl Adipate,76.23698140720057
Cyclomethicone (A VMS),74.74758093238955
Dipropylene Glycol Methyl Ether Acetate,73.50598770892601
"cis-1,3-dimethylcyclohexane",68.34779903607927
Hexyl Acetate,66.77211636591056
Dodecamethylcyclohexasiloxane,66.6576723999088
Sec-Butyl Alcohol,66.55801577858558
Citrus Terpenes,66.01510348021462
2-Methylpentane,65.35048397308788
Dipropylene Glycol Monopropyl Ether,63.83173710382526
C12 Trisubstituted Benzenes,62.551376340535725
2-Methylheptane,60.65565686743122
"1,3-Diethylbenzene (meta)",59.79978626049629
Cumene,58.47843023202116
n-Propyl Alcohol,57.98157417121744
Acetic Acid,55.197984210137655
Propylene Glycol N-Propyl Ether,53.077175898607464
Branched C10 Alkanes,52.01011948795702
o-Xylene,50.63149432613708
Methyl Ethyl Ketoxime,47.175836133613664
Methyl Amyl Ketone,47.150488802565405
C5 Branched Alkanes,46.477925348835754
2-Ethylhexyl Benzoate,45.80865839215695
C10 Monosubstituted Benzenes,44.100681647577886
Linalool,41.966246697644316
m-Xylene,41.60053507272045
Isobutyl Alcohol,41.30525408196267
Propylene Glycol Phenyl Ether,41.26835238366877
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),41.00961064908402
Peach Lactone,39.599742437323336
C11 Tetralin or Indane,38.86617146471059
"2,6-dimethylnonane",38.77537384959345
Soybean Oil,38.60532212854562
3-methylheptane,37.339991728708185
"1,4-Diethylbenzene (para)",36.504988558821374
Polytetrafluoroethylene,36.388035648028676
Turpentine,36.31422698356469
"1,2,4-trimethylcyclopentane",35.95870878948587
n-Butylbenzene,35.84845779836791
Propyl Acetate,35.39517322561101
Napthalene,35.19613171096144
2-methylhexane,34.88124491783922
Ethyl Methacrylate,34.0651972899883
Aliphatics,33.878179335201025
Dibasic Ester,33.61796963601931
Vertenex,33.27017960771643
"trans,trans-1,2,4-trimethylcyclohexane",32.729359149506045
m-Xylene,31.18500894623089
"1,2-dimethylcyclopentane",31.137361292503787
C12 Naphthalenes,30.245572836050933
1-Ethyl-2-Propyl Cyclohexane,29.750899741085284
Ethylene Glycol Monopropyl Ether,29.734512958031264
Octamethyltrisiloxane,28.834455510917117
"1,3,5-trimethylbenzene",28.76133898065654
Diethanolamine,28.475527616412002
UNC peaks to CBM xylene,28.397615438466648
C11 Dialkyl Benzenes,28.1283666685739
Ethylcyclohexane,27.296126251511126
C14 Naphthalenes,25.414713041962674
4-methylnonane,25.412373277339043
Ethyl Ether,25.400196177216543
Ethyl Lactate,25.021707381751686
2-Pyrrolidone,25.01399511312119
N-Nonane,24.69668551517717
Methyl Propyl Ketone (2-Pentanone),24.030946806023977
Acrylic Acid,23.873689990137848
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",23.84602134037352
"trans-1,4-dimethylcyclohexane",23.05097678100698
Triethylene Glycol,22.703732305059646
"trans-1,3-dimethylcyclohexane",22.505881247882638
2-methyldecane,22.48545956796779
Vinyl Acetate,22.372345659030106
Peroxyacetic Acid,22.307077514734523
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",21.026164242684246
3-methyldecane,20.752556943383304
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),20.62189694228983
"2,6-dimethylheptane",20.577140504925048
Morpholine,20.049639841639923
Decamethyltetrasiloxane,19.358905162269334
"cis-1,cis-3,5-trimethylcyclohexane",18.63401563790406
