# Chemical Name,Emissions [kg/yr]
Acetone,444762.1133425378
Ethanol,416800.3489615994
Isopropyl Alcohol,213931.1794443672
Ethylene Glycol,94078.13419081604
Isobutane,76247.55103643058
Methylene Chloride (Dichloromethane),74498.56850027882
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",72157.1583094047
Propane,72148.65379816064
Propylene Glycol,57201.78314622914
Methanol,55842.09847609958
Decamethylcyclopentasiloxane,46496.275493595385
Branched C12 Alkanes,44514.26639412764
n-Butane,40912.07249509335
Toluene,40106.78719194488
n-Undecane,37382.76473670436
Isomers of xylene,36683.26744836597
"1,1-Difluoroethane (HFC-152a)",36383.063278135654
C11 Cycloalkanes,35768.300004912075
Dimethyl Ether,31427.922887725723
n-Dodecane,31303.1650317939
C12 Cycloalkanes,30189.656429815714
Glycerol,27712.46687389499
Ethylene Glycol Monobutyl Ether,26333.21390454387
Dimethylpolysiloxane,24731.145477729813
Alkyl (C16-C18) Methyl Esters,23664.94139323479
Isomers Of Decane,22565.535002464676
C13 Branched Alkanes,21235.027440814898
"Hydrocarbon Propellant (LPG, Sweetened)",15408.92414467238
Branched C11 alkanes,15316.244567979882
Terpene,15310.538530904483
Ethyl Cyanoacrylate,15154.767432136632
Isomers Of Undecane,14845.746712147818
n-Heptane,14663.58898050959
Parachlorobenzotrifluoride,13851.169072954335
N-Nonane,13599.06759112024
Diethylene Glycol Monobutyl Ether,12903.041295535273
Methyl Acetate,12832.87457500747
"2,4-Dimethyloctane",12157.885202158946
Methyl Ethyl Ketone (2-Butanone),11810.71683789534
N-Butyl Acetate,11759.17361940967
Methyl Propylcyclohexanes,11582.384257618898
"2,4,5-Trimethylheptane",11032.733872396166
n-Decane,9863.498012101994
Styrene,8987.699454004089
Cyclotetrasiloxane,8474.795993073978
2-methyldecane,8263.955104656101
Diethylene Glycol Monoethyl Ether,8149.801026084319
Ethylmethylcyclohexanes,8001.0761227575595
"Other, Misc. VOC Compounds Aggregated In Profile",7900.044203313956
2-Methylnonane,7813.550901130429
d-Limonene,7629.377181865603
Voc Ingredients < 0.1%,7617.973994787642
Ethyl Benzene,7583.188162199129
C10 Cycloalkanes,7352.761959239812
Isomers Of Butylbenzene,7000.941607412866
Witch Hazel,6756.131071401632
2-Amino-2-Methyl-1-Propanol,6658.0420436945415
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6425.313164794203
Ethyl Acetate,6045.362200686198
C7 Cycloalkanes,5780.712985259152
Branched C6 Alkanes,5763.084946433823
Formic Acid,5718.1360627644935
n-Hexane,5678.896829219281
n-Tridecane,5303.448394878158
C13 Cycloalkanes,5128.652658549105
m-Xylene,4861.533914730143
N-Methylpyrrolidinone,4690.278157110021
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4677.212176300726
Benzyl Alcohol,4674.02364161941
Dimethylnonane,4656.876337073736
Dl-Limonene (Dipentene),4600.673333497623
Isobutyl Acetate,4551.18492788662
C6 Cycloalkanes,4204.831394913269
