# Chemical Name,Emissions [kg/yr]
Acetone,43797.95060439754
Ethanol,41203.49589168166
Isobutane,20233.257392049283
"Alkanes, C14-16",17247.741207626557
Propane,17238.000575565155
Isopropyl Alcohol,16728.858491475658
Ethylene Glycol,9494.594280102212
n-Butane,7509.5111978321975
Methylene Chloride (Dichloromethane),7411.548758844278
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7187.639115644982
Propylene Glycol,6888.46984298065
Branched C12 Alkanes,5960.250624533216
Methanol,5560.580242688798
n-Undecane,5004.953511718549
C11 Cycloalkanes,4986.274495964921
Decamethylcyclopentasiloxane,4631.478397392149
C12 Cycloalkanes,4209.7273294355255
n-Dodecane,4187.133904515407
"1,1-Difluoroethane (HFC-152a)",3909.8815616996653
Toluene,3600.103068511151
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3588.10624972972
Isomers of xylene,3418.2722396361855
Dimethyl Ether,3116.8272312791983
Alkyl (C16-C18) Methyl Esters,3057.462029742845
Glycerol,3011.8942609793503
C13 Branched Alkanes,2844.8589631706227
Ethylene Glycol Monobutyl Ether,2580.1126087399184
Dimethylpolysiloxane,2534.7657413034003
Branched C11 alkanes,2051.24775371694
Diethylene Glycol Monobutyl Ether,2044.4191689191057
"N,N-Diethyl-M-Toluamide",1555.6786187271016
Ethyl Cyanoacrylate,1509.5799465474622
Terpene,1485.0231521286921
n-Heptane,1438.5407706326323
"Hydrocarbon Propellant (LPG, Sweetened)",1416.1787322503828
Parachlorobenzotrifluoride,1379.2308700783765
Methyl Acetate,1277.1255831337407
n-Decane,1239.7192787161644
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1199.242609131025
N-Butyl Acetate,1137.6844023050892
C15 Cycloalkanes,1115.076964743386
Methyl Ethyl Ketone (2-Butanone),1114.0330628973772
C10 Cycloalkanes,1021.1746997809939
n-Pentadecane,980.195193474612
Dl-Limonene (Dipentene),915.5758198903991
Styrene,895.2727860797849
C16 Branched Alkanes,848.0972959053745
Cyclotetrasiloxane,844.1820133178747
Voc Ingredients < 0.1%,838.5009538264991
d-Limonene,804.6630334754882
Diethylene Glycol Monoethyl Ether,789.0056083776806
"Other, Misc. VOC Compounds Aggregated In Profile",782.774694427231
C13 Cycloalkanes,715.3899997531072
n-Tridecane,710.2772521766735
2-Amino-2-Methyl-1-Propanol,677.4801539677715
Witch Hazel,672.9842623652987
Ethyl Benzene,666.2105495287941
Dipropylene Glycol,595.9255259426347
Ethyl Acetate,584.4915311439808
Branched C6 Alkanes,573.4212995076065
Ethyl-3-Ethoxypropionate,571.4326128989495
n-Hexane,565.0337312750358
C15 Branched Alkanes,561.7067820503214
C14 Cycloalkanes,555.3936117981526
C16 Cycloalkanes,543.0631288465553
Diethyl Phthalate,516.1128699489032
C7 Cycloalkanes,515.190968592746
Dipropylene Glycol Monomethyl Ether,513.5966558906573
Formic Acid,507.74584728163506
n-Tetradecane,481.79633936727095
Hexadecane,475.6171170991417
N-Methylpyrrolidinone,473.7542475840132
Branched C17 Alkanes,473.05860547980734
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),465.90129071322406
Benzyl Alcohol,456.3581168267982
Isobutyl Acetate,448.42468434728926
Citronella Oil,430.3223702050821
C6 Cycloalkanes,418.2915087015938
"1,2,4-Trimethylbenzene",398.6672177994994
C10 Trialkylbenzenes,387.5384935276618
Triethanolamine,377.67540781797646
Octamethylcyclotetrasiloxane,355.78074658256287
Cyclohexane,351.8145817719964
n-Octane,322.7977072230705
"2,2,4,6,6-Pentamethylheptane",319.7807064152155
Branched C9 Alkanes,303.0289356279765
n-Pentane,278.89551410023574
Branched C7 Alkanes,271.457522058511
