# Chemical Name,Emissions [kg/yr]
Ethanol,616214.6723391995
Acetone,242600.38516500947
Isopropyl Alcohol,169329.87291480709
Isobutane,119180.27525618911
Ethylene Glycol,118975.9494838544
Propylene Glycol,104720.29505160927
Glycerol,102670.14534166161
Fragrance B,97832.94976466848
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",91554.07524346038
Propane,90488.21993936469
Decamethylcyclopentasiloxane,78202.81239668308
"1,1-Difluoroethane (HFC-152a)",60959.44026251863
n-Butane,54192.65711899145
Dimethyl Ether,47769.49406137565
Dimethylpolysiloxane,40514.31039912929
Toluene,33117.527260683775
Branched C12 Alkanes,31836.19421546525
"Alkanes, C14-16",29247.0344050093
Ethylene Glycol Monobutyl Ether,28737.96828164193
n-Undecane,27804.976640952584
Alkyl (C16-C18) Methyl Esters,27697.240866010932
Xylenes,26806.61195152929
C11 Cycloalkanes,24634.74658463559
n-Dodecane,22378.59957371218
Methanol,21774.7386922375
C12 Cycloalkanes,20742.794752880865
n-Heptane,20353.359277417334
Terpene,19671.693790232926
Ethyl Cyanoacrylate,19172.10494488531
Diethylene Glycol Monobutyl Ether,17002.11030914198
Methyl Acetate,16102.857577416591
C13 Branched Alkanes,15202.373698716268
Fragrance A,14970.142276141738
Ethanolamine,14266.2170390887
Cyclotetrasiloxane,14245.400704740912
Methylene Chloride (Dichloromethane),13776.009233011886
"1,1,1,2-Tetrafluoroethane (HFC-134a)",12420.465240229501
Styrene,11796.949543401175
Witch Hazel,11408.724289731532
Voc Ingredients < 0.1%,11200.17897280124
Branched C11 alkanes,10947.03931762078
Diethylene Glycol Monoethyl Ether,10443.316517826637
N-Butyl Acetate,10405.756109895277
Methyl Ethyl Ketone (2-Butanone),9480.189532225773
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9243.861536703856
Parachlorobenzotrifluoride,8538.248009811228
2-Amino-2-Methyl-1-Propanol,8441.57170235408
Ethyl Benzene,7352.828247708741
"Other, Misc. VOC Compounds Aggregated In Profile",7270.650959236356
n-Tetradecane,7196.178089132068
Ethyl Acetate,6996.527054623841
"Hydrocarbon Propellant (LPG, Sweetened)",6888.774843101338
n-Decane,6800.592628008709
Dl-Limonene (Dipentene),6188.9083753894065
Phenoxyethanol,6175.966748386056
Benzyl Alcohol,6013.740299941722
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5789.565705213139
"2,2,4,6,6-Pentamethylheptane",5336.563421715886
C10 Cycloalkanes,5078.372619488586
Dipropylene Glycol Monomethyl Ether,5014.040168117555
C14-Alkane,4920.017139631506
Soybean Oil,4639.815852471935
n-Octane,4198.6785851896675
Ethylene Glycol Monohexyl Ether,4196.974080259984
Branched C6 Alkanes,3878.2992884595124
Citronella Oil,3858.503619955765
n-Hexane,3845.9565404229415
n-Tridecane,3802.07928884304
Octamethylcyclotetrasiloxane,3732.9684647057925
C14 Cycloalkanes,3552.3443378404727
C13 Cycloalkanes,3523.0708696444835
Cyclohexane,3459.2064284847565
Methylcyclohexane,3412.102612877037
Formic Acid,3346.690938230121
Branched C9 Alkanes,3127.4595632672
n-Nonane,2646.2039130485855
"N,N-Diethyl-M-Toluamide",2637.9678090792704
Hexane,2581.0928947903967
Lactic Acid,2514.742627322169
