# Chemical Name,Emissions [kg/yr]
Ethanol,40164.64212818011
Acetone,38574.31163656048
"Alkanes, C14-16",27165.761043868053
Isobutane,26720.327199969804
Propane,22465.357705519535
Isopropyl Alcohol,16048.374591646067
n-Butane,9071.132978813526
Ethylene Glycol,8581.96578707465
Propylene Glycol,6984.700464948327
Methylene Chloride (Dichloromethane),6613.886041281198
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6429.567802666798
Branched C12 Alkanes,6317.856168171587
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5439.130765222494
C11 Cycloalkanes,5387.711987267144
n-Undecane,5304.844608870506
Methanol,4973.881947690179
C12 Cycloalkanes,4549.207764537609
n-Dodecane,4436.0579016154425
Decamethylcyclopentasiloxane,4142.835175939952
"1,1-Difluoroethane (HFC-152a)",3682.3616355873437
Alkyl (C16-C18) Methyl Esters,3218.8637554403526
Toluene,3205.562011216806
Isomers of xylene,3149.8305838753054
C13 Branched Alkanes,3016.326710349927
Glycerol,2867.9889056712664
Dimethyl Ether,2764.352883627005
"N,N-Diethyl-M-Toluamide",2450.2451137606486
Diethylene Glycol Monobutyl Ether,2353.778608733501
Dimethylpolysiloxane,2307.9838364692364
Ethylene Glycol Monobutyl Ether,2182.1315057998386
Branched C11 alkanes,2174.5510788917927
C15 Cycloalkanes,1751.1782489451023
n-Pentadecane,1538.4664656330995
"Hydrocarbon Propellant (LPG, Sweetened)",1501.9196729568546
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1458.6257928435327
Ethyl Cyanoacrylate,1350.3664365600343
C16 Branched Alkanes,1331.1216888369083
n-Heptane,1313.9597329009823
n-Decane,1303.451649794412
Parachlorobenzotrifluoride,1232.3161505848245
Terpene,1186.4111308289985
Methyl Acetate,1139.0183785883382
Dl-Limonene (Dipentene),1107.725627321922
C10 Cycloalkanes,1101.5952724612293
N-Butyl Acetate,1016.9638416712752
Methyl Ethyl Ketone (2-Butanone),940.8687677302584
Dipropylene Glycol,919.1331169275434
C15 Branched Alkanes,881.6191943908674
Ethyl-3-Ethoxypropionate,854.2698674748292
C16 Cycloalkanes,852.8595371047398
C14 Cycloalkanes,843.7523279638757
Styrene,800.8494844229324
Voc Ingredients < 0.1%,800.4683186786351
C13 Cycloalkanes,773.2179380559452
Cyclotetrasiloxane,755.147191600755
n-Tridecane,752.9774781351607
Hexadecane,746.4990599804452
Branched C17 Alkanes,742.4843446861489
n-Tetradecane,734.190751527741
"Other, Misc. VOC Compounds Aggregated In Profile",722.5059795103457
d-Limonene,706.5155736882937
Diethylene Glycol Monoethyl Ether,637.840145996766
2-Amino-2-Methyl-1-Propanol,615.7473563469324
Diethyl Phthalate,612.4205022618786
Witch Hazel,602.0054534439586
Triethanolamine,586.3931790628512
Ethyl Benzene,584.612416348488
"1,2,4-Trimethylbenzene",575.4695083725284
C10 Trialkylbenzenes,549.6418914415402
Dipropylene Glycol Monomethyl Ether,537.9273090904247
Ethyl Acetate,514.5975365098337
C7 Cycloalkanes,509.447919350437
Branched C6 Alkanes,508.31699873069675
n-Hexane,500.84672557866605
Citronella Oil,466.1110349219049
N-Methylpyrrolidinone,427.59058317863935
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),416.7632639583136
Isobutyl Acetate,392.7052243599496
Octamethylcyclotetrasiloxane,388.86949806421524
Benzyl Alcohol,375.5531155153457
C6 Cycloalkanes,372.5535771644266
C10 Dialkyl Benzenes,363.8701665335376
"1,2,3-Trimethylbenzene",318.5470373013952
Cyclohexane,317.8500140891439
n-Octane,292.2394321685588
m-Ethyltoluene,286.89636688553344
"2,2,4,6,6-Pentamethylheptane",286.0538350354857
Formic Acid,273.70695830994606
Branched C9 Alkanes,269.0022698888959
n-Pentane,247.21526380689926
C11 Trialkyl Benzenes,241.82860593587677
Branched C7 Alkanes,240.6143879160298
C8 Cycloalkanes,219.6145712443975
Aliphatics,209.39407280158673
Propylene Glycol Monomethyl Ether Acetate,208.1218356707494
n-Nonane,206.34251232827006
"1,3,5-Trimethylbenzene",200.88509701808385
n-Undecane,189.82841195478346
"1,2,4-Trimethylbenzene",188.42815265268754
Cyclopentane,184.9261064370002
"Pentanedioic Acid, Dimethyl Ester",175.91248314163627
Linalyl Acetate,173.65973772351987
C9 Cycloalkanes,168.75428505195515
N-Octane,166.99266368343615
Hexane,158.02265852991346
Branched C8 Alkanes,156.67781732337977
Diethylene Glycol,155.94128252453837
Glutaraldehyde,154.3629305655533
Phenoxyethanol,152.43237137135006
p-Ethyltoluene,150.10930908391364
Misc. esters,149.40952943458487
o-Ethyltoluene,149.21559601252198
Methyl Isobutyl Ketone (Hexone),141.62401416641413
Misc. oxygenated compounds,141.27839858100202
Tetramethylbenzenes,140.01497629631686
Benzyl Benzoate,130.91396900150073
