# Chemical Name,Emissions [kg/yr]
Acetone,533862.1164706154
Ethanol,490857.9871320988
Isopropyl Alcohol,250099.75852300672
Ethylene Glycol,112792.65559826489
Isobutane,98088.37710309547
Methylene Chloride (Dichloromethane),89287.09152109441
Propane,89255.38483092248
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",86476.28311010369
Propylene Glycol,69402.79930945665
Methanol,66844.28302434273
Decamethylcyclopentasiloxane,55722.3088961587
Branched C12 Alkanes,54000.36529458215
n-Butane,49465.90998030999
n-Undecane,45347.69862036781
Toluene,44595.54495066087
"1,1-Difluoroethane (HFC-152a)",43726.523004312745
C11 Cycloalkanes,43522.902302984134
Isomers of xylene,40796.17657263612
n-Dodecane,37970.40809626939
Dimethyl Ether,37669.03047159884
C12 Cycloalkanes,36735.51928587259
Glycerol,33391.2729297511
Ethylene Glycol Monobutyl Ether,30647.45624770513
Dimethylpolysiloxane,29634.252112946135
Alkyl (C16-C18) Methyl Esters,28860.809601869114
C13 Branched Alkanes,25761.05093519287
Isomers Of Decane,24545.882185129012
Branched C11 alkanes,18580.398976439024
Ethyl Cyanoacrylate,18162.133731899157
Terpene,17590.992131984458
n-Heptane,16963.931523637897
Parachlorobenzotrifluoride,16592.434692172315
Isomers Of Undecane,16148.606700742776
Diethylene Glycol Monobutyl Ether,16002.183028621816
"Hydrocarbon Propellant (LPG, Sweetened)",15476.993629878427
Methyl Acetate,15362.035639182415
"Alkanes, C14-16",15293.906562545379
N-Nonane,14736.78350249378
Methyl Ethyl Ketone (2-Butanone),14053.402625561648
N-Butyl Acetate,13747.718245041588
"2,4-Dimethyloctane",13224.85896123987
Methyl Propylcyclohexanes,12558.785569866226
"2,4,5-Trimethylheptane",12000.964558657259
n-Decane,11509.807416674914
Styrene,10771.250707522411
Cyclotetrasiloxane,10156.564847730682
"Other, Misc. VOC Compounds Aggregated In Profile",9575.232276474775
Diethylene Glycol Monoethyl Ether,9416.922000324712
Voc Ingredients < 0.1%,9156.885302425293
2-methyldecane,8955.134291584136
C10 Cycloalkanes,8945.03430026223
Ethyl Benzene,8921.14322676855
d-Limonene,8893.48131325644
Ethylmethylcyclohexanes,8703.249085031894
2-Methylnonane,8499.26668460146
Witch Hazel,8096.841906582501
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8095.739087353199
2-Amino-2-Methyl-1-Propanol,7989.645347437459
Isomers Of Butylbenzene,7615.342949402909
Ethyl Acetate,7109.365706215358
Branched C6 Alkanes,6879.598306004731
n-Hexane,6778.917626946039
n-Tridecane,6433.716700003092
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6309.58966722819
C13 Cycloalkanes,6240.954701210293
Formic Acid,5929.85558108354
C7 Cycloalkanes,5799.252210648006
Dl-Limonene (Dipentene),5665.779973374582
N-Methylpyrrolidinone,5621.084606158328
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5605.3749038934775
Isobutyl Acetate,5457.02824315554
Benzyl Alcohol,5427.183251225813
m-Xylene,5218.700876366545
Dimethylnonane,5065.56294402247
C6 Cycloalkanes,5030.962171873545
Dipropylene Glycol Monomethyl Ether,4696.8291320104245
Trimethylbenzenes,4574.3807296593295
C10 Internal Alkenes,4385.621609254354
Isopropylcyclohexane,4317.627475777541
Cyclohexane,4182.207348229799
Trimethylcyclohexane,4113.645075347106
