# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",22928.572882327982
Isobutane,19195.19699339977
Ethanol,18220.29489900476
Propane,15653.403787779936
Acetone,12441.606943214338
Isopropyl Alcohol,6611.37778877429
n-Butane,5834.879905662271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4468.451769525489
Branched C12 Alkanes,3340.212228490113
Propylene Glycol,3262.2714403448826
C11 Cycloalkanes,2948.99119660006
Ethylene Glycol,2895.999985795952
n-Undecane,2804.5042024034015
C12 Cycloalkanes,2490.584840663734
n-Dodecane,2343.2179708379795
Methylene Chloride (Dichloromethane),2154.556998226234
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2094.52296104342
"N,N-Diethyl-M-Toluamide",2068.067358013897
Alkyl (C16-C18) Methyl Esters,1629.00178195633
Methanol,1617.6584356011142
C13 Branched Alkanes,1595.5439546647408
C15 Cycloalkanes,1474.560005473743
"1,1-Difluoroethane (HFC-152a)",1439.5680984677986
Diethylene Glycol Monobutyl Ether,1394.951444013661
Decamethylcyclopentasiloxane,1349.5715478163
n-Pentadecane,1294.8430590518685
Branched C11 alkanes,1149.9207715105188
Glycerol,1142.7116225475825
C16 Branched Alkanes,1120.3252119272217
"1,1,1,2-Tetrafluoroethane (HFC-134a)",938.8721627531564
Dimethyl Ether,900.4661325875896
Toluene,833.0157569592125
Dimethylpolysiloxane,813.0996544199181
Dipropylene Glycol,762.5073826787744
Dl-Limonene (Dipentene),746.7115506194883
C15 Branched Alkanes,742.0049601966737
Isomers of xylene,723.605965229528
C16 Cycloalkanes,718.1430665019841
Ethyl-3-Ethoxypropionate,702.7291861608298
Ethylene Glycol Monobutyl Ether,694.1412268564678
C14 Cycloalkanes,691.0212185857987
Hexadecane,628.283099509673
n-Decane,627.1984257527341
Branched C17 Alkanes,624.9048165719184
n-Tetradecane,602.8790246665227
C10 Cycloalkanes,601.063617479072
Triethanolamine,489.1681735197807
"1,2,4-Trimethylbenzene",450.37832647829106
Ethyl Cyanoacrylate,439.90103129859637
C10 Trialkylbenzenes,423.9343903313656
C13 Cycloalkanes,423.42335269618513
n-Heptane,411.0298036515679
Parachlorobenzotrifluoride,401.3073188292233
n-Tridecane,398.18329874728806
Terpene,381.6315911187279
Diethyl Phthalate,380.32243775184565
Methyl Acetate,370.72858253837353
Voc Ingredients < 0.1%,327.95901022761103
N-Butyl Acetate,298.5693136934099
"Hydrocarbon Propellant (LPG, Sweetened)",292.3898905346672
C10 Dialkyl Benzenes,280.63987781909236
Citronella Oil,279.0344285327278
d-Limonene,278.1657529303367
Dipropylene Glycol Monomethyl Ether,264.997932560075
Styrene,260.8880853185622
"1,2,3-Trimethylbenzene",249.37285876594365
Cyclotetrasiloxane,245.99991481841195
Methyl Ethyl Ketone (2-Butanone),244.27693026531819
m-Ethyltoluene,224.57101641786707
Octamethylcyclotetrasiloxane,224.26642951721365
"Other, Misc. VOC Compounds Aggregated In Profile",223.892672931403
2-Amino-2-Methyl-1-Propanol,212.52793391620415
Diethylene Glycol Monoethyl Ether,201.5933446114452
Witch Hazel,196.11182020488783
Ethyl Benzene,177.35198678374422
Branched C6 Alkanes,166.0943715871441
n-Hexane,163.65120280406592
Ethyl Acetate,159.19275564446454
"1,3,5-Trimethylbenzene",157.21846769711985
C11 Trialkyl Benzenes,146.7061917273951
N-Methylpyrrolidinone,144.9043872185373
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),135.76654799690044
Glutaraldehyde,129.6466385083634
Isobutyl Acetate,127.92701700995923
Benzyl Alcohol,121.21955741503356
C6 Cycloalkanes,121.21115043327156
p-Ethyltoluene,117.49170143506466
o-Ethyltoluene,116.78655885967821
C7 Cycloalkanes,115.79677390030024
Benzyl Benzoate,110.14318132710459
Tetramethylbenzenes,107.97016215009653
n-Octane,104.24004836295138
Hedione,102.93443703650942
Cyclohexane,100.8937953488286
C14 Branched Alkanes,99.87103443039634
"2,2,4,6,6-Pentamethylheptane",93.18609647880888
Branched C9 Alkanes,89.52072689483266
Methylindans,87.90300786526166
n-Propylbenzene,84.03664006010028
"1,2,3,5-Tetramethylbenzene",82.75163360971727
n-Pentane,80.77903189836086
Branched C7 Alkanes,78.62351482766881
"1,2,4-Trimethylbenzene",78.43716986977553
Indan,76.59838674898356
C11 Tetrasubstituted Benzenes,73.82101449687677
Formic Acid,72.07928099803583
C8 Cycloalkanes,71.94503497431438
n-Nonane,70.78712286964871
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",69.63060500829761
Linalyl Acetate,68.4074027746393
Propylene Glycol Monomethyl Ether Acetate,65.14505839102182
Cyclopentane,60.16619857851955
"Pentanedioic Acid, Dimethyl Ester",57.30284339595027
Methylcyclohexane,55.57028925207221
C9 Cycloalkanes,55.283146636114964
"1,3-Diethylbenzene (meta)",54.02901389303861
Cumene,52.93631097334494
Branched C8 Alkanes,52.14033663964268
Hexane,51.30333288357645
Diethylene Glycol,50.80008592284088
Phenoxyethanol,49.65700831573238
Misc. esters,48.672274654235935
Misc. oxygenated compounds,46.02344338053603
C12 Trisubstituted Benzenes,41.78211171709373
Isoparaffins,39.890792729122765
C10 Monosubstituted Benzenes,39.84355492429922
n-Heptane,39.556329971633154
n-Propyl Alcohol,38.944610327463124
n-Undecane,38.92087873476184
Dimethyl Adipate,38.9031441901109
Diethylene Glycol Monomethyl Ether,38.90141783122891
Cyclomethicone (A VMS),38.19294203805658
Hexyl Acetate,36.56888879348007
n-Butyl Alcohol,35.68592226776943
N-Octane,34.57306989347361
Dodecamethylcyclohexasiloxane,34.03766746575272
"cis-1,3-dimethylcyclohexane",34.002955594339895
