# Chemical Name,Emissions [kg/yr]
Acetone,9711.26339480902
Ethanol,8497.49197631053
Isopropyl Alcohol,3645.4615823926065
Isobutane,3626.2473574584674
Propane,2950.5075473980432
"Alkanes, C14-16",2803.9159196545297
Ethylene Glycol,2163.130643569805
Methylene Chloride (Dichloromethane),1692.4411806786948
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1645.295516315609
Propylene Glycol,1496.6076346590128
n-Butane,1324.4519872326434
Methanol,1269.1704086636641
Branched C12 Alkanes,1219.5304141491192
Decamethylcyclopentasiloxane,1060.1000121142047
n-Undecane,1023.9767181286999
C11 Cycloalkanes,1010.9526404347586
"1,1-Difluoroethane (HFC-152a)",868.0101341641628
n-Dodecane,856.862288844673
C12 Cycloalkanes,853.4532808326849
Dimethyl Ether,707.2625354334419
Glycerol,672.5027759700284
Alkyl (C16-C18) Methyl Esters,652.7019684119853
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),593.105622417328
Toluene,590.7649460102726
C13 Branched Alkanes,581.986509165834
Dimethylpolysiloxane,570.0849679386499
Ethylene Glycol Monobutyl Ether,510.1112779820197
Isomers of xylene,490.3121817480776
Branched C11 alkanes,419.6756516568253
Diethylene Glycol Monobutyl Ether,415.1783276168599
Ethyl Cyanoacrylate,345.55228463938005
Parachlorobenzotrifluoride,315.0695015194793
n-Heptane,303.3268848365168
Methyl Acetate,290.8237656600735
Terpene,272.5040792171672
"N,N-Diethyl-M-Toluamide",252.9022202041341
n-Decane,239.24262976767446
"1,1,1,2-Tetrafluoroethane (HFC-134a)",236.48064058333006
N-Butyl Acetate,230.26134412810472
C10 Cycloalkanes,207.2871457487389
Styrene,204.93353618857574
Cyclotetrasiloxane,193.23853898604477
Methyl Ethyl Ketone (2-Butanone),191.24554821371106
Voc Ingredients < 0.1%,183.71625272953779
C15 Cycloalkanes,181.77250842591837
"Other, Misc. VOC Compounds Aggregated In Profile",171.31980952996082
Dl-Limonene (Dipentene),162.01731245560825
n-Pentadecane,159.87134437263137
d-Limonene,154.08229972031168
Witch Hazel,154.05030380705665
2-Amino-2-Methyl-1-Propanol,154.04940237589258
"Hydrocarbon Propellant (LPG, Sweetened)",151.55380130590538
Diethylene Glycol Monoethyl Ether,149.72566777724634
n-Tridecane,145.31990770711252
C13 Cycloalkanes,145.03486527174167
C16 Branched Alkanes,138.32698527084116
Ethyl Benzene,133.96647491767757
Branched C6 Alkanes,128.73804902390054
n-Hexane,126.83887060851869
Ethyl Acetate,124.99317685856103
N-Methylpyrrolidinone,107.5591873445115
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),106.64771732732393
Diethyl Phthalate,103.44634602976662
Isobutyl Acetate,100.48681476503178
Dipropylene Glycol,98.7758767652495
Dipropylene Glycol Monomethyl Ether,98.3613043758613
C6 Cycloalkanes,95.02777604718621
Ethyl-3-Ethoxypropionate,93.56344863830266
C14 Cycloalkanes,93.31186776362657
C15 Branched Alkanes,91.61605115124004
Benzyl Alcohol,88.94939524682839
