# Chemical Name,Emissions [kg/yr]
Ethanol,22343.96035022359
"Alkanes, C14-16",22211.69598910518
Isobutane,19551.112196610495
Acetone,17970.758085112804
Propane,15908.00548162065
Isopropyl Alcohol,8467.404941274683
n-Butane,6097.78008304617
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4365.5441032800845
Ethylene Glycol,4111.636426286924
Propylene Glycol,3953.008822311724
Branched C12 Alkanes,3835.48606255676
C11 Cycloalkanes,3337.9376390146986
n-Undecane,3220.4098923931606
Methylene Chloride (Dichloromethane),3119.2056653861555
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3032.2852519127264
C12 Cycloalkanes,2818.8146665098384
n-Dodecane,2691.669877002063
Methanol,2341.116148308047
"N,N-Diethyl-M-Toluamide",2003.4078735271344
Decamethylcyclopentasiloxane,1953.8154498398333
Alkyl (C16-C18) Methyl Esters,1905.582070541038
"1,1-Difluoroethane (HFC-152a)",1896.869066652781
C13 Branched Alkanes,1831.7259703585335
Diethylene Glycol Monobutyl Ether,1527.9807288812133
Glycerol,1491.7439776484866
C15 Cycloalkanes,1429.5039655280975
Branched C11 alkanes,1320.307007791144
Dimethyl Ether,1303.670768679409
n-Pentadecane,1255.4610699043758
Toluene,1138.7287907578493
Dimethylpolysiloxane,1129.3563201624052
C16 Branched Alkanes,1086.2532350091994
Ethylene Glycol Monobutyl Ether,1000.1238176605434
"1,1,1,2-Tetrafluoroethane (HFC-134a)",997.5050190800164
Isomers of xylene,965.9291199465864
Dl-Limonene (Dipentene),779.9974395238116
Dipropylene Glycol,742.6604816075105
n-Decane,724.7007459944736
C15 Branched Alkanes,719.4389754002128
C16 Cycloalkanes,696.1991053563498
Ethyl-3-Ethoxypropionate,686.2663173457607
C10 Cycloalkanes,681.2209226875866
C14 Cycloalkanes,675.7767297706815
Ethyl Cyanoacrylate,636.8540399497106
Hexadecane,609.1754949655559
Branched C17 Alkanes,605.8997544692172
n-Tetradecane,589.086547488292
Parachlorobenzotrifluoride,581.0864177144903
n-Heptane,578.6373808288247
Terpene,556.1127701536079
Methyl Acetate,536.9594909849595
C13 Cycloalkanes,479.1770537247879
Triethanolamine,475.6088632714195
n-Tridecane,457.18176667860786
"1,2,4-Trimethylbenzene",446.93426294957357
N-Butyl Acetate,428.51399266704374
C10 Trialkylbenzenes,422.7144991774252
Voc Ingredients < 0.1%,422.3696230832
Diethyl Phthalate,409.5512912150898
Styrene,377.6932066274091
d-Limonene,365.18986443355163
Cyclotetrasiloxane,356.1392868684784
Methyl Ethyl Ketone (2-Butanone),352.96542435564675
"Hydrocarbon Propellant (LPG, Sweetened)",336.3133662941244
"Other, Misc. VOC Compounds Aggregated In Profile",319.06480096105855
Dipropylene Glycol Monomethyl Ether,305.6283551398855
Citronella Oil,304.7146897679417
2-Amino-2-Methyl-1-Propanol,298.3676135733446
Diethylene Glycol Monoethyl Ether,296.2784979938889
Witch Hazel,283.91523568536036
C10 Dialkyl Benzenes,279.83570471928414
Ethyl Benzene,251.19575090515434
Octamethylcyclotetrasiloxane,248.53783519635627
"1,2,3-Trimethylbenzene",247.4434400144407
Branched C6 Alkanes,240.05970447785413
n-Hexane,236.5302336736868
Ethyl Acetate,230.50236335052765
m-Ethyltoluene,222.84137366587382
N-Methylpyrrolidinone,205.40335204670663
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),196.55210701964137
Isobutyl Acetate,185.20440504280452
Benzyl Alcohol,176.32760122763827
C6 Cycloalkanes,175.597784333681
C11 Trialkyl Benzenes,159.39389769346238
"1,3,5-Trimethylbenzene",156.0161313745455
C7 Cycloalkanes,149.7978850319276
Cyclohexane,144.9467060105667
n-Octane,143.85450362692097
"2,2,4,6,6-Pentamethylheptane",134.90748551891903
Branched C9 Alkanes,128.12260351011005
Glutaraldehyde,125.78561439276838
Formic Acid,117.46879083558578
n-Pentane,116.75117589743202
p-Ethyltoluene,116.58933686684627
o-Ethyltoluene,115.89143706342158
Branched C7 Alkanes,113.63470683998496
Tetramethylbenzenes,107.66680881117578
Benzyl Benzoate,106.80529321122354
C8 Cycloalkanes,103.84081093761675
Hedione,99.8145267851784
n-Nonane,99.69310610340303
C14 Branched Alkanes,97.58683801058895
Propylene Glycol Monomethyl Ether Acetate,94.0814551621809
"1,2,4-Trimethylbenzene",92.22754899079533
Linalyl Acetate,89.78608801367386
Methylindans,87.65516488136689
Cyclopentane,87.16231568901789
n-Propylbenzene,83.38928297403983
"Pentanedioic Acid, Dimethyl Ester",82.96095452348655
"1,2,3,5-Tetramethylbenzene",82.51122298135861
C11 Tetrasubstituted Benzenes,80.21478388794246
C9 Cycloalkanes,79.79229079308558
Indan,76.01199837136605
Branched C8 Alkanes,74.62368787328128
Hexane,74.40713108729334
Diethylene Glycol,73.54436031724954
Phenoxyethanol,71.88950265548388
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",71.51907604403493
Misc. esters,70.46388287744614
Misc. oxygenated compounds,66.62911374125859
Methylcyclohexane,66.04853174845515
Isoparaffins,57.75074550596862
n-Heptane,56.94620683123556
Diethylene Glycol Monomethyl Ether,56.3867955562066
Dimethyl Adipate,56.33092334819722
Cyclomethicone (A VMS),55.29273110067172
"1,3-Diethylbenzene (meta)",53.627940709135125
Cumene,52.306366943191584
n-Butyl Alcohol,50.04860286610262
C12 Trisubstituted Benzenes,49.728658780131695
Dodecamethylcyclohexasiloxane,49.28132239703177
Dipropylene Glycol Methyl Ether Acetate,48.3038747857853
n-Undecane,48.22407742578011
Hexyl Acetate,48.00256208734017
Dipropylene Glycol Monopropyl Ether,47.21799730967896
Citrus Terpenes,47.028448903975814
n-Propyl Alcohol,46.59349790609271
2-Methylpentane,44.00253132807937
N-Octane,43.02418416862548
"cis-1,3-dimethylcyclohexane",41.13256274284581
Sec-Butyl Alcohol,39.77483595831782
Methyl Isobutyl Ketone (Hexone),39.69132250955965
C10 Monosubstituted Benzenes,39.548521940381306
Acetic Acid,38.44569961155517
Branched C10 Alkanes,38.133382044024536
o-Xylene,37.45343415906031
2-Methylheptane,36.518266726827484
Linalool,35.787912399061504
Propylene Glycol N-Propyl Ether,35.39216805854798
C5 Branched Alkanes,34.064087387174915
2-Ethylhexyl Benzoate,33.88585689282843
Peach Lactone,33.768015565413585
Methyl Ethyl Ketoxime,33.11806613017024
Soybean Oil,32.78380279159953
"1,4-Diethylbenzene (para)",32.73772896691278
C11 Tetralin or Indane,32.24849000563456
n-Butylbenzene,32.14950535652713
Methyl Amyl Ketone,31.59655429572838
Napthalene,31.564188346946057
m-Xylene,30.772998546943896
Propylene Glycol Phenyl Ether,30.527274366001556
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),27.163187578913544
Turpentine,26.751763189532035
Polytetrafluoroethylene,26.267357195657794
Ethyl Methacrylate,25.193800061174255
Diethanolamine,25.186940893272197
Dibasic Ester,24.864583397112824
Aliphatics,24.843159874741954
C12 Naphthalenes,24.047232939667467
Vertenex,23.91549318142691
C11 Dialkyl Benzenes,23.453245942737354
"2,6-dimethylnonane",23.200576549929398
C14 Naphthalenes,23.150673027650697
3-methylheptane,22.340438932571672
"1,2,4-trimethylcyclopentane",21.521413034386335
Ethylene Glycol Monopropyl Ether,21.38275412459225
Octamethyltrisiloxane,21.329597227253757
2-methylhexane,20.871676417914426
"trans,trans-1,2,4-trimethylcyclohexane",19.571362989675247
Ethyl Ether,18.78918621328347
m-Xylene,18.75752983598009
"1,3,5-trimethylbenzene",18.66068848749078
"1,2-dimethylcyclopentane",18.625357667285584
2-Pyrrolidone,18.498573566467392
Ethyl Lactate,18.48761543999325
Propyl Acetate,18.448166951617708
1-Ethyl-2-Propyl Cyclohexane,17.804572799783244
Acrylic Acid,17.659989855718404
Morpholine,17.134635247178917
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",17.026369727590712
Triethylene Glycol,16.794541705112614
Ethylcyclohexane,16.338749454302977
Vinyl Acetate,16.252885090897358
"1,2-diethylbenzene (ortho)",16.078615363001532
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",15.553600946643138
4-methylnonane,15.202726739606769
Methyl Propyl Ketone (2-Pentanone),15.104447429831605
Peroxyacetic Acid,14.62703721111049
2-Methylnaphthalene,14.429557113174246
Decamethyltetrasiloxane,14.320286010445809
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.054729774053456
"trans-1,4-dimethylcyclohexane",13.803979509475136
"trans-1,3-dimethylcyclohexane",13.45752328744409
2-methyldecane,13.440345054377577
Diacetone Alcohol,13.40727431021137
Diethylenetriamine,13.403916262960758
N-Nonane,13.162366899669497
"4,4-Dimethyloxazolidine",12.861069244743774
Diethyl Aminoethanol,12.757132654233065
3-methyldecane,12.423829998547467
"2,6-dimethylheptane",12.320964501312295
Hexamethyldisilazane,12.278493105032918
Pentamethylbenzene,12.228076946595523
Camphor,12.219011651588184
White Mineral Oil,12.035960098545615
p-Xylene,11.466713949464939
Methyl Methacrylate,11.193538319734834
"cis-1,cis-3,5-trimethylcyclohexane",11.144113275527967
"trans,cis-1,2,4-trimethylcyclohexane",10.8443271472971
"1,1,3-trimethylcyclohexane",10.84125462208809
Tetrahydrofuran,10.735315205920864
"1,1,3-trimethylcyclopentane",10.670979542971702
4-methyldecane,10.644889053548626
"1,3-Butylene Glycol",10.620230668984314
"1,2,3-trimethylbenzene",10.209358393739642
5-methyldecane,10.201084808708863
"trans,trans-1,3,5-trimethylcyclohexane",10.201084808708863
C15 Naphthalenes,10.037934064213294
Butylcyclohexane,9.828568158430507
4-methylheptane,9.753007266802818
