# Chemical Name,Emissions [kg/yr]
Acetone,28461.3167292617
Ethanol,25199.7023200164
Isopropyl Alcohol,10751.415321310438
Isobutane,10597.642261731658
Propane,8819.025364331883
"Alkanes, C14-16",7907.633985131277
Ethylene Glycol,5349.686127390056
Methylene Chloride (Dichloromethane),4978.433579895503
n-Butane,3951.979626722061
Propylene Glycol,3873.073111106995
Methanol,3699.2424593465958
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3668.1647455088414
Branched C12 Alkanes,3559.5529786937827
Decamethylcyclopentasiloxane,3129.6915880432734
n-Undecane,2988.1013840627834
C11 Cycloalkanes,2948.8775770094885
"1,1-Difluoroethane (HFC-152a)",2560.6371623935147
n-Dodecane,2501.147201785976
C12 Cycloalkanes,2489.4858404927536
Toluene,2094.8069760208946
Dimethyl Ether,2088.1665081603833
Glycerol,1979.8955915619515
Isomers of xylene,1970.9451146574345
Alkyl (C16-C18) Methyl Esters,1911.659648879837
C13 Branched Alkanes,1698.67449612679
Dimethylpolysiloxane,1684.4343520997927
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1677.965618373044
Ethylene Glycol Monobutyl Ether,1497.5040378466044
Branched C11 alkanes,1224.9612311838498
Diethylene Glycol Monobutyl Ether,1044.1489699752835
Ethyl Cyanoacrylate,1020.1458232527773
n-Heptane,938.6691283552695
Parachlorobenzotrifluoride,925.8013069987073
Methyl Acetate,859.4901335572686
Terpene,844.4195556843206
"Hydrocarbon Propellant (LPG, Sweetened)",837.0071450476466
n-Decane,734.8160934973237
N-Butyl Acetate,720.1999877497757
"N,N-Diethyl-M-Toluamide",713.2375751294878
"1,1,1,2-Tetrafluoroethane (HFC-134a)",686.1559128006879
Methyl Ethyl Ketone (2-Butanone),629.0479179596919
Styrene,605.0085624679796
C10 Cycloalkanes,604.5269661680607
Cyclotetrasiloxane,570.4823761874701
Voc Ingredients < 0.1%,542.2241216080804
C15 Cycloalkanes,512.8634664793153
Dl-Limonene (Dipentene),477.67610424086826
d-Limonene,469.00249704064026
Diethylene Glycol Monoethyl Ether,459.8229919412507
Witch Hazel,454.7901460515495
n-Pentadecane,451.10949157014863
n-Tridecane,424.15758201623674
C13 Cycloalkanes,423.0502811112559
Ethyl Benzene,419.4538865647699
"Other, Misc. VOC Compounds Aggregated In Profile",414.2014953773035
C16 Branched Alkanes,390.318162650714
Branched C6 Alkanes,380.79423390127823
Ethyl Acetate,377.1985124213292
n-Hexane,375.1834828324321
2-Amino-2-Methyl-1-Propanol,353.62527782073744
N-Methylpyrrolidinone,307.5206680968033
C7 Cycloalkanes,302.3349423494482
Diethyl Phthalate,300.642472674922
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),283.46396299108534
C6 Cycloalkanes,280.9776623491045
Dipropylene Glycol,276.2724004763318
Dipropylene Glycol Monomethyl Ether,273.370055825575
Benzyl Alcohol,271.22444118126253
