# Chemical Name,Emissions [kg/yr]
Acetone,1627838.6733437802
Ethanol,1453483.7035982118
Isopropyl Alcohol,699073.5411049118
Ethylene Glycol,344397.63628060056
Isobutane,282628.1789083688
Methylene Chloride (Dichloromethane),271464.4142906887
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",263359.58947167936
Propane,252057.61921266824
Propylene Glycol,209101.11819642907
Methanol,203762.9373821748
Isomers of xylene,190290.223348866
Toluene,179385.16915468744
Decamethylcyclopentasiloxane,169704.25391959914
Branched C12 Alkanes,163911.7062364655
n-Butane,143536.23594687914
n-Undecane,137654.40883147914
"1,1-Difluoroethane (HFC-152a)",133058.25775452476
C11 Cycloalkanes,131780.60492844033
n-Dodecane,115265.50635170334
Dimethyl Ether,114069.48309078727
C12 Cycloalkanes,111227.8399104902
Ethylene Glycol Monobutyl Ether,108897.55745533708
Glycerol,101213.90487822573
Dimethylpolysiloxane,90413.7347929986
Alkyl (C16-C18) Methyl Esters,86564.00267436288
C13 Branched Alkanes,78193.47498791298
Methyl Ethyl Ketone (2-Butanone),59155.28482304713
N-Butyl Acetate,58160.65843371405
Terpene,57582.45069594958
n-Heptane,56441.98380286844
Branched C11 alkanes,56398.31087298993
Ethyl Cyanoacrylate,55311.95272896561
Isomers Of Decane,51306.62635086946
Parachlorobenzotrifluoride,50570.509960605654
Diethylene Glycol Monobutyl Ether,49459.12519304864
Methyl Acetate,46876.18408532128
"Hydrocarbon Propellant (LPG, Sweetened)",44996.06140681743
n-Decane,38714.25727079998
Ethyl Acetate,34923.65015776694
Isomers Of Undecane,33754.35944136149
Styrene,32803.354427454615
N-Nonane,32322.445355057305
Diethylene Glycol Monoethyl Ether,30954.57874510439
Cyclotetrasiloxane,30931.356581725253
d-Limonene,28519.898734951807
"Other, Misc. VOC Compounds Aggregated In Profile",28394.572711463217
Voc Ingredients < 0.1%,27895.65017535798
"2,4-Dimethyloctane",27643.043837241305
Methyl Propylcyclohexanes,27299.11476622544
C10 Cycloalkanes,27086.449078628528
C7 Cycloalkanes,26613.880600666696
Ethyl Benzene,25360.07063586854
"2,4,5-Trimethylheptane",25084.81870063285
Witch Hazel,24658.56398822852
2-Amino-2-Methyl-1-Propanol,24297.99748054644
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23612.937249099745
Formic Acid,22917.607442318105
Methyl Isobutyl Ketone (Hexone),22271.6880218348
Branched C6 Alkanes,21096.618197850603
n-Hexane,20788.842246163695
2-methyldecane,19838.506086841775
n-Tridecane,19528.629413206232
C13 Cycloalkanes,18895.305847979223
Ethylmethylcyclohexanes,18191.823193660086
2-Methylnonane,17765.45233755868
Benzyl Alcohol,17450.87781926169
Dl-Limonene (Dipentene),17325.964803875453
N-Methylpyrrolidinone,17131.258968503982
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),17070.914480039224
UNC peaks to CBM xylene,16454.172924116163
Isobutyl Acetate,16377.163054035433
Isomers Of Butylbenzene,15917.845294452578
Dipropylene Glycol Monomethyl Ether,15892.650855983198
C6 Cycloalkanes,15365.20862876913
"Alkanes, C14-16",14308.485001572817
Propyl Acetate,14127.563977379128
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),13560.359359328524
Cyclohexane,12808.268046780857
m-Xylene,12487.60454405862
Propylene Glycol Monomethyl Ether Acetate,11850.765282636388
"2,2,4,6,6-Pentamethylheptane",11716.964945995005
n-Octane,11517.756895318586
Branched C9 Alkanes,11098.349969341822
Diethyl Phthalate,10978.01197041078
Citronella Oil,10720.192241963823
Sec-Butyl Alcohol,10660.003912199143
Dimethylnonane,10588.209593184973
n-Pentane,10261.099875026157
Branched C7 Alkanes,9987.573575553934
n-Undecane,9794.291199033796
Trimethylbenzenes,9565.978406302229
Isobutyl Alcohol,9309.602743854648
C10 Internal Alkenes,9166.97340618028
N-Octane,9097.634432474117
C8 Cycloalkanes,9042.87448162142
Isopropylcyclohexane,9024.849787479809
Octamethylcyclotetrasiloxane,8985.07680923244
Butylcyclohexane,8640.970629518008
Trimethylcyclohexane,8598.4789313784
n-Nonane,8349.505027307965
Cyclopentane,7626.849646049441
Diacetone,7593.386807732544
"Pentanedioic Acid, Dimethyl Ester",7207.652868015118
Linalyl Acetate,7007.404379904063
C9 Cycloalkanes,6948.610091222447
O-Xylene,6738.599164642728
"1,2,4-Trimethylbenzene",6650.244755475766
Hexane,6592.48496551235
Branched C8 Alkanes,6464.068890873422
Diethylene Glycol,6387.46388681297
"cis-1,3-dimethylcyclohexane",6373.959205119553
2-Methyloctane,6331.607213105913
Phenoxyethanol,6243.736434337396
Misc. esters,6176.803165248153
Misc. oxygenated compounds,5786.861915675978
Diethylene Glycol Monomethyl Ether,5457.738473595281
2-Methylheptane,5368.250869209974
Dipropylene Glycol Methyl Ether Acetate,5122.701460019819
Isoparaffins,5015.759193018385
C11 Trialkyl Benzenes,5014.6644873628375
n-Heptane,4976.047484928046
Ethylcyclohexane,4921.902480171165
Dimethyl Adipate,4902.154915046365
Cyclomethicone (A VMS),4802.276090039822
1-Ethyl-2-Propyl Cyclohexane,4782.654284048192
Isomers Of Dodecane,4761.1412264657265
2-Methylpentane,4484.589127090623
Aliphatics,4383.893367550477
n-Butyl Alcohol,4349.573315415931
Dodecamethylcyclohexasiloxane,4284.313270422997
Citrus Terpenes,4210.907986674361
C11 Internal Alkenes,4192.646751663849
N-Propylbenzene,4192.646751663849
"trans-1,3-dimethylcyclohexane",4105.878905545006
Dipropylene Glycol Monopropyl Ether,4100.970507081376
Dimethylethylcyclohexane,4050.5231329633793
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),3958.805548101396
Methylundecane,3908.399514262909
Hexyl Acetate,3746.991863606216
Propylene Glycol N-Propyl Ether,3665.183698743344
Methyl Amyl Ketone,3608.5281915005576
C10 Trialkylbenzenes,3481.5714783182084
"2,6-dimethylnonane",3459.449706435846
Acetic Acid,3453.4679221544475
Methylcyclohexane,3331.8953897365177
3-methylheptane,3327.713762017588
Branched C10 Alkanes,3303.2209605451053
2-methylhexane,3280.3411825383214
Propenylcyclohexane,3268.8432301107973
o-Xylene,3252.900114925793
"1,2,4-trimethylcyclopentane",3206.354441562082
"1,2,4-Trimethylbenzene",3080.288686238564
C5 Branched Alkanes,2993.8088833567544
2-Ethylhexyl Benzoate,2943.0494227289873
"1,2-dimethylcyclopentane",2928.6169505152093
Methyl Ethyl Ketoxime,2924.7184183981344
