# Chemical Name,Emissions [kg/yr]
Acetone,30880.683198714753
Ethanol,24427.25242362775
Isopropyl Alcohol,10825.233580843525
Ethylene Glycol,6777.912317995271
Isobutane,5961.736002863367
Methylene Chloride (Dichloromethane),5343.069082682744
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5194.1923296653185
Propane,5114.9652972010435
Propylene Glycol,4197.410236741398
Methanol,4011.7726695703454
Decamethylcyclopentasiloxane,3346.7908282304197
Branched C12 Alkanes,3191.9375898638737
n-Butane,2757.7757087366576
n-Undecane,2680.2433462853846
"1,1-Difluoroethane (HFC-152a)",2617.0359266597034
C11 Cycloalkanes,2575.810202912076
n-Dodecane,2244.2012731216305
Dimethyl Ether,2233.0521665536116
Toluene,2182.4984563687026
C12 Cycloalkanes,2174.1214334211727
Isomers of xylene,2019.5741445333977
Glycerol,2011.7132780750355
Dimethylpolysiloxane,1770.461288137334
Alkyl (C16-C18) Methyl Esters,1750.4224043318432
Ethylene Glycol Monobutyl Ether,1679.9220597813141
C13 Branched Alkanes,1522.6931755451633
"Alkanes, C14-16",1328.5619794222841
Branched C11 alkanes,1098.2678064415895
Ethyl Cyanoacrylate,1090.9073832471893
Parachlorobenzotrifluoride,995.1827655376063
n-Heptane,994.5021540221555
Diethylene Glycol Monobutyl Ether,977.0333084817463
Methyl Acetate,919.3286470880561
Terpene,907.9666257511063
N-Butyl Acetate,778.342147097304
"Hydrocarbon Propellant (LPG, Sweetened)",775.6051477004069
Methyl Ethyl Ketone (2-Butanone),701.0296647644734
n-Decane,673.9617968471912
Styrene,646.9744743154694
Cyclotetrasiloxane,610.0534080617454
"Other, Misc. VOC Compounds Aggregated In Profile",558.1734232827325
Voc Ingredients < 0.1%,545.9193544372895
C10 Cycloalkanes,529.4857329448638
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.00946784578167
Diethylene Glycol Monoethyl Ether,497.0348040025192
Witch Hazel,486.33628334992284
2-Amino-2-Methyl-1-Propanol,479.95330692403047
d-Limonene,478.20170442954526
Ethyl Benzene,443.10333146941696
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),437.45373669085967
Branched C6 Alkanes,407.8056400960599
Ethyl Acetate,406.3863174425743
n-Hexane,401.8017849573944
n-Tridecane,380.2920219817706
C13 Cycloalkanes,369.3881209991562
N-Methylpyrrolidinone,336.8516731676729
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),336.6864796169783
Isobutyl Acetate,317.245011310021
Dl-Limonene (Dipentene),316.0687703888645
C7 Cycloalkanes,312.95667043609274
C6 Cycloalkanes,300.5723610402837
Benzyl Alcohol,291.7840414255016
Dipropylene Glycol Monomethyl Ether,273.6028738629973
Cyclohexane,250.8697094415894
"2,2,4,6,6-Pentamethylheptane",231.09152612037056
Diethyl Phthalate,229.95581800270222
n-Octane,221.161102982444
Branched C9 Alkanes,213.02854158517735
n-Pentane,198.32496615417782
Branched C7 Alkanes,193.02376720320257
Citronella Oil,179.90688467627103
Formic Acid,176.71233827501013
C8 Cycloalkanes,176.30174226755312
Octamethylcyclotetrasiloxane,166.75779208687115
Propylene Glycol Monomethyl Ether Acetate,165.03899842679206
n-Nonane,160.29311725234308
Cyclopentane,149.19664834490476
"Pentanedioic Acid, Dimethyl Ester",142.10453170222976
C9 Cycloalkanes,135.47289957982866
Hexane,127.20592818273266
Diethylene Glycol,125.97876535825152
Branched C8 Alkanes,124.07716896826808
Phenoxyethanol,123.14405547467145
Misc. esters,120.70202159562533
"N,N-Diethyl-M-Toluamide",119.83108049691192
Linalyl Acetate,117.489472299266
Misc. oxygenated compounds,114.1332040938226
n-Undecane,108.4806023721242
"1,2,4-Trimethylbenzene",102.93281708543088
Isoparaffins,98.92488813522402
Diethylene Glycol Monomethyl Ether,97.11486180147048
Dimethyl Adipate,96.47407047414427
N-Octane,96.08174995892435
n-Heptane,95.91182761030342
Cyclomethicone (A VMS),94.71440049652101
Methyl Isobutyl Ketone (Hexone),93.25399023888843
C11 Trialkyl Benzenes,93.1537584328296
C15 Cycloalkanes,90.73547194628897
C10 Trialkylbenzenes,84.93456928498468
Dodecamethylcyclohexasiloxane,84.40910220990295
Aliphatics,82.19371883234264
n-Butyl Alcohol,81.30210305617928
Dipropylene Glycol Methyl Ether Acetate,80.95523646754054
Dipropylene Glycol Monopropyl Ether,80.88268057676488
n-Pentadecane,80.60056008589073
"1,2,4-Trimethylbenzene",79.74712885836186
Sec-Butyl Alcohol,79.25310792516069
Citrus Terpenes,75.56026438736328
2-Methylpentane,74.09705524118968
"cis-1,3-dimethylcyclohexane",72.4213511945792
C14 Cycloalkanes,72.20266087410118
C16 Branched Alkanes,69.74811185498402
Ethyl-3-Ethoxypropionate,68.57137671372867
Dipropylene Glycol,64.37454861290273
2-Methylheptane,64.29257493039029
Methylcyclohexane,64.28954878951063
o-Xylene,64.1563455502422
Branched C10 Alkanes,63.406550470112784
Hexyl Acetate,62.83526734543835
n-Tetradecane,60.50279746904645
Propylene Glycol N-Propyl Ether,59.485784199022156
2-Ethylhexyl Benzoate,58.04521782567833
C5 Branched Alkanes,57.864556797321505
Acetic Acid,57.672465930713194
Methyl Ethyl Ketoxime,56.730020685939756
C10 Dialkyl Benzenes,56.24226203349095
Methyl Amyl Ketone,54.81599286043505
m-Xylene,52.71300677022796
Propylene Glycol Phenyl Ether,52.29209034916933
C12 Trisubstituted Benzenes,48.60995120734138
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),47.727589990493136
n-Propyl Alcohol,47.03369025197011
C11 Tetrasubstituted Benzenes,46.92032346613712
C15 Branched Alkanes,46.1965277088269
Turpentine,45.79214844593265
Polytetrafluoroethylene,44.8036622491385
C16 Cycloalkanes,44.18671961278711
"1,2,3-Trimethylbenzene",44.04226672937861
Ethyl Methacrylate,43.15454081211225
Dibasic Ester,42.591078730417834
"2,6-dimethylnonane",40.89536166720236
Propyl Acetate,40.673124473080144
m-Ethyltoluene,39.701706094570966
3-methylheptane,39.36545859652688
Hexadecane,39.11555926497116
Branched C17 Alkanes,38.90422691177506
"1,2,4-trimethylcyclopentane",37.92252098092752
Triethanolamine,37.116237404219895
2-methylhexane,36.784535240616776
Ethylene Glycol Monopropyl Ether,36.62209543689958
Octamethyltrisiloxane,36.53681006520319
Isobutyl Alcohol,35.67367374034936
"trans,trans-1,2,4-trimethylcyclohexane",34.493911767878075
m-Xylene,34.21079456447666
"1,2-dimethylcyclopentane",32.83171026456606
Ethyl Ether,32.18518008756891
2-Pyrrolidone,31.685919783293045
Ethyl Lactate,31.662242258020743
1-Ethyl-2-Propyl Cyclohexane,31.36775996702932
Vertenex,31.307881179802237
Acrylic Acid,30.25090854914727
N-Nonane,29.299534154542286
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.984990027532668
Ethylcyclohexane,28.79187129906127
Triethylene Glycol,28.768427920794757
Vinyl Acetate,27.840590202000104
"1,3,5-Trimethylbenzene",27.83770514994536
4-methylnonane,26.789211434722414
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",26.642742362305377
Methyl Propyl Ketone (2-Pentanone),25.8724232787815
UNC peaks to CBM xylene,24.69357864214491
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.59152682340917
Decamethyltetrasiloxane,24.53011955493032
Peroxyacetic Acid,24.503723655727644
"trans-1,4-dimethylcyclohexane",24.33155150214144
Aliphatics,23.952802768857083
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),23.72192800949467
"trans-1,3-dimethylcyclohexane",23.70336675019061
2-methyldecane,23.6919407058229
C12 Naphthalenes,23.484606990933315
Diethylenetriamine,22.960412117108703
Diacetone Alcohol,22.9603099259322
"4,4-Dimethyloxazolidine",22.01553937423982
3-methyldecane,21.88762917385921
Diethyl Aminoethanol,21.84827290314654
"2,6-dimethylheptane",21.71300138403175
Tetramethylbenzenes,21.668488764925872
Hexamethyldisilazane,21.0326039299175
Camphor,20.92918482076042
p-Ethyltoluene,20.784150915936003
o-Ethyltoluene,20.668772326721268
White Mineral Oil,20.617153872508695
p-Xylene,20.170567050110094
Linalool,20.084209705755804
Methyl Propylcyclohexanes,19.745287189231846
"cis-1,cis-3,5-trimethylcyclohexane",19.65361656106067
Soybean Oil,19.43818937258388
Methyl Methacrylate,19.173066852784864
"trans,cis-1,2,4-trimethylcyclohexane",19.10537595126756
"1,1,3-trimethylcyclohexane",19.10017281300619
Peach Lactone,18.96415348447842
C11 Tetralin or Indane,18.865060924059723
"1,1,3-trimethylcyclopentane",18.80668508834752
4-methyldecane,18.758663212184782
Tetrahydrofuran,18.38919734347555
"1,2,3-trimethylbenzene",17.99238709504923
"trans,trans-1,3,5-trimethylcyclohexane",17.978514668442752
5-methyldecane,17.978514668442752
Methylindans,17.636884484243932
Butylcyclohexane,17.30235953400989
4-methylheptane,17.177833356401795
"1,2,3,5-Tetramethylbenzene",16.56744398982924
"N,N-Dimethylethanolamine",16.392478011332397
Diisopropyl Adipate,16.189878906254012
Hydroxypropyl Methacrylate,16.122193046303096
Perchloroethylene (Tetrachloroethene),15.930282831162689
Ethylbenzene,15.707852986260088
"Hydrocarbons, C13-C14, Isoalkanes",14.984559617198812
n-Propylbenzene,14.856307613832168
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),14.693640482569188
Hexamethyldisiloxane,13.89385390248444
Indan,13.559840675283679
"1,3,5-trimethylbenzene",13.424144974113242
Diethylene Glycol Ethyl Ether Acetate,13.020188958960558
C11 Dialkyl Benzenes,12.666940489383142
Menthol,11.902440618827058
Diacetone,11.038520253938948
Methoxysilane,10.625763918908328
Dimethyl Sulfoxide,10.11826474666196
Siloxanes,10.11082259767645
C14 Branched Alkanes,10.025846199484635
Isopentane,9.99611651269995
Ethanolamine,9.779285778307505
Hydroxyethyl Methacrylate,9.598810735984882
"1,3-Diethylbenzene (meta)",9.58210110530206
Methylcyclopentane,9.574058637511364
Undefined VOC,9.23965028663038
Dihydroxyacetone,9.065478965952508
Triethylamine,8.998845215020319
Tributyl Phosphate,8.99225095824033
3-Methylpentane,8.897531849914623
Methyl Styrene (Mixed) {Vinyl Toluene},8.862304377409574
Glutaraldehyde,8.461925610716522
Morpholine,8.255915062723806
Cumene,8.234759323629852
"1,5-Pentanediol",8.056020001420801
B-Pinene,7.836021428319121
2-Methylnaphthalene,7.796465275204968
Ethylene Glycol Dimethacrylate,7.451303554986219
Trichloroethylene,7.431230790417564
Diethanolamine,7.325027938222999
C10 Monosubstituted Benzenes,7.0699557991911215
Tert-Butyl Alcohol,7.020443850641693
Benzyl Benzoate,6.917104257320054
Pentamethylbenzene,6.61315498792215
Amyl Acetate,6.511794948403162
Cyclohexanone,6.4630689168160265
Hedione,6.4619451791743865
"Alkanes, C11-12-Iso-",6.4198283367443985
2-(Methylamino)Ethanol,6.411586779871863
Triethoxyoctylsilane,6.058271368691018
"1,4-Diethylbenzene (para)",5.8459258513121535
n-Butylbenzene,5.7386021431216685
"Trans-1,2-Dichloroethene",5.656720084675056
Napthalene,5.636197350833129
Phenol,5.551716188548391
Toluene,5.535007340136268
2-Butoxy-1-Propanol,5.53471327664777
2-Ethyl-1-Hexanol,5.531640473074043
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",5.2653039120560665
Methyltrimethoxysilane,5.220244641719997
Acetaldehyde,4.7266418848397445
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.700386254162819
C13 Naphthalenes,4.643088173270941
Pentyl Propanoate,4.529955914015636
C13 Trisubstituted Benzenes,4.387592733551484
Triethylene Glycol Monobutyl Ether,4.361321011492224
C11 Monosubstituted Benzenes,4.309062893806957
Misc. Glycol Ethers And Acetates,4.250305567563331
1-Nitropropane,4.245530214481395
2-(2-Ethylhexyloxy)ethanol,4.180709176822032
T-Butyl Acetate,4.177449644820706
Misc. trimethylbenzenes,4.105510938626712
C12 Dialkyl Benzenes,4.079436151778491
Dimethyl Succinate,3.93442063018637
Propylene Carbonate,3.869681188378555
trans 1-methyl-3-propyl cyclohexane,3.645279410105877
Benzaldehyde,3.486403040525895
"Other, Misc. Exempt Compounds Aggregated In Profile",3.4854728420187735
Dihydromyrcenol,3.3340156041376865
"Misc. glycols, glycol ethers, and acetates",3.2844087509013695
Gamma- Butyrolactone,3.1560104774071007
Troysan 174,2.902260891283917
"1,2-diethylbenzene (ortho)",2.875917707454571
Isobutyl Isobutyrate,2.8029800763558583
Oxygenates,2.2894708674836335
Lactic Acid,2.2397065680588555
3-Methyl-3-Methoxy-1-Butanol,2.157393060993412
Cumene,2.1402240518816074
Polytrimethylhydrosilylsiloxane,2.096133751854093
Glyoxal,2.0599388606953184
Tetrahydrofurfuryl Alcohol,1.972275797165988
2-Methoxyethyl Cyanoacrylate,1.9711297194876336
Tetrahydrofurfuryl Methacrylate,1.9624095643944255
2-ethoxyethyl acetate (or cellosolve acetate),1.9624036007002572
2-(Methylamino)-2-Methyl-1-Propanol,1.9348405941892775
Nitroethane,1.9233817050196251
1-Chloro-2-(Trifluoromethyl)-Benzene,1.8669726906781796
C14 Naphthalenes,1.857016910861397
Octanol,1.836832969368696
1-Methyl Naphthalene,1.7982509367052912
"Alkanes, C11-13-Iso-",1.752750554901565
Disiloxane,1.6509836987405273
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.6500002158421838
Ketones - general,1.6353363339168812
"2,3-Dimethylbutane",1.419895475552324
C12 Monosubstituted Benzenes,1.3912568886186356
Tripropylene Glycol Methyl Ether,1.3695695736082891
Diisobutyl Phthalate,1.3148085051966965
2-ethoxyethanol (or cellosolve || EGEE),1.308269067133505
Dimethyl Phthalate,1.2872713650377845
