# Chemical Name,Emissions [kg/yr]
Ethanol,36902.66135070885
Acetone,26223.58909690651
Isopropyl Alcohol,13548.854126151726
Isobutane,8492.145116529146
Propane,8099.871700095426
Ethylene Glycol,8063.390778156305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6237.579248731059
Decamethylcyclopentasiloxane,5384.865083721504
Propylene Glycol,5335.113056248508
n-Butane,4400.966698639819
"1,1-Difluoroethane (HFC-152a)",4197.068710358136
Methylene Chloride (Dichloromethane),3911.401117122655
Dimethyl Ether,3217.36173045976
Branched C12 Alkanes,3175.6308063922706
Toluene,3059.644553665061
Glycerol,2965.5565594264244
Methanol,2962.800073074343
Isomers of xylene,2880.8583668123465
n-Undecane,2670.5151774329966
C11 Cycloalkanes,2535.7779549801166
Dimethylpolysiloxane,2398.4939915165046
n-Dodecane,2233.2492201025107
C12 Cycloalkanes,2140.422362585648
"Alkanes, C14-16",2101.5935255100067
Ethylene Glycol Monobutyl Ether,2097.1163893155635
Alkyl (C16-C18) Methyl Esters,1988.598781079675
"Hydrocarbon Propellant (LPG, Sweetened)",1842.979191759036
C13 Branched Alkanes,1515.654949576643
Terpene,1391.5733943379926
Ethyl Cyanoacrylate,1308.562277237899
Diethylene Glycol Monobutyl Ether,1176.3377575965449
n-Heptane,1096.2069075017555
Branched C11 alkanes,1092.7710699611232
Methyl Acetate,1024.2652399663837
Cyclotetrasiloxane,982.6806248778386
N-Butyl Acetate,912.9506633101888
Parachlorobenzotrifluoride,903.3710029733186
Witch Hazel,783.3957429096055
n-Decane,774.9071966255784
Voc Ingredients < 0.1%,747.8542456930303
Diethylene Glycol Monoethyl Ether,742.2651008093069
d-Limonene,741.5998216363026
"Other, Misc. VOC Compounds Aggregated In Profile",736.8660410318139
Styrene,726.3059883868625
Methyl Ethyl Ketone (2-Butanone),705.4137139792477
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),660.7365411528979
2-Amino-2-Methyl-1-Propanol,575.5384737090203
Ethyl Benzene,560.7436570170415
Ethyl Acetate,537.5360705733799
C7 Cycloalkanes,531.8468008764852
C10 Cycloalkanes,521.836971721275
"1,1,1,2-Tetrafluoroethane (HFC-134a)",499.968193845062
Dl-Limonene (Dipentene),433.0679615674625
Benzyl Alcohol,432.85673540707444
Isobutyl Acetate,419.17839941883636
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),396.4879142254603
Dipropylene Glycol Monomethyl Ether,378.7010984909114
n-Tridecane,378.3956013758622
Branched C6 Alkanes,371.07238785393287
"2,2,4,6,6-Pentamethylheptane",369.69914097991017
n-Hexane,364.3805647583446
C13 Cycloalkanes,363.49922191154235
Diethyl Phthalate,362.4447965792813
Formic Acid,322.17136147908565
Cyclohexane,313.49510991924353
Citronella Oil,277.15317579325824
N-Methylpyrrolidinone,270.6435999551514
Aliphatics,269.6528016935785
Octamethylcyclotetrasiloxane,260.3938458255335
n-Octane,247.1168001677011
C6 Cycloalkanes,245.50768538411458
Branched C9 Alkanes,237.60228174351462
n-Undecane,211.2817207742496
Phenoxyethanol,195.69122266819798
C8 Cycloalkanes,190.27571199816396
"N,N-Diethyl-M-Toluamide",189.55549445776535
N-Octane,185.0605191170659
Linalyl Acetate,182.1996162088053
n-Pentane,180.0735368857222
n-Nonane,178.8618481778052
Branched C7 Alkanes,174.57236872539087
Propylene Glycol Monomethyl Ether Acetate,171.76715668806185
Misc. esters,160.73539067923656
Hexane,154.91381216311024
Diethylene Glycol,154.7872601130964
Misc. oxygenated compounds,151.98788642458425
Cyclomethicone (A VMS),147.91063493487076
