# Chemical Name,Emissions [kg/yr]
Ethanol,2081195.8520585955
Acetone,1355640.2390043286
Isopropyl Alcohol,866518.6588371039
Isobutane,427175.45454132295
Ethylene Glycol,415157.7275157116
Propane,381798.2850836894
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",320251.5520321651
Decamethylcyclopentasiloxane,276474.65087335446
Propylene Glycol,273433.0519960952
"1,1-Difluoroethane (HFC-152a)",215704.0649378554
n-Butane,214040.5251051918
Methylene Chloride (Dichloromethane),201161.39002244265
Toluene,166099.3491888613
Dimethyl Ether,165693.2343033183
Branched C12 Alkanes,164231.91819654638
Isomers of xylene,155709.5684904306
Glycerol,152156.2620815447
Methanol,151736.44318965366
n-Undecane,138112.6586631231
C11 Cycloalkanes,131101.5528137788
Dimethylpolysiloxane,123344.9741188431
n-Dodecane,115499.29406176093
Ethylene Glycol Monobutyl Ether,115034.61382174373
C12 Cycloalkanes,110661.28116965882
Alkyl (C16-C18) Methyl Esters,101814.65510802358
"Alkanes, C14-16",100998.46839773533
C13 Branched Alkanes,78384.5931758441
Terpene,74482.10154731222
Ethyl Cyanoacrylate,67184.57329442905
Diethylene Glycol Monobutyl Ether,61168.796756091964
"Hydrocarbon Propellant (LPG, Sweetened)",60312.65409828065
Isomers Of Decane,58550.52788745742
N-Butyl Acetate,56867.36653776026
Branched C11 alkanes,56514.32496471978
n-Heptane,54960.04969436084
Methyl Ethyl Ketone (2-Butanone),53580.08819802207
Methyl Acetate,52657.34680211033
Cyclotetrasiloxane,50453.06563970111
Parachlorobenzotrifluoride,46410.54336464959
Witch Hazel,40221.32505542605
Diethylene Glycol Monoethyl Ether,39737.87409562383
d-Limonene,39223.99968497315
Isomers Of Undecane,38520.08413648516
Voc Ingredients < 0.1%,38487.0754066596
n-Decane,38156.549066194704
Styrene,37290.20678630536
N-Nonane,36308.9982726936
"Other, Misc. VOC Compounds Aggregated In Profile",36096.672754525
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),33010.24810330927
"2,4-Dimethyloctane",31545.921534932048
Methyl Propylcyclohexanes,30742.74230911591
Ethyl Acetate,30052.107430379372
2-Amino-2-Methyl-1-Propanol,29548.58959146376
Ethyl Benzene,28975.31709662665
"2,4,5-Trimethylheptane",28626.50463195633
C10 Cycloalkanes,26976.878396063017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",25457.747500835583
C7 Cycloalkanes,24539.574582036854
Benzyl Alcohol,22922.299309377122
Dl-Limonene (Dipentene),22770.272838392746
2-methyldecane,22219.819681736724
Isobutyl Acetate,21701.50093564551
Ethylmethylcyclohexanes,20760.297976716207
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),20356.59425385753
2-Methylnonane,20273.728492886923
Formic Acid,20205.00095384283
n-Tridecane,19569.266783884214
Branched C6 Alkanes,19162.404262549117
Dipropylene Glycol Monomethyl Ether,19082.88703799825
"2,2,4,6,6-Pentamethylheptane",18981.19750668666
n-Hexane,18817.94077240883
C13 Cycloalkanes,18792.627118911452
Diethyl Phthalate,18520.09779585924
Isomers Of Butylbenzene,18165.260729626683
Cyclohexane,15602.891856613893
Citronella Oil,14714.00678192124
Methyl Isobutyl Ketone (Hexone),14273.65783697286
N-Methylpyrrolidinone,13911.94627776772
m-Xylene,13708.533737193782
Octamethylcyclotetrasiloxane,13557.583963338595
n-Octane,12772.135685144765
C6 Cycloalkanes,12637.83695320863
Branched C9 Alkanes,12278.196209651484
Dimethylnonane,12083.142181760606
Trimethylbenzenes,10903.048804747537
Propylene Glycol Monomethyl Ether Acetate,10490.205442541843
C10 Internal Alkenes,10461.243902329654
Isopropylcyclohexane,10299.054074386557
Phenoxyethanol,10047.233915514864
Sec-Butyl Alcohol,10035.957637199532
Trimethylcyclohexane,9812.48459055727
C8 Cycloalkanes,9796.72884772112
Linalyl Acetate,9636.847906391606
Butylcyclohexane,9552.323958007948
n-Pentane,9299.576779367246
