# Chemical Name,Emissions [kg/yr]
Acetone,39931.43279697592
Ethanol,32097.8238352359
Isopropyl Alcohol,13841.807106305441
Ethylene Glycol,8542.676754220727
Isobutane,8450.493633276583
Propane,7507.622915634246
Methylene Chloride (Dichloromethane),6753.049682961861
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6541.874663848753
Propylene Glycol,5355.681625513894
Methanol,5055.428377369491
Decamethylcyclopentasiloxane,4215.285862005451
Branched C12 Alkanes,4185.0027880887465
n-Butane,3980.6042639361426
n-Undecane,3514.299890430239
C11 Cycloalkanes,3389.5332191707494
"1,1-Difluoroethane (HFC-152a)",3326.6939453629384
Toluene,3155.3326470332086
n-Dodecane,2942.2794300013265
C12 Cycloalkanes,2861.028116285889
Dimethyl Ether,2847.3047904808773
Isomers of xylene,2765.9205068343504
"Alkanes, C14-16",2660.652743655021
Glycerol,2548.2884551908423
Alkyl (C16-C18) Methyl Esters,2245.291394763632
Ethylene Glycol Monobutyl Ether,2244.145831872289
Dimethylpolysiloxane,2243.6476410344812
C13 Branched Alkanes,1996.5805315101802
Branched C11 alkanes,1440.004599018544
Ethyl Cyanoacrylate,1373.9536232248388
Diethylene Glycol Monobutyl Ether,1274.6201557905702
Terpene,1268.4060081349244
n-Heptane,1264.2398670972698
Parachlorobenzotrifluoride,1254.5940996718355
Methyl Acetate,1160.6856741322786
"Hydrocarbon Propellant (LPG, Sweetened)",1057.220958951866
N-Butyl Acetate,999.0677571781715
Methyl Ethyl Ketone (2-Butanone),953.5721392848991
n-Decane,882.46233360519
Styrene,814.8381217054291
Cyclotetrasiloxane,768.337535558847
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),757.0744809694601
Voc Ingredients < 0.1%,697.3724353066768
C10 Cycloalkanes,696.3719531209376
"Other, Misc. VOC Compounds Aggregated In Profile",694.9181916857864
Diethylene Glycol Monoethyl Ether,682.7868359929365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",661.6452600412492
d-Limonene,654.0235381923104
Witch Hazel,612.5208325434164
2-Amino-2-Methyl-1-Propanol,605.6658515268525
Ethyl Benzene,601.8023641766584
Ethyl Acetate,531.9657515986293
Branched C6 Alkanes,518.2295124322375
n-Hexane,510.6302934901892
n-Tridecane,498.6224164261194
C13 Cycloalkanes,486.0863090371086
Dl-Limonene (Dipentene),455.0514382063577
N-Methylpyrrolidinone,425.4385530338531
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),424.0429716257078
Isobutyl Acetate,412.0613042397478
C7 Cycloalkanes,404.911494548145
Benzyl Alcohol,396.21845678431646
C6 Cycloalkanes,379.9033462998624
Formic Acid,372.25608166733764
Dipropylene Glycol Monomethyl Ether,359.43774373870014
Cyclohexane,316.6889144020625
Diethyl Phthalate,302.3011229516668
"2,2,4,6,6-Pentamethylheptane",291.0504085732235
n-Octane,282.8520963442886
Branched C9 Alkanes,271.7387376006067
Citronella Oil,258.0711275093941
n-Pentane,252.0412221433175
Propylene Glycol Monomethyl Ether Acetate,247.51647446796648
