# Chemical Name,Emissions [kg/yr]
Acetone,31433.595251568062
Ethanol,29817.527232645876
Isobutane,15432.195421930453
"Alkanes, C14-16",13813.32796275587
Propane,12578.837110908258
Isopropyl Alcohol,12294.644138283924
Ethylene Glycol,7011.9422450181755
Methylene Chloride (Dichloromethane),5458.898915516319
n-Butane,5369.2572829684
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5306.499190847271
Propylene Glycol,5161.30905541832
Branched C12 Alkanes,4422.668158842507
Methanol,4096.576805854232
n-Undecane,3713.594354003112
C11 Cycloalkanes,3710.3111779066194
Decamethylcyclopentasiloxane,3419.1909506940483
C12 Cycloalkanes,3132.5275824482187
n-Dodecane,3106.6244054538306
"1,1-Difluoroethane (HFC-152a)",2890.9955787465224
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2838.7478414606803
Alkyl (C16-C18) Methyl Esters,2301.775743285648
Dimethyl Ether,2281.885207514784
Glycerol,2239.6080253216255
C13 Branched Alkanes,2110.998524484063
Toluene,1949.9658380416226
Dimethylpolysiloxane,1866.4085168043625
Ethylene Glycol Monobutyl Ether,1733.9201497770382
Isomers of xylene,1640.036977177218
Diethylene Glycol Monobutyl Ether,1552.5364306109134
Branched C11 alkanes,1522.0906339225103
"N,N-Diethyl-M-Toluamide",1245.9080123270003
Ethyl Cyanoacrylate,1114.4945699119937
Parachlorobenzotrifluoride,1017.0219616771718
n-Heptane,991.0129022441729
Terpene,969.093374020734
Methyl Acetate,939.9632680117898
"1,1,1,2-Tetrafluoroethane (HFC-134a)",920.2861583547066
C15 Cycloalkanes,892.5704973303746
n-Decane,862.5956372600667
n-Pentadecane,784.5220183667298
C10 Cycloalkanes,759.7976248092349
N-Butyl Acetate,745.024975363863
C16 Branched Alkanes,678.7934397912309
Dl-Limonene (Dipentene),675.2207539218546
Styrene,660.963111597966
Cyclotetrasiloxane,623.2437520198372
Voc Ingredients < 0.1%,619.0365990164975
Methyl Ethyl Ketone (2-Butanone),618.1807803287893
"Other, Misc. VOC Compounds Aggregated In Profile",555.5987923320932
d-Limonene,548.7115619591018
"Hydrocarbon Propellant (LPG, Sweetened)",543.7104385833134
C13 Cycloalkanes,532.3667640608406
n-Tridecane,527.0499159587431
Diethylene Glycol Monoethyl Ether,522.9397751305114
2-Amino-2-Methyl-1-Propanol,500.89800378349486
Witch Hazel,496.8516624493806
Dipropylene Glycol,475.4724628034586
C15 Branched Alkanes,449.57432106902763
Ethyl-3-Ethoxypropionate,445.7563816085955
C14 Cycloalkanes,441.9496971496015
Ethyl Benzene,437.2536376302244
C16 Cycloalkanes,434.6986632168626
Branched C6 Alkanes,418.74303274511857
n-Hexane,412.5873438480556
Ethyl Acetate,403.51057565822134
Diethyl Phthalate,394.90247115764794
n-Tetradecane,383.59200763490765
Hexadecane,380.6706392219073
Branched C17 Alkanes,378.6229668853997
Dipropylene Glycol Monomethyl Ether,360.1987687993945
N-Methylpyrrolidinone,349.3893184430553
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),343.9661872843724
Isobutyl Acetate,324.2579448949364
"1,2,4-Trimethylbenzene",314.18590979109314
