# Chemical Name,Emissions [kg/yr]
Acetone,355008.14159973897
Ethanol,280409.19857008924
Isopropyl Alcohol,125956.42644149624
Ethylene Glycol,77581.3456374963
Methylene Chloride (Dichloromethane),61255.60660721517
Isobutane,60018.47677388134
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",59522.636426435
Propane,51696.758991269366
Propylene Glycol,47298.99101623579
Methanol,45971.7133435501
Decamethylcyclopentasiloxane,38352.68818691002
Branched C12 Alkanes,35677.6852071181
n-Undecane,29958.77339388264
"1,1-Difluoroethane (HFC-152a)",29820.89993107047
n-Butane,29349.485467955834
C11 Cycloalkanes,28663.891540255067
Dimethyl Ether,25629.568426206657
n-Dodecane,25087.290650159375
Toluene,25073.024180598695
C12 Cycloalkanes,24193.13261655195
Glycerol,22883.971543821808
Isomers of xylene,22855.940943064314
Dimethylpolysiloxane,20256.671792219222
Alkyl (C16-C18) Methyl Esters,19587.780831383436
Ethylene Glycol Monobutyl Ether,19457.04596074415
C13 Branched Alkanes,17018.84478173934
Ethyl Cyanoacrylate,12501.208932346171
Branched C11 alkanes,12275.534624596068
n-Heptane,11473.64658253226
Parachlorobenzotrifluoride,11406.637346277279
Diethylene Glycol Monobutyl Ether,10684.516770822733
Terpene,10643.307611150409
Methyl Acetate,10540.612927570925
N-Butyl Acetate,8950.151574810458
"Hydrocarbon Propellant (LPG, Sweetened)",8382.766493664702
Methyl Ethyl Ketone (2-Butanone),8102.6717685735475
n-Decane,7516.425208811046
Styrene,7413.977759723217
Cyclotetrasiloxane,6990.88229778865
"Other, Misc. VOC Compounds Aggregated In Profile",6352.445272935465
Voc Ingredients < 0.1%,6210.9474955767255
C10 Cycloalkanes,5894.482091191316
Diethylene Glycol Monoethyl Ether,5807.591956811269
Witch Hazel,5573.15092271263
d-Limonene,5531.605300880256
2-Amino-2-Methyl-1-Propanol,5490.707612649537
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5343.198894507676
Ethyl Benzene,5119.915515834946
Branched C6 Alkanes,4681.403676432539
Ethyl Acetate,4678.391379935743
n-Hexane,4612.541360470557
n-Tridecane,4250.585824381648
C13 Cycloalkanes,4110.2903219291875
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3858.2450637188863
N-Methylpyrrolidinone,3857.071561168766
"Alkanes, C14-16",3796.87270269707
C7 Cycloalkanes,3730.2022411204866
Isobutyl Acetate,3649.6552175929846
C6 Cycloalkanes,3447.060657541006
Benzyl Alcohol,3398.567170810824
Dl-Limonene (Dipentene),3364.8280482242535
Dipropylene Glycol Monomethyl Ether,3056.8617828625665
Cyclohexane,2868.0747319608317
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2855.7977243076202
"2,2,4,6,6-Pentamethylheptane",2648.183975001003
