# Chemical Name,Emissions [kg/yr]
Ethanol,1052924.88421979
Acetone,1018194.3996287856
Isopropyl Alcohol,585562.4162359439
Ethylene Glycol,216347.59179535566
Isobutane,176590.04513716296
Methylene Chloride (Dichloromethane),171267.86305481158
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",165933.3873963353
Propane,161692.3458310313
Propylene Glycol,131750.74589802325
Methanol,128359.61554102677
Decamethylcyclopentasiloxane,106923.42497545753
Branched C12 Alkanes,102683.39412614433
n-Butane,92115.15802642755
Toluene,90450.29048256563
n-Undecane,86232.83975328304
Isomers Of Decane,85467.61525182927
"1,1-Difluoroethane (HFC-152a)",83726.25810109066
C11 Cycloalkanes,82544.15236025502
Isomers of xylene,81753.47276289374
n-Dodecane,72207.97521742509
Dimethyl Ether,72199.65141750415
C12 Cycloalkanes,69670.27175880333
Glycerol,63772.00854877085
Ethylene Glycol Monobutyl Ether,60700.39543401535
Dimethylpolysiloxane,56890.887028901445
Isomers Of Undecane,56228.69424462453
Alkyl (C16-C18) Methyl Esters,54543.01490264794
N-Nonane,50612.768876304894
C13 Branched Alkanes,48984.27064452069
"2,4-Dimethyloctane",46048.34118138724
Methyl Propylcyclohexanes,43260.743327807686
"2,4,5-Trimethylheptane",41786.79803863675
Branched C11 alkanes,35330.88137870718
Terpene,35284.937557660036
Ethyl Cyanoacrylate,34850.06829724805
n-Heptane,33246.129181099954
Parachlorobenzotrifluoride,31853.021915948666
2-methyldecane,30606.8217769817
Ethylmethylcyclohexanes,30304.306792892374
"Hydrocarbon Propellant (LPG, Sweetened)",29953.53134713955
Diethylene Glycol Monobutyl Ether,29859.543525325917
2-Methylnonane,29594.04960243396
Methyl Acetate,29512.318958839875
Methyl Ethyl Ketone (2-Butanone),28179.265643290808
N-Butyl Acetate,27365.496801451223
Isomers Of Butylbenzene,26516.26844378083
n-Decane,22372.592421654346
Styrene,20668.21158488878
Cyclotetrasiloxane,19488.733198080623
Diethylene Glycol Monoethyl Ether,18787.55183369521
Ethyl Benzene,17959.633829354425
"Other, Misc. VOC Compounds Aggregated In Profile",17822.40925370725
Dimethylnonane,17638.053563050642
d-Limonene,17584.780772561127
Voc Ingredients < 0.1%,17535.76182643364
m-Xylene,17382.0346156164
C10 Cycloalkanes,16967.52808528824
Trimethylbenzenes,15896.666456518755
Witch Hazel,15536.472619448885
2-Amino-2-Methyl-1-Propanol,15312.699319696761
C10 Internal Alkenes,15270.529594855925
Isopropylcyclohexane,15033.777198036452
"1,1,1,2-Tetrafluoroethane (HFC-134a)",14874.272900903678
Trimethylcyclohexane,14323.520007578036
Ethyl Acetate,13963.944458878545
Branched C6 Alkanes,13255.800948855578
Formic Acid,13239.498375655266
n-Hexane,13062.176084840909
Butylcyclohexane,12608.85526206463
C7 Cycloalkanes,12375.627736577964
n-Tridecane,12233.77619834965
C13 Cycloalkanes,11835.692233102713
O-Xylene,11170.55331503293
N-Methylpyrrolidinone,10787.495076848627
Benzyl Alcohol,10766.072527526814
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10755.76807857482
Dl-Limonene (Dipentene),10679.995599542859
2-Methyloctane,10547.319278307463
Isobutyl Acetate,10439.543161398093
C6 Cycloalkanes,9670.2846151055
Dipropylene Glycol Monomethyl Ether,9184.648744633718
"Alkanes, C14-16",9067.560360390738
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8424.810673567637
Cyclohexane,8084.515904428336
Isomers Of Dodecane,7931.205293452302
"2,2,4,6,6-Pentamethylheptane",7382.437402007513
n-Octane,7227.73317396934
N-Propylbenzene,6984.195706174414
C11 Internal Alkenes,6984.195706174414
Branched C9 Alkanes,6966.390508909236
Diethyl Phthalate,6917.521449965257
Dimethylethylcyclohexane,6747.443309354943
Citronella Oil,6575.423461544008
Methylundecane,6510.6909125354705
n-Pentane,6447.3220893744365
Propylene Glycol Monomethyl Ether Acetate,6405.140349242912
Branched C7 Alkanes,6275.394196912442
C8 Cycloalkanes,5688.485892024339
Octamethylcyclotetrasiloxane,5583.996606250748
Propenylcyclohexane,5445.305126847849
Methyl Isobutyl Ketone (Hexone),5303.631901929804
n-Nonane,5240.3815097458155
Ethylcyclohexane,5229.33145208717
Cyclopentane,4800.057358702411
Methyldecene,4735.047936389434
1-Ethyl-2-Propyl Cyclohexane,4734.766335556792
"Pentanedioic Acid, Dimethyl Ester",4541.0614703076
Tetramethylpentanone,4498.295539569962
C9 Cycloalkanes,4371.079718374528
Sec-Butyl Alcohol,4365.947613555276
Linalyl Acetate,4320.58283829633
"trans-1,3-dimethylcyclohexane",4274.0777141883
T-Decahydronaphthalene,4261.54314275049
n-Undecane,4190.443968476657
Hexane,4141.409559907416
Branched C8 Alkanes,4057.478758283603
Diethylene Glycol,4024.510828471711
N-Octane,3995.4116646546745
Phenoxyethanol,3933.9533397584228
Diethylmethylcyclohexanes,3906.414547521283
Tetramethylcyclopentane,3906.414547521283
Dimethylheptanes,3906.414547521283
Propyl Heptene,3906.414547521283
Methyldecalins,3906.414547521283
Misc. esters,3855.9402574602464
"1,2,4-Trimethylbenzene",3652.5755956343332
Misc. oxygenated compounds,3646.0931686188733
Diethylcyclohexane,3196.157357062868
Diethylene Glycol Monomethyl Ether,3171.924772903432
Isoparaffins,3160.2491290766156
Dipropylene Glycol Methyl Ether Acetate,3140.099850937405
n-Heptane,3125.331755257923
C11 Trialkyl Benzenes,3112.52466533043
Dimethyl Adipate,3087.7547483283556
Isopropylmethylcyclohexane,3077.7811586531316
"2,4-Dimethyl-1-Pentene",3077.7811586531316
Cyclomethicone (A VMS),3025.7411185645356
"cis-1,3-dimethylcyclohexane",2911.737806478606
n-Butyl Alcohol,2837.028226393517
Aliphatics,2778.940378151425
2-Methylpentane,2763.0148023477745
1-Methyl-2-Ethylbenzene,2722.6525634239247
C10 Alkylphenols,2722.6525634239247
Dodecamethylcyclohexasiloxane,2699.000757358139
Citrus Terpenes,2619.956728842424
Dipropylene Glycol Monopropyl Ether,2583.873741668543
Naphthalene,2533.9602372963886
Trimethyloctanes,2485.9001666044524
Trimethylhexene,2485.9001666044524
2-Methylheptane,2414.195934185977
Ethylhexane,2367.523968194717
Indene,2367.523968194717
Hexyl Acetate,2310.350178381239
Isobutyl Alcohol,2282.690525944926
Propylene Glycol N-Propyl Ether,2253.4926201103267
T-Butylbenzene,2249.147769784981
C10 Trialkylbenzenes,2186.0635972197206
UNC peaks to CBM xylene,2172.1354779960348
Acetic Acid,2129.5076118248367
Methylcyclohexane,2087.1281530681795
Branched C10 Alkanes,2073.4299402518077
o-Xylene,2049.5351470374667
Dimethyldecane,2012.3953729655093
"1,2,4-Trimethylbenzene",1939.3706380691112
Chlorobenzene,1894.0191745557734
Methyl Amyl Ketone,1892.8819186922112
C5 Branched Alkanes,1881.0927245871285
Methyl Ethyl Ketoxime,1862.9335576131527
2-Ethylhexyl Benzoate,1854.309391079778
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1744.3776710210843
m-Xylene,1683.9668649299854
Propylene Glycol Phenyl Ether,1670.5202916950852
Dimethylundecane,1657.266777736302
Propyl Acetate,1603.1608168817238
C12 Trisubstituted Benzenes,1586.2009309069329
Ethyl-3-Ethoxypropionate,1572.666470344095
C11 Tetrasubstituted Benzenes,1567.8584325267836
"2,6-dimethylnonane",1543.1048307424098
Ethyloctane,1538.8905793265658
Isomers Of Undecyne,1538.8905793265658
Polytetrafluoroethylene,1490.5895768956261
2-methylhexane,1487.9815888958888
3-methylheptane,1485.4026281248953
n-Propyl Alcohol,1478.9313984019625
Turpentine,1472.985112560585
C10 Dialkyl Benzenes,1447.7520298771306
"1,2,4-trimethylcyclopentane",1430.688985440563
Ethyl Methacrylate,1379.0791749814225
Dibasic Ester,1360.932004330131
"1,2-dimethylcyclopentane",1328.09796551044
C14 Cycloalkanes,1320.0681289618296
"trans,trans-1,2,4-trimethylcyclohexane",1301.9706657277711
Ethylene Glycol Monopropyl Ether,1188.5953955746313
Octahydroindenes,1183.7619840973584
C11 Alkylphenols,1183.7619840973584
Pentylindenecyclohexane,1183.7619840973584
Trimethylcyclohexanol,1183.7619840973584
Nonadiene,1183.7619840973584
Octamethyltrisiloxane,1167.202959380275
Vertenex,1151.329911690729
n-Tetradecane,1070.6417030061334
"1,2,3-Trimethylbenzene",1070.1195111093984
Dimethylbenzylalcohol,1065.3857856876225
Trimethylcyclopentanone,1065.3857856876225
Diacetone,1034.8965867248326
Ethyl Ether,1028.186023338012
Ethyl Lactate,1013.4505573440093
2-Pyrrolidone,1012.6864987477944
4-methylnonane,1010.8346275368989
"trans-1,4-dimethylcyclohexane",983.9480706109953
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",981.9013746814378
Acrylic Acid,966.3938893268129
m-Ethyltoluene,964.9945595599619
Dipropylene Glycol,958.7429817398793
Peroxyacetic Acid,953.7998606714655
Triethylene Glycol,919.0346433075515
Methyl Propyl Ketone (2-Pentanone),902.7680758449743
Vinyl Acetate,897.8338869076154
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),867.2999517211474
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",851.1276073579718
C12 Internal Alkenes,828.633388868151
3-methyldecane,825.6246514015868
"2,6-dimethylheptane",818.924557131185
"N,N-Diethyl-M-Toluamide",817.858385447008
Decamethyltetrasiloxane,783.6378733493956
Octanol,768.9365572095987
C12 Naphthalenes,766.3942235000538
C15 Cycloalkanes,755.4570726517784
"cis-1,cis-3,5-trimethylcyclohexane",741.7435803155752
Diacetone Alcohol,735.3029622284768
Diethylenetriamine,733.492084389797
Aliphatics,728.9582887353489
"trans,cis-1,2,4-trimethylcyclohexane",720.9713806725018
"1,1,3-trimethylcyclohexane",720.617776029706
C11 Dialkyl Benzenes,710.2571904584149
Ethylmethylhexane,710.2571904584149
Dimethyoctyne Diol,710.2571904584149
A-Pinene,710.2571904584149
Octahydropentalene,710.2571904584149
"1,1,3-trimethylcyclopentane",709.8054469088611
"4,4-Dimethyloxazolidine",707.9541120510489
4-methyldecane,707.7494976550934
Diethyl Aminoethanol,699.2723069307708
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",696.6006297753825
n-Pentadecane,693.4493639970602
"1,2,3-trimethylbenzene",678.8504633314554
"trans,trans-1,3,5-trimethylcyclohexane",678.3143579163309
5-methyldecane,678.3143579163309
"1,3,5-Trimethylbenzene",676.9913196324725
Hexamethyldisilazane,671.9064282476347
Camphor,669.0765888622601
White Mineral Oil,658.6344831704129
4-methylheptane,648.5250548530032
p-Xylene,642.809278928241
C11 Tetralin or Indane,630.5596172958655
Perchloroethylene (Tetrachloroethene),618.9461017718523
Methyl Methacrylate,612.827038983225
Linalool,604.1444432163502
Undefined VOC,603.1951695455199
C16 Branched Alkanes,600.3392260544371
Soybean Oil,587.5967381635531
Tetrahydrofuran,587.4603043240028
Peach Lactone,570.4900010221638
Tetramethylbenzenes,557.9868762734943
"1,3,5-trimethylbenzene",547.43780895133
"N,N-Dimethylethanolamine",523.9148542941307
Diisopropyl Adipate,517.2009964106011
Hydroxypropyl Methacrylate,515.0387075873043
p-Ethyltoluene,505.2904994905015
o-Ethyltoluene,502.54905240804896
Ethylbenzene,501.8022224259304
"Methyl Chloroform (1,1,1-Trichloroethane)",480.2672359590913
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),479.69973341263585
Triethanolamine,478.9568917599822
"Hydrocarbons, C13-C14, Isoalkanes",478.6959315548377
Isomers Of Decyne,473.50479363894334
Methylindans,454.13194490241136
Hexamethyldisiloxane,443.852305749638
"1,2,3,5-Tetramethylbenzene",426.35193731912625
C11 Dialkyl Benzenes,425.7012271426222
Diethylene Glycol Ethyl Ether Acetate,417.76940638888277
C15 Branched Alkanes,397.6610313693342
Menthol,380.2347246338806
C16 Cycloalkanes,367.8120255333618
n-Propylbenzene,361.08518845182357
Isomers Of Tridecane,355.12859522920746
Benzothiazole,355.12859522920746
Tetramethylthiourea,355.12859522920746
Dimethylbutylcyclohexane,355.12859522920746
Siloxanes,340.75087847584336
Methoxysilane,339.4500797878282
Hexadecane,336.68983008105414
Branched C17 Alkanes,334.8466488580563
Indan,329.7335523768009
Dimethyl Sulfoxide,323.2375386636334
Isopentane,319.33539778409033
Ethanolamine,311.7901229944564
Hydroxyethyl Methacrylate,306.64308891713864
Methylcyclopentane,305.85235971725496
Triethylamine,296.0726590133584
Dihydroxyacetone,289.6053010204287
B-Pinene,288.21456256463864
Trichloroethylene,288.141640182198
Tributyl Phosphate,287.2659630443262
3-Methylpentane,285.5653620567117
Methyl Styrene (Mixed) {Vinyl Toluene},283.1146965972464
Oxygenates,275.8456060091983
2-Methylnaphthalene,262.02180042483536
"1,5-Pentanediol",257.3571795048483
Morpholine,255.60551131803214
"Alkanes, C11-12-Iso-",243.93541611686626
Trichlorotrifluoroethane (CFC-113),240.13361797954565
"1,3-Diethylbenzene (meta)",238.23958790707758
Ethylene Glycol Dimethacrylate,238.03894059442462
Tert-Butyl Alcohol,236.8868915599201
Diisobutyl Ketone,227.67356099095076
Amyl Acetate,224.06764433754782
Pentamethylbenzene,222.28419785561454
"Trans-1,2-Dichloroethene",218.99957539766507
2-Butoxy-1-Propanol,213.6149505095515
Cyclohexanone,207.7402369662584
2-(Methylamino)Ethanol,204.82420469752816
Diethanolamine,201.44834286508234
Cumene,199.34753065966117
Triethoxyoctylsilane,193.5372096700752
2-Ethyl-1-Hexanol,178.66517766214062
C14 Branched Alkanes,177.46144712402875
Phenol,177.35482526659996
Toluene,177.09985817225157
C10 Monosubstituted Benzenes,175.81586266750577
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",168.20511416352082
Methyltrimethoxysilane,166.765653149001
2-ethoxyethyl acetate (or cellosolve acetate),154.14663806922724
Acetaldehyde,150.99704615893455
Formaldehyde-Phenol-M-Xylenediamine Copolymer,150.15828520055277
Ketones - general,149.00812495212907
"1,4-Diethylbenzene (para)",145.32831381537903
C11 Monosubstituted Benzenes,144.79385077204077
Pentyl Propanoate,144.71372676666164
C13 Naphthalenes,143.5016136085541
n-Butylbenzene,142.62482392833164
Napthalene,140.09706098772327
Triethylene Glycol Monobutyl Ether,139.3265252860489
C13 Trisubstituted Benzenes,137.86609122400847
Misc. Glycol Ethers And Acetates,135.7800319151313
1-Nitropropane,135.62747874370294
2-(2-Ethylhexyloxy)ethanol,133.5567093784768
C12 Dialkyl Benzenes,133.525335407408
