# Chemical Name,Emissions [kg/yr]
Ethanol,54404.84140036926
Acetone,38394.16546169401
Isopropyl Alcohol,20021.337624717227
Isobutane,13119.555685788837
Propane,12348.77091125504
Ethylene Glycol,11806.266028839205
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9126.122659217252
Decamethylcyclopentasiloxane,7878.51397312858
Propylene Glycol,7874.477708719811
n-Butane,6605.125920567462
"1,1-Difluoroethane (HFC-152a)",6156.170401849163
Methylene Chloride (Dichloromethane),5723.365664245426
Toluene,4846.723635522197
Branched C12 Alkanes,4728.8870015560615
Dimethyl Ether,4708.180033230942
Isomers of xylene,4573.492663124574
Glycerol,4353.385491159669
Methanol,4333.4155281253325
"Alkanes, C14-16",4055.467336175255
n-Undecane,3976.577280637688
C11 Cycloalkanes,3787.759558642304
Dimethylpolysiloxane,3512.6277782687175
n-Dodecane,3325.31791276029
C12 Cycloalkanes,3197.266756867514
Ethylene Glycol Monobutyl Ether,3085.165825654446
Alkyl (C16-C18) Methyl Esters,2949.9214047461383
"Hydrocarbon Propellant (LPG, Sweetened)",2610.1193202809027
C13 Branched Alkanes,2257.0558369493156
Terpene,2024.566675494088
Ethyl Cyanoacrylate,1914.540781462161
Diethylene Glycol Monobutyl Ether,1770.6181666923712
Branched C11 alkanes,1627.2873566168512
n-Heptane,1608.0631653967832
Methyl Acetate,1498.3144161178961
N-Butyl Acetate,1448.7971418252412
Cyclotetrasiloxane,1437.7474914320053
Parachlorobenzotrifluoride,1321.5937575403832
Methyl Ethyl Ketone (2-Butanone),1215.725286728825
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1153.0767248540833
n-Decane,1151.6588067999921
Witch Hazel,1146.1763218408992
Voc Ingredients < 0.1%,1098.4050310788575
d-Limonene,1084.0843887095104
Diethylene Glycol Monoethyl Ether,1081.6990660273104
"Other, Misc. VOC Compounds Aggregated In Profile",1072.715151372296
Styrene,1062.6490299888324
2-Amino-2-Methyl-1-Propanol,842.9042409679624
Ethyl Acetate,831.81919124887
Ethyl Benzene,815.6198318152076
C7 Cycloalkanes,785.8426238790287
C10 Cycloalkanes,779.2545981150951
"1,1,1,2-Tetrafluoroethane (HFC-134a)",763.7389600871727
Dl-Limonene (Dipentene),657.8430594826963
Benzyl Alcohol,630.6777399742953
Isobutyl Acetate,613.6384875202004
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),580.0964114171163
n-Tridecane,563.4836264900841
Dipropylene Glycol Monomethyl Ether,560.0070457081484
C13 Cycloalkanes,542.9975326206476
Diethyl Phthalate,542.8830166515199
Branched C6 Alkanes,542.5407218434327
"2,2,4,6,6-Pentamethylheptane",540.9020988833585
n-Hexane,532.7526014963618
Cyclohexane,457.4713925420344
Formic Acid,456.8111671239117
Citronella Oil,412.36021143698133
N-Methylpyrrolidinone,396.295682614399
Octamethylcyclotetrasiloxane,386.91269944847227
Aliphatics,376.37967132914156
"N,N-Diethyl-M-Toluamide",365.7872499295329
n-Octane,361.85758415474555
C6 Cycloalkanes,359.06843418323683
Branched C9 Alkanes,347.4717327474243
n-Undecane,312.65297564855405
Phenoxyethanol,286.3133324944105
C8 Cycloalkanes,278.3166051869038
N-Octane,273.807757301641
Sec-Butyl Alcohol,271.9748887305889
C15 Cycloalkanes,267.56968045856644
Linalyl Acetate,266.3450937604146
n-Pentane,263.28183060333436
n-Nonane,261.71235267631147
Propylene Glycol Monomethyl Ether Acetate,258.3575648302264
Branched C7 Alkanes,255.23735944053308
Methyl Isobutyl Ketone (Hexone),250.8889379699296
n-Pentadecane,236.40720981245514
Misc. esters,235.16990045686958
Hexane,226.50352670446208
Diethylene Glycol,226.46726647419476
Misc. oxygenated compounds,222.37153852724404
Cyclomethicone (A VMS),216.4061638644418
"1,2,4-Trimethylbenzene",215.21339154267065
C9 Cycloalkanes,213.86184044706516
C16 Branched Alkanes,204.55982211304536
Branched C8 Alkanes,202.36821131008094
Dodecamethylcyclohexasiloxane,198.14441694207798
"cis-1,3-dimethylcyclohexane",193.14356098876397
Dipropylene Glycol Methyl Ether Acetate,179.8236501554368
Cyclopentane,178.79573522989125
Diethylene Glycol Monomethyl Ether,173.10430184051128
n-Butyl Alcohol,172.105215639609
2-Methylheptane,171.47758597598437
C11 Trialkyl Benzenes,170.2472552134893
Isoparaffins,170.02590458712186
Dipropylene Glycol,169.5849004490748
Ethyl-3-Ethoxypropionate,169.213964063846
Citrus Terpenes,166.87364802461823
C10 Trialkylbenzenes,163.42724415284746
2-Methylpentane,159.15935789279098
"1,2,4-Trimethylbenzene",157.60871009441348
"Pentanedioic Acid, Dimethyl Ester",150.42566274633808
o-Xylene,148.2029032047203
C14 Cycloalkanes,144.2440307741321
Hexyl Acetate,142.45292126513817
Dipropylene Glycol Monopropyl Ether,142.25433130887248
n-Heptane,138.78247407252002
C15 Branched Alkanes,135.48457829364898
C16 Cycloalkanes,130.30805343236128
Propylene Glycol N-Propyl Ether,125.48202897099624
n-Tetradecane,124.86737833194518
m-Xylene,121.7592623022374
Acetic Acid,118.30667431552251
Hexadecane,114.7180876980573
Branched C17 Alkanes,114.10039766098588
Aliphatics,113.60677491281018
n-Propyl Alcohol,111.47343256874642
"2,6-dimethylnonane",110.29369573732886
Methylcyclohexane,108.8801017493151
C10 Dialkyl Benzenes,108.23929848207653
Methyl Amyl Ketone,107.69987416438457
3-methylheptane,106.09184251333873
Triethanolamine,105.09199371275932
Branched C10 Alkanes,103.3926389354037
Dimethyl Adipate,103.0262294608066
"1,2,4-trimethylcyclopentane",102.19511191007179
