# Chemical Name,Emissions [kg/yr]
Acetone,508695.68414079596
Ethanol,467523.96436616906
Isopropyl Alcohol,225243.31314546184
Ethylene Glycol,106152.95348779245
Isobutane,89620.44468599855
Methylene Chloride (Dichloromethane),83996.16119439984
Propane,83250.12711017438
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",81422.4743569158
Propylene Glycol,64612.450696687396
Methanol,63037.48009021739
Decamethylcyclopentasiloxane,52468.98509973434
Branched C12 Alkanes,51589.179884988516
n-Butane,47007.266165689616
Toluene,45918.64243125656
Isomers of xylene,43915.29459194419
n-Undecane,43327.482001673336
C11 Cycloalkanes,41488.43485454408
"1,1-Difluoroethane (HFC-152a)",41305.46106974998
n-Dodecane,36279.679802745326
Dimethyl Ether,35370.793983684955
C12 Cycloalkanes,35017.99805292684
Ethylene Glycol Monobutyl Ether,31700.873834394675
Glycerol,31284.7503279644
Dimethylpolysiloxane,28072.699943060106
Alkyl (C16-C18) Methyl Esters,26742.26432061866
C13 Branched Alkanes,24611.134601361526
Terpene,19403.23378271141
Isomers Of Decane,18813.2982353112
"Hydrocarbon Propellant (LPG, Sweetened)",18243.566724960838
Branched C11 alkanes,17750.90284191081
Ethyl Cyanoacrylate,17100.71033198297
n-Heptane,16299.574801190309
Parachlorobenzotrifluoride,15650.295266314377
Diethylene Glycol Monobutyl Ether,14631.67888383729
Methyl Acetate,14529.093664462514
Methyl Ethyl Ketone (2-Butanone),14207.47909434731
N-Butyl Acetate,13646.555136533087
Isomers Of Undecane,12377.169891652105
N-Nonane,11438.06239309586
n-Decane,11152.106316144182
Diethylene Glycol Monoethyl Ether,10174.87430090551
Styrene,10141.762029810061
"2,4-Dimethyloctane",10136.250711268774
Methyl Propylcyclohexanes,9721.491698863738
"Other, Misc. VOC Compounds Aggregated In Profile",9694.745023310355
Cyclotetrasiloxane,9562.999369616551
d-Limonene,9434.187072164023
"2,4,5-Trimethylheptane",9198.191519480404
Formic Acid,9014.812310607569
Voc Ingredients < 0.1%,8687.218992055246
Ethyl Benzene,8590.16870047008
C10 Cycloalkanes,8525.720126461321
Witch Hazel,7623.6498471069
2-Amino-2-Methyl-1-Propanol,7512.732401709186
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7292.136671854225
2-methyldecane,6973.298735009906
Ethyl Acetate,6936.596254606773
Ethylmethylcyclohexanes,6670.643141606187
Branched C6 Alkanes,6580.929914711234
2-Methylnonane,6514.2999429747915
n-Hexane,6485.3035542635935
n-Tridecane,6146.456995660813
C13 Cycloalkanes,5948.575468352582
C7 Cycloalkanes,5890.733176238658
Isomers Of Butylbenzene,5836.812748905414
Benzyl Alcohol,5763.530666459798
Dl-Limonene (Dipentene),5725.3438387103415
N-Methylpyrrolidinone,5306.395529614288
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),5277.788058860742
Isobutyl Acetate,5098.910676913954
C6 Cycloalkanes,4767.768779931742
Dipropylene Glycol Monomethyl Ether,4684.221141859775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4310.652067803223
m-Xylene,4161.6294751772675
Cyclohexane,3961.9477579098257
"Alkanes, C14-16",3924.195246045417
Dimethylnonane,3882.5227660129763
"2,2,4,6,6-Pentamethylheptane",3622.515814859863
n-Octane,3607.579205613468
Citronella Oil,3598.2791524410604
Trimethylbenzenes,3507.138114020467
Branched C9 Alkanes,3473.444592066211
Diethyl Phthalate,3387.6392540144775
C10 Internal Alkenes,3361.3787705749933
Isopropylcyclohexane,3309.264371031194
n-Pentane,3201.055435186406
Trimethylcyclohexane,3152.921172399799
Branched C7 Alkanes,3115.8289931515724
Propylene Glycol Monomethyl Ether Acetate,3067.5947238161407
Butylcyclohexane,2947.831186970214
Octamethylcyclotetrasiloxane,2899.071457707927
C8 Cycloalkanes,2810.391934752577
Methyl Isobutyl Ketone (Hexone),2773.31818863899
n-Nonane,2613.992701859859
Misc. esters,2575.419184283235
O-Xylene,2466.0301938243324
Cyclopentane,2366.5759701998986
Sec-Butyl Alcohol,2334.702870750373
2-Methyloctane,2321.696499676216
Linalyl Acetate,2318.061321503157
"Pentanedioic Acid, Dimethyl Ester",2228.7339416416185
C9 Cycloalkanes,2159.515740614816
Hexane,2057.9278748651905
Branched C8 Alkanes,2023.0429606790176
n-Undecane,2013.7595550521196
Diethylene Glycol,1974.802267777997
Phenoxyethanol,1930.3662750083633
N-Octane,1886.343802729687
Misc. oxygenated compounds,1789.1150912004625
"1,2,4-Trimethylbenzene",1767.6020295761587
Isomers Of Dodecane,1745.8323847172442
Dipropylene Glycol Methyl Ether Acetate,1724.5046386131667
C11 Trialkyl Benzenes,1623.972356706619
Diethylene Glycol Monomethyl Ether,1570.1702276226022
n-Heptane,1554.3317933408491
Isoparaffins,1550.7144626602683
N-Propylbenzene,1537.3747865420507
C11 Internal Alkenes,1537.3747865420507
Dimethyl Adipate,1517.0649882387936
Ethyl-3-Ethoxypropionate,1514.5089880439818
2-Methylpentane,1487.0801896968646
Dimethylethylcyclohexane,1485.2603869982527
Cyclomethicone (A VMS),1484.7122239995188
Ethylcyclohexane,1437.775554647567
Methylundecane,1433.1459874544541
"cis-1,3-dimethylcyclohexane",1387.3213475467526
n-Butyl Alcohol,1371.854223270589
Citrus Terpenes,1355.1840223851887
1-Ethyl-2-Propyl Cyclohexane,1354.617866602948
Dodecamethylcyclohexasiloxane,1325.2025421562416
Dipropylene Glycol Monopropyl Ether,1267.8906685006389
Aliphatics,1241.9573485740002
Hexyl Acetate,1239.4268547295198
Propylene Glycol N-Propyl Ether,1222.884408823379
Isobutyl Alcohol,1221.6534844535106
Propenylcyclohexane,1198.6311895073618
"trans-1,3-dimethylcyclohexane",1186.424818157664
2-Methylheptane,1169.0962016010408
UNC peaks to CBM xylene,1157.653076288797
Acetic Acid,1142.2185092336142
C10 Trialkylbenzenes,1081.2995771438207
Methylcyclohexane,1049.1480953798646
Methyldecene,1042.2879908759667
Branched C10 Alkanes,1033.789345715024
o-Xylene,1005.6940653821748
Tetramethylpentanone,990.1735913321684
"1,2,4-Trimethylbenzene",946.8330491438967
T-Decahydronaphthalene,938.05919178837
C5 Branched Alkanes,933.9446830329734
Methyl Amyl Ketone,922.7895622488478
Methyl Ethyl Ketoxime,910.1224451682609
2-Ethylhexyl Benzoate,909.898009159282
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),901.67222458531
Diethylmethylcyclohexanes,859.8875924726726
Dimethylheptanes,859.8875924726726
Tetramethylcyclopentane,859.8875924726726
Propyl Heptene,859.8875924726726
Methyldecalins,859.8875924726726
m-Xylene,826.3119980197897
Propylene Glycol Phenyl Ether,819.7138487167085
C11 Tetrasubstituted Benzenes,818.0384084981522
Propyl Acetate,814.7489309677936
C12 Trisubstituted Benzenes,799.8231094931363
Polytetrafluoroethylene,751.0850737324308
"2,6-dimethylnonane",746.993662866311
n-Propyl Alcohol,727.2801552910915
Turpentine,726.1376082852051
3-methylheptane,719.0826936719352
C10 Dialkyl Benzenes,716.1253664428262
2-methylhexane,708.4811951698522
Diethylcyclohexane,703.5443938412776
