# Chemical Name,Emissions [kg/yr]
Acetone,102028.51066153884
Ethanol,81221.98779832706
Isopropyl Alcohol,35935.11239855935
Ethylene Glycol,22257.596745563118
Isobutane,20269.16577791447
Propane,17943.691310911738
Methylene Chloride (Dichloromethane),17532.29811781068
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17042.566184361345
Propylene Glycol,13814.18165772542
Methanol,13172.746352927108
Decamethylcyclopentasiloxane,10981.161423430689
Branched C12 Alkanes,10565.356004256068
n-Butane,9520.555909848941
n-Undecane,8871.734203188225
"1,1-Difluoroethane (HFC-152a)",8603.882715014173
C11 Cycloalkanes,8533.356134298814
Toluene,7977.330048879984
Isomers of xylene,7594.929564408806
n-Dodecane,7428.2459130337475
Dimethyl Ether,7328.855124883361
C12 Cycloalkanes,7202.65610068175
Glycerol,6609.4935232697735
Dimethylpolysiloxane,5816.42166674775
Alkyl (C16-C18) Methyl Esters,5768.059893698304
Ethylene Glycol Monobutyl Ether,5701.435776975567
C13 Branched Alkanes,5040.220941586572
"Alkanes, C14-16",4960.253942516289
Branched C11 alkanes,3635.3078030295287
Ethyl Cyanoacrylate,3579.355576384022
n-Heptane,3368.3459532652105
Parachlorobenzotrifluoride,3265.8771512319136
Diethylene Glycol Monobutyl Ether,3251.41208628813
"Hydrocarbon Propellant (LPG, Sweetened)",3223.3830224215126
Terpene,3041.708883576301
Methyl Acetate,3017.8082794594757
N-Butyl Acetate,2661.5673109526233
n-Decane,2314.6654958796203
Methyl Ethyl Ketone (2-Butanone),2290.084135765158
Styrene,2122.7757076188645
Cyclotetrasiloxane,2001.6346956404295
"Other, Misc. VOC Compounds Aggregated In Profile",1870.3024092397904
Voc Ingredients < 0.1%,1796.6313543663546
C10 Cycloalkanes,1753.907498609275
Diethylene Glycol Monoethyl Ether,1662.862462286686
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1657.4118487670157
Witch Hazel,1595.7087783427198
d-Limonene,1595.3378713825412
2-Amino-2-Methyl-1-Propanol,1575.2932989568374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1558.8312442624253
Ethyl Benzene,1504.8409723546015
Ethyl Acetate,1475.6060404076843
Branched C6 Alkanes,1340.36210624292
n-Hexane,1320.6440336118244
n-Tridecane,1258.780343791188
C13 Cycloalkanes,1223.7443362580698
C7 Cycloalkanes,1223.6634192394815
N-Methylpyrrolidinone,1105.875529599745
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1104.6956385270587
Dl-Limonene (Dipentene),1068.5285575095495
Isobutyl Acetate,1041.557360971548
C6 Cycloalkanes,986.875650634806
Benzyl Alcohol,971.7697111595356
Dipropylene Glycol Monomethyl Ether,938.3541322699551
Cyclohexane,832.2621280809312
Diethyl Phthalate,762.2241351145157
"2,2,4,6,6-Pentamethylheptane",758.2300343517023
n-Octane,727.876817426027
Branched C9 Alkanes,700.7026963332262
Formic Acid,654.7705242926522
n-Pentane,651.8553091849565
Branched C7 Alkanes,634.4354872374196
Citronella Oil,607.0394317119327
C8 Cycloalkanes,579.0518114728352
Propylene Glycol Monomethyl Ether Acetate,566.2384443581141
Octamethylcyclotetrasiloxane,556.203483288431
n-Nonane,527.3709378308761
Cyclopentane,489.860229743806
"Pentanedioic Acid, Dimethyl Ester",466.2702880306097
"N,N-Diethyl-M-Toluamide",447.3954536387242
n-Undecane,445.7256267833036
C9 Cycloalkanes,444.951689530831
Methyl Isobutyl Ketone (Hexone),434.35343932425656
Hexane,418.1399013420977
Diethylene Glycol,413.34654363491177
Branched C8 Alkanes,408.1194534336153
Phenoxyethanol,404.0456306655436
Aliphatics,402.6518304513793
Misc. esters,396.0331195056464
N-Octane,392.91835263833184
Linalyl Acetate,391.9632950092508
Misc. oxygenated compounds,374.4802966754072
"1,2,4-Trimethylbenzene",366.92803456668645
C15 Cycloalkanes,336.31269629255746
Isoparaffins,324.5805789085458
Diethylene Glycol Monomethyl Ether,322.61440615781737
Dimethyl Adipate,316.5964925045061
n-Heptane,315.33625905703866
C11 Trialkyl Benzenes,311.5280828137789
Cyclomethicone (A VMS),310.7656275750717
n-Pentadecane,298.3444493816064
C10 Trialkylbenzenes,289.6665409976431
"cis-1,3-dimethylcyclohexane",287.32801265547124
Dodecamethylcyclohexasiloxane,276.9775108722365
"1,2,4-Trimethylbenzene",273.0328480187997
Propyl Acetate,271.2248826563547
Dipropylene Glycol Methyl Ether Acetate,271.0883316338264
Sec-Butyl Alcohol,269.366869478149
n-Butyl Alcohol,268.683344712183
Dipropylene Glycol Monopropyl Ether,265.3826330275475
C16 Branched Alkanes,258.16924431499785
2-Methylheptane,255.10699868547349
C14 Cycloalkanes,254.67160926314273
Citrus Terpenes,250.0633741885356
2-Methylpentane,247.02652211616146
Ethyl-3-Ethoxypropionate,243.9294012571392
Dipropylene Glycol,230.99071944497967
n-Tetradecane,214.04388860358213
Methylcyclohexane,212.49994346228158
o-Xylene,210.50217161620003
Hexyl Acetate,209.62399133500423
Branched C10 Alkanes,208.55881465644086
Propylene Glycol N-Propyl Ether,198.66375831220506
Methyl Amyl Ketone,197.20712170276744
N-Nonane,195.09133106897679
Acetic Acid,192.24544409037702
C10 Dialkyl Benzenes,191.8106965775649
2-Ethylhexyl Benzoate,190.4510660550635
C5 Branched Alkanes,190.1892757994046
Methyl Ethyl Ketoxime,186.24258733696286
UNC peaks to CBM xylene,178.0594503038174
m-Xylene,172.95564924069396
Propylene Glycol Phenyl Ether,171.57458833484208
C15 Branched Alkanes,170.99355051406704
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),168.64395667850422
C16 Cycloalkanes,163.7803924042044
m-Xylene,163.41569421989513
"2,6-dimethylnonane",163.20567688536252
C12 Trisubstituted Benzenes,160.74344770629727
3-methylheptane,157.0299302523844
C11 Tetrasubstituted Benzenes,156.91075871312583
n-Propyl Alcohol,154.91857202176897
"1,2,4-trimethylcyclopentane",151.28078165718208
"1,2,3-Trimethylbenzene",150.80624490621955
Turpentine,150.34756382210264
Polytetrafluoroethylene,147.5897425801336
2-methylhexane,146.75107116194212
Methyl Propylcyclohexanes,146.0309459684727
Hexadecane,144.7841144541699
Branched C17 Alkanes,144.00231375551456
Ethyl Methacrylate,141.5981527128001
2-methyldecane,139.7927988592561
Dibasic Ester,139.7479384624486
"trans,trans-1,2,4-trimethylcyclohexane",137.63384732775913
m-Ethyltoluene,135.93762571587797
Triethanolamine,134.51128858580998
"1,2-dimethylcyclopentane",130.9926352866103
1-Ethyl-2-Propyl Cyclohexane,130.55397850404734
Isomers Of Decane,130.28599885949583
Isobutyl Alcohol,127.14413472659994
Ethylcyclohexane,121.22830044967543
Ethylene Glycol Monopropyl Ether,120.21331162509959
Octamethyltrisiloxane,119.88023626799102
Aliphatics,119.63447710338423
4-methylnonane,106.86831879628883
Ethyl Ether,105.60218547650987
Vertenex,104.44762993704245
2-Pyrrolidone,103.96851209908088
Ethyl Lactate,103.90583269852691
"trans-1,3-dimethylcyclohexane",99.62461103316107
Acrylic Acid,99.25568372612106
"trans-1,4-dimethylcyclohexane",97.0569303509403
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",95.65437043162967
"1,3,5-Trimethylbenzene",95.30903572071016
Triethylene Glycol,94.39154458336444
Vinyl Acetate,91.36503208707846
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",87.41699791307765
3-methyldecane,87.32746176415861
Butylcyclohexane,87.25968450549021
Diacetone,86.6824009053366
"2,6-dimethylheptane",86.61016921271481
Isomers Of Undecane,85.71447293387885
Methyl Propyl Ketone (2-Pentanone),85.05256539705844
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",82.28981839329296
Peroxyacetic Acid,82.08669937065737
Decamethyltetrasiloxane,80.48531118833895
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),78.91425312561205
"cis-1,cis-3,5-trimethylcyclohexane",78.4584085228825
C12 Naphthalenes,77.660507083631
"trans,cis-1,2,4-trimethylcyclohexane",76.20027769819642
"1,1,3-trimethylcyclohexane",76.182666336155
Diacetone Alcohol,75.35254594179281
Diethylenetriamine,75.33497381127019
"1,1,3-trimethylcyclopentane",75.04707395789445
4-methyldecane,74.8262558947813
Tetramethylbenzenes,73.89477501716094
"4,4-Dimethyloxazolidine",72.2806391672392
"1,2,3-trimethylbenzene",71.78737165337981
"trans,trans-1,3,5-trimethylcyclohexane",71.74093770816009
5-methyldecane,71.74093770816009
Diethyl Aminoethanol,71.69887171016421
p-Ethyltoluene,71.16243830842603
o-Ethyltoluene,70.7658244241461
"2,4-Dimethyloctane",70.19564204479762
Hexamethyldisilazane,69.00967884032391
Camphor,68.67503104038214
4-methylheptane,68.54496402989139
p-Xylene,67.94657300084187
White Mineral Oil,67.64655351682583
Linalool,66.57272328811334
Soybean Oil,64.37940976764652
"2,4,5-Trimethylheptane",63.699387254019435
C11 Tetralin or Indane,63.09006087794693
Methyl Methacrylate,62.91159777753898
Peach Lactone,62.85942042853551
Tetrahydrofuran,60.336447499944114
Methylindans,60.146566202665
"1,2,3,5-Tetramethylbenzene",56.504513813010746
"N,N-Dimethylethanolamine",53.78743468572487
Perchloroethylene (Tetrachloroethene),53.354737872885394
Diisopropyl Adipate,53.120305384303705
Hydroxypropyl Methacrylate,52.89822258976205
Ethylbenzene,51.53873925762094
n-Propylbenzene,50.867585058676596
"Hydrocarbons, C13-C14, Isoalkanes",49.16555506832259
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),48.312672471126476
Indan,46.42574226685066
Ethylmethylcyclohexanes,46.19558962331155
Hexamethyldisiloxane,45.58686118274625
2-Methylnonane,45.112880491515185
"1,3,5-trimethylbenzene",44.637976118472324
Diethylene Glycol Ethyl Ether Acetate,42.73833152782733
C11 Dialkyl Benzenes,42.462352866753314
Isomers Of Butylbenzene,40.42114092039761
Menthol,39.05287273312446
C14 Branched Alkanes,35.46811576836869
Methoxysilane,34.86399296636409
Siloxanes,33.349649987311864
Dimethyl Sulfoxide,33.19884703364222
"1,3-Diethylbenzene (meta)",32.85437974865835
Isopentane,32.798068774102006
Ethanolamine,32.0977682198982
Hydroxyethyl Methacrylate,31.494476306717964
Methylcyclopentane,31.413262664699456
Glutaraldehyde,31.178698571272754
Triethylamine,29.76862532153352
Dihydroxyacetone,29.744571526125256
Tributyl Phosphate,29.504304495415575
3-Methylpentane,29.20660538439676
Methyl Styrene (Mixed) {Vinyl Toluene},29.077939227500607
Cumene,28.386287038029135
Morpholine,27.541713785020818
Dimethylnonane,26.88727677294305
"1,5-Pentanediol",26.432454815472575
B-Pinene,26.142522375451048
2-Methylnaphthalene,26.135240806574522
Trimethylbenzenes,26.00074986886883
Benzyl Benzoate,25.577488790640658
Trichloroethylene,24.88336500353438
Diethanolamine,24.620411267823496
Ethylene Glycol Dimethacrylate,24.44833112365749
C10 Monosubstituted Benzenes,24.24042151938745
Hedione,23.895483776559637
C10 Internal Alkenes,23.278246333621837
Tert-Butyl Alcohol,23.244899374511085
Isopropylcyclohexane,22.917343289689715
Oxygenates,22.47337779829613
Pentamethylbenzene,22.168365587809838
O-Xylene,22.126057124678756
Trimethylcyclohexane,21.834634157893348
Amyl Acetate,21.458567896568525
"Alkanes, C11-12-Iso-",21.447445789667647
Cyclohexanone,21.21840302654894
2-(Methylamino)Ethanol,21.036936083147143
"1,4-Diethylbenzene (para)",20.044745809297236
Triethoxyoctylsilane,19.877679571867287
n-Butylbenzene,19.67695694660892
Napthalene,19.325490923572406
"Trans-1,2-Dichloroethene",18.938121408591044
2-ethoxyethyl acetate (or cellosolve acetate),18.591853404216206
2-Butoxy-1-Propanol,18.52312895928953
Phenol,18.215630953777698
2-Ethyl-1-Hexanol,18.169026066928264
Toluene,18.16356003356354
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",17.275889051989363
Methyltrimethoxysilane,17.128045932562372
2-Methyloctane,16.07823060717601
Acetaldehyde,15.508495265393108
Formaldehyde-Phenol-M-Xylenediamine Copolymer,15.422348412307198
C13 Naphthalenes,15.321277507327812
Pentyl Propanoate,14.863152647608057
C13 Trisubstituted Benzenes,14.49240598877776
C11 Monosubstituted Benzenes,14.444668875034983
Triethylene Glycol Monobutyl Ether,14.309847859328544
Misc. Glycol Ethers And Acetates,13.945597186545635
1-Nitropropane,13.929928865893011
2-(2-Ethylhexyloxy)ethanol,13.71724578557283
T-Butyl Acetate,13.706550996790105
C12 Dialkyl Benzenes,13.50553849717113
Misc. trimethylbenzenes,13.470514268899539
Ketones - general,13.11626240908522
Dimethyl Succinate,12.911391523226918
2-ethoxyethanol (or cellosolve || EGEE),12.863722152487073
Propylene Carbonate,12.71453602616882
Isomers Of Dodecane,12.090251971726069
trans 1-methyl-3-propyl cyclohexane,12.087050789140328
Undefined VOC,11.549562858287972
Benzaldehyde,11.501920446596458
"Other, Misc. Exempt Compounds Aggregated In Profile",11.436119000569708
Dihydromyrcenol,11.05144620597462
"Misc. glycols, glycol ethers, and acetates",10.77641141511963
C11 Internal Alkenes,10.646639795997583
N-Propylbenzene,10.646639795997583
Gamma- Butyrolactone,10.355126269114109
Dimethylethylcyclohexane,10.285736752065462
Methylundecane,9.92483370813334
"1,2-diethylbenzene (ortho)",9.860188192155805
Troysan 174,9.522553302753176
Isobutyl Isobutyrate,9.19680489917841
Propenylcyclohexane,8.300770010438795
Lactic Acid,7.348658847630948
3-Methyl-3-Methoxy-1-Butanol,7.227198531547007
Methyldecene,7.218060878642429
Cumene,7.177051336738959
Octanol,7.109507036697979
Naphthalene,7.027519774050012
Polytrimethylhydrosilylsiloxane,7.0219817831203635
Tetramethylpentanone,6.857157834710308
Tetrahydrofurfuryl Alcohol,6.804846153545998
Glyoxal,6.758826424011126
C14 Naphthalenes,6.711837842817814
T-Decahydronaphthalene,6.496254790778186
2-Methoxyethyl Cyanoacrylate,6.467436430967534
Tetrahydrofurfuryl Methacrylate,6.438824895067115
2-(Methylamino)-2-Methyl-1-Propanol,6.348368868502116
Nitroethane,6.310771324037365
1-Chloro-2-(Trifluoromethyl)-Benzene,6.125688774279216
1-Methyl Naphthalene,6.028073859925013
Dimethylheptanes,5.954900224880005
Methyldecalins,5.954900224880005
Tetramethylcyclopentane,5.954900224880005
Propyl Heptene,5.954900224880005
Diethylmethylcyclohexanes,5.954900224880005
"Alkanes, C11-13-Iso-",5.790547878786138
Disiloxane,5.417011379110812
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",5.41378449197949
Diethylcyclohexane,4.87219109308364
Isopropylmethylcyclohexane,4.691739571117579
"2,4-Dimethyl-1-Pentene",4.691739571117579
"2,3-Dimethylbutane",4.669910933385325
C12 Monosubstituted Benzenes,4.60585988680257
Tripropylene Glycol Methyl Ether,4.493668817190441
Diisobutyl Phthalate,4.313993311645378
"Vinegar, ext.",4.232932160946331
Dimethyl Phthalate,4.223641722042893
Cyclohexanol,4.162929171119575
C10 Alkylphenols,4.150385005219397
1-Methyl-2-Ethylbenzene,4.150385005219397
"Alkanes, C10-C13",4.026913542226676
Bromopropane,3.979540889007172
Polymethylhydrosiloxane,3.8353000461921503
Trimethyloctanes,3.789481961287275
Trimethylhexene,3.789481961287275
Crude Oil,3.6813281465275027
Ethylhexane,3.6090304393212147
Indene,3.6090304393212147
Bis(Isopropyl)Amine,3.4886847232529377
Volatile Methyl Siloxanes,3.441114652581735
T-Butylbenzene,3.428578917355154
Dodecamethylpentasiloxane,3.359386901774147
Citronellas,3.336652372603705
"2,2,4-Trimethylpentane",3.2893996746538523
Dimethyldecane,3.0676758734230325
"2,2-Dimethylbutane",2.9484851251225384
Misc./Other VOC,2.9272181750792354
Chlorobenzene,2.8872243514569718
C15 Naphthalenes,2.7657582647227876
Polydimethylsiloxane,2.7654625692683363
"1,3-Butylene Glycol",2.7477203450538203
Dimethylundecane,2.5263213075248507
Isomers Of Undecyne,2.3458697855587896
Ethyloctane,2.3458697855587896
2-Methacrylic Acid,2.2984416484150327
n-Pentane,2.281583604121608
3-Ethylheptamethyltrisiloxane,2.1975989315772546
Formaldehyde,2.1512843870580176
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",2.0156321410644886
Fragrances,1.9897102130061513
Diisobutyl Ketone,1.9420176473745134
Triethylene Diamine,1.9402309292902602
C14 Trisubstituted Benzenes,1.8806092805632768
2-Methyl-1-Butyl Acetate,1.8769849286928613
Methylene Glycol,1.833665350551722
C11 Alkylphenols,1.8045152196606074
Nonadiene,1.8045152196606074
Trimethylcyclohexanol,1.8045152196606074
Octahydroindenes,1.8045152196606074
Pentylindenecyclohexane,1.8045152196606074
Dimethyl Carbonate,1.796289324688973
Propanediol,1.7916730142795447
