# Chemical Name,Emissions [kg/yr]
Acetone,1214348.1500993401
Ethanol,1202846.3631708769
Isopropyl Alcohol,655368.1337168154
Ethylene Glycol,255719.00069440145
Isobutane,208282.92753464513
Methylene Chloride (Dichloromethane),202154.6558491543
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",195975.4727625077
Propane,195172.27303145415
Propylene Glycol,155582.21761111252
Methanol,151611.1308541448
Toluene,134769.89130143562
Decamethylcyclopentasiloxane,126281.57941076063
Branched C12 Alkanes,121120.84352545663
Isomers of xylene,113435.53058921754
n-Butane,109772.06866245977
n-Undecane,101716.17440521024
"1,1-Difluoroethane (HFC-152a)",98856.49498749782
C11 Cycloalkanes,97359.50930705291
n-Dodecane,85173.29540934486
Dimethyl Ether,85094.35427561519
Isomers Of Decane,84477.44166049709
C12 Cycloalkanes,82174.92349934042
Glycerol,75313.25091313409
Ethylene Glycol Monobutyl Ether,73777.89691927853
Dimethylpolysiloxane,67173.7024286947
Alkyl (C16-C18) Methyl Esters,64405.11014971907
C13 Branched Alkanes,57779.57646238616
Isomers Of Undecane,55577.26425032705
N-Nonane,50469.38109444581
"2,4-Dimethyloctane",45514.85430184677
"Hydrocarbon Propellant (LPG, Sweetened)",43224.933534676835
Methyl Propylcyclohexanes,43064.22683581282
Branched C11 alkanes,41674.722254001565
Terpene,41464.837409107495
"2,4,5-Trimethylheptane",41302.68269550619
Ethyl Cyanoacrylate,41159.64073008315
n-Heptane,40476.98378988045
Methyl Ethyl Ketone (2-Butanone),37668.95030218511
Parachlorobenzotrifluoride,37617.967460547305
Diethylene Glycol Monobutyl Ether,35675.18737818653
N-Butyl Acetate,34917.35554951001
Methyl Acetate,34850.755560964426
2-methyldecane,30583.714148473216
Ethylmethylcyclohexanes,29953.220311755205
2-Methylnonane,29251.19171069844
n-Decane,27228.53618279815
Isomers Of Butylbenzene,26209.067772785806
Styrene,24410.172057956628
Cyclotetrasiloxane,23017.150206870177
"Other, Misc. VOC Compounds Aggregated In Profile",22702.62524525343
Diethylene Glycol Monoethyl Ether,22185.8433733269
Ethyl Benzene,21932.336924323175
Voc Ingredients < 0.1%,20700.617433497762
d-Limonene,20686.848888625897
C10 Cycloalkanes,20013.26267562326
Witch Hazel,18349.336528553846
m-Xylene,18342.01698935928
2-Amino-2-Methyl-1-Propanol,18083.00601294695
Ethyl Acetate,17799.96886931594
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17555.896302703102
Dimethylnonane,17433.71025957627
C7 Cycloalkanes,16963.49246517531
Trimethylbenzenes,15715.53944464811
Branched C6 Alkanes,15648.113203089797
n-Hexane,15419.494459176467
Formic Acid,15385.573359116699
C10 Internal Alkenes,15093.614922720397
Isopropylcyclohexane,14859.605389034808
n-Tridecane,14430.41565242088
Trimethylcyclohexane,14157.576787978045
C13 Cycloalkanes,13960.030117089587
N-Methylpyrrolidinone,12739.114213567795
Butylcyclohexane,12705.179045883553
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),12703.08987960275
Benzyl Alcohol,12667.308382334819
Methyl Isobutyl Ketone (Hexone),12575.796480589708
Dl-Limonene (Dipentene),12555.223375677942
Isobutyl Acetate,12265.550048704576
O-Xylene,11717.192756991994
C6 Cycloalkanes,11418.826694575835
Sec-Butyl Alcohol,11230.946262137953
Dipropylene Glycol Monomethyl Ether,11109.241831670113
2-Methyloctane,10425.124725692924
"Alkanes, C14-16",10397.124837131129
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9860.81693492598
Cyclohexane,9561.208129883627
"2,2,4,6,6-Pentamethylheptane",8719.020823352359
n-Octane,8529.987089062428
Branched C9 Alkanes,8222.10215352711
Diethyl Phthalate,8165.923813568688
N-Propylbenzene,8014.515901705692
Isomers Of Dodecane,7839.319378467182
Propylene Glycol Monomethyl Ether Acetate,7828.646026843047
Citronella Oil,7725.496561506187
n-Pentane,7610.864768233997
Branched C7 Alkanes,7407.895717403262
C11 Internal Alkenes,6903.281243724832
C8 Cycloalkanes,6716.465290999998
Dimethylethylcyclohexane,6669.271710039246
Octamethylcyclotetrasiloxane,6576.57246795976
Methylundecane,6435.262176353657
UNC peaks to CBM xylene,6408.367380419426
n-Nonane,6184.806083697237
n-Undecane,5806.928981119339
Cyclopentane,5667.985513431657
N-Octane,5643.871083501985
Misc. esters,5629.81878317826
Ethylcyclohexane,5571.893090332029
Propenylcyclohexane,5382.219274768514
"Pentanedioic Acid, Dimethyl Ester",5363.17023898325
C9 Cycloalkanes,5160.988886184068
1-Ethyl-2-Propyl Cyclohexane,5119.226364491299
Linalyl Acetate,5082.752313708658
Isomers of ethyltoluene,4998.129684368058
Hexane,4888.6407366456315
Branched C8 Alkanes,4788.852539374024
Diethylene Glycol,4753.144768651869
Methyldecene,4680.190673711751
Phenoxyethanol,4646.191930882199
"trans-1,3-dimethylcyclohexane",4608.414991712465
"1,2,4-Trimethylbenzene",4539.0886728537
Tetramethylpentanone,4446.181140026163
Misc. oxygenated compounds,4306.214943648009
T-Decahydronaphthalene,4212.171606340575
Aliphatics,4111.231006547722
"cis-1,3-dimethylcyclohexane",4027.4517660439487
Propyl Heptene,3861.157305812195
Tetramethylcyclopentane,3861.157305812195
Dimethylheptanes,3861.157305812195
Methyldecalins,3861.157305812195
Diethylmethylcyclohexanes,3861.157305812195
Diethylene Glycol Monomethyl Ether,3836.923121828951
1-Methyl-2-Ethylbenzene,3836.312167006453
Isoparaffins,3732.40929288575
Dipropylene Glycol Methyl Ether Acetate,3690.3101728666443
n-Heptane,3689.0882786393545
C11 Trialkyl Benzenes,3664.635690026642
Dimethyl Adipate,3646.598255452969
Cyclomethicone (A VMS),3573.548732247117
n-Butyl Alcohol,3302.9424674706306
2-Methylheptane,3270.4789183953662
2-Methylpentane,3250.174548883422
Dodecamethylcyclohexasiloxane,3187.5706500362344
Diethylcyclohexane,3159.128704755432
Citrus Terpenes,3087.320780585368
Dipropylene Glycol Monopropyl Ether,3051.6816779773994
Isopropylmethylcyclohexane,3042.1239379126378
"2,4-Dimethyl-1-Pentene",3042.1239379126378
Ethyl-3-Ethoxypropionate,3008.865123644561
Isobutyl Alcohol,2869.467482219118
Hexyl Acetate,2717.9173991048156
C10 Alkylphenols,2691.109637384257
Propylene Glycol N-Propyl Ether,2649.8164073706557
C10 Trialkylbenzenes,2574.648302626508
Naphthalene,2510.3042302487825
Acetic Acid,2505.2878225003387
Methylcyclohexane,2462.0266491279895
Trimethyloctanes,2457.1001036986686
Trimethylhexene,2457.1001036986686
Branched C10 Alkanes,2447.173930754318
o-Xylene,2420.601578057786
Methyl Amyl Ketone,2400.853587355
Indene,2340.0953368558753
Ethylhexane,2340.0953368558753
"1,2,4-Trimethylbenzene",2284.1641005316706
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2284.0926018725754
T-Butylbenzene,2223.0905700130816
C5 Branched Alkanes,2220.5725283641555
2-Ethylhexyl Benzoate,2190.0303806661336
Methyl Ethyl Ketoxime,2189.544418880572
"1,3,5-trimethylbenzene",2122.2140599231434
"2,6-dimethylnonane",2097.972051609179
2-methylhexane,2066.040633576854
3-methylheptane,2019.2167468592686
Dimethyldecane,1989.081036327494
m-Xylene,1988.8474986821147
Propylene Glycol Phenyl Ether,1972.9664358767675
"1,2,4-trimethylcyclopentane",1945.116337730779
Chlorobenzene,1872.0762694847003
C12 Trisubstituted Benzenes,1870.8795491648489
C11 Tetrasubstituted Benzenes,1845.9719687967586
"1,2-dimethylcyclopentane",1843.5699330594646
Propyl Acetate,1838.4343412988733
"trans,trans-1,2,4-trimethylcyclohexane",1770.0511036049343
Polytetrafluoroethylene,1758.5002765741888
n-Propyl Alcohol,1746.208202039032
Turpentine,1739.3335958007342
C10 Dialkyl Benzenes,1705.0977785763548
Dimethylundecane,1638.0667357991128
Ethyl Methacrylate,1628.7447609018075
Dibasic Ester,1607.3169137207592
C14 Cycloalkanes,1549.8396636782056
Isomers Of Undecyne,1521.0619689563189
Ethyloctane,1521.0619689563189
"1,2,3-trimethylbenzene",1485.8273450767308
Ethylene Glycol Monopropyl Ether,1400.1732288320725
Octamethyltrisiloxane,1378.5239689465855
4-methylnonane,1374.0871412956953
"trans-1,4-dimethylcyclohexane",1366.2563223451818
Diacetone,1364.3256984075497
Vertenex,1354.4299453436392
Benzene,1262.530093964725
"1,2,3-Trimethylbenzene",1260.359711829232
n-Tetradecane,1256.4175740283163
Ethyl Ether,1214.338146006654
Ethyl Lactate,1196.869737124915
2-Pyrrolidone,1196.0175843506001
Octahydroindenes,1170.0476684279377
