# Chemical Name,Emissions [kg/yr]
Ethanol,31565.85557035999
Acetone,29415.289909654355
"Alkanes, C14-16",19826.973899776098
Isobutane,19706.823531698927
Propane,16041.494366708052
Isopropyl Alcohol,12954.463973594271
Ethylene Glycol,6584.31716030588
n-Butane,6525.482310184993
Propylene Glycol,5294.444933810568
Methylene Chloride (Dichloromethane),5083.20470844543
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4941.501892005924
Branched C12 Alkanes,4795.202906505299
C11 Cycloalkanes,4080.6582874381756
n-Undecane,4026.4407589462157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3986.7385011985402
Methanol,3816.9669963664446
C12 Cycloalkanes,3445.5314388715865
n-Dodecane,3367.1704310500218
Decamethylcyclopentasiloxane,3184.0799965177516
"1,1-Difluoroethane (HFC-152a)",2818.694024028578
Alkyl (C16-C18) Methyl Esters,2430.5373356554173
C13 Branched Alkanes,2289.3203781629677
Toluene,2204.402608876888
Glycerol,2188.6520029281523
Isomers of xylene,2142.5082587724264
Dimethyl Ether,2124.826689172525
"N,N-Diethyl-M-Toluamide",1788.3152929209816
Dimethylpolysiloxane,1773.7357543326862
Diethylene Glycol Monobutyl Ether,1765.7730834442916
Ethylene Glycol Monobutyl Ether,1727.8070571895457
Branched C11 alkanes,1650.4535761914296
C15 Cycloalkanes,1278.3599663781379
n-Pentadecane,1123.1255971051075
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1086.7098874887047
Ethyl Cyanoacrylate,1037.83621325138
C16 Branched Alkanes,971.7583644856887
Terpene,971.1605260799437
n-Heptane,954.829130407384
Parachlorobenzotrifluoride,947.6884254511764
n-Decane,943.0152471158563
Methyl Acetate,876.7698144843553
Methyl Ethyl Ketone (2-Butanone),838.5740782550472
Dl-Limonene (Dipentene),836.6244804418485
C10 Cycloalkanes,834.4485247112626
N-Butyl Acetate,828.0116200123688
Dipropylene Glycol,671.8213907966659
C15 Branched Alkanes,643.6082680062696
Ethyl-3-Ethoxypropionate,624.8566713691915
C16 Cycloalkanes,622.5872177909258
C14 Cycloalkanes,617.3918604238917
Styrene,615.5000404298519
Voc Ingredients < 0.1%,612.5890660283167
C13 Cycloalkanes,585.609522963571
Cyclotetrasiloxane,580.3751341560389
n-Tridecane,571.4983706853172
d-Limonene,562.2013780927184
Hexadecane,544.9665089517051
Branched C17 Alkanes,542.035598122305
n-Tetradecane,537.1047386529305
