# Chemical Name,Emissions [kg/yr]
Acetone,15051.528506946976
Ethanol,12197.885170314643
Isopropyl Alcohol,5383.442967115578
Isobutane,3756.7620382902887
Ethylene Glycol,3316.6904779901147
Propane,3206.223897639261
Methylene Chloride (Dichloromethane),2607.976988129983
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2535.3273911825845
Propylene Glycol,2131.4872841226975
Methanol,1957.7118606339911
"Alkanes, C14-16",1828.2197876160094
Branched C12 Alkanes,1650.9462326079754
Decamethylcyclopentasiloxane,1633.5674228669004
n-Butane,1585.8133708679643
n-Undecane,1386.232203402147
C11 Cycloalkanes,1345.3883345089546
"1,1-Difluoroethane (HFC-152a)",1294.8353676318147
n-Dodecane,1160.4581777017663
C12 Cycloalkanes,1135.6543090405294
Toluene,1091.3309324244062
Dimethyl Ether,1089.8614975825662
Glycerol,999.3983097577261
Isomers of xylene,937.7855661081229
Alkyl (C16-C18) Methyl Esters,903.0306419486302
Dimethylpolysiloxane,867.4658691790095
Ethylene Glycol Monobutyl Ether,792.447774109746
C13 Branched Alkanes,787.6727520678437
Branched C11 alkanes,568.0798163878574
Ethyl Cyanoacrylate,532.4807389579524
Diethylene Glycol Monobutyl Ether,528.6154851596294
Parachlorobenzotrifluoride,485.51106729927136
n-Heptane,484.03515723795385
Methyl Acetate,448.1534501407945
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),436.2626420654531
Terpene,418.57159379742376
"Hydrocarbon Propellant (LPG, Sweetened)",400.12071293261164
N-Butyl Acetate,371.57731900757074
n-Decane,344.21755037685085
Styrene,315.79348665236154
Methyl Ethyl Ketone (2-Butanone),309.7109322095714
Cyclotetrasiloxane,297.7720148539222
"1,1,1,2-Tetrafluoroethane (HFC-134a)",282.3021761193168
C10 Cycloalkanes,276.32087299820313
"Other, Misc. VOC Compounds Aggregated In Profile",273.70437532030365
Voc Ingredients < 0.1%,271.11281950581673
Witch Hazel,237.38468317025962
2-Amino-2-Methyl-1-Propanol,235.26956463765933
Diethylene Glycol Monoethyl Ether,230.80925026116444
d-Limonene,228.08257463790937
Ethyl Benzene,217.3620488063143
Ethyl Acetate,199.72460650124734
Branched C6 Alkanes,198.20992611142486
n-Tridecane,196.70691653734525
n-Hexane,195.28573027915672
C13 Cycloalkanes,192.96852532405248
Dl-Limonene (Dipentene),180.82418427197751
"N,N-Diethyl-M-Toluamide",164.8982553536009
N-Methylpyrrolidinone,164.73665144494854
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),164.33940059142236
Isobutyl Acetate,154.8457721112161
C7 Cycloalkanes,150.44356239354704
C6 Cycloalkanes,146.43688141606358
Dipropylene Glycol Monomethyl Ether,139.4113820997118
Benzyl Alcohol,136.7583359725567
Diethyl Phthalate,127.39483521953517
Cyclohexane,122.66044812655308
C15 Cycloalkanes,120.04639927891824
"2,2,4,6,6-Pentamethylheptane",112.79764761442951
n-Octane,107.99743344653992
n-Pentadecane,105.84662024579224
Branched C9 Alkanes,103.50018413459222
n-Pentane,96.391122719957
Citronella Oil,94.10901302654347
Branched C7 Alkanes,93.81312684991966
C16 Branched Alkanes,91.58575734170562
Octamethylcyclotetrasiloxane,87.68789915186629
C8 Cycloalkanes,85.86667148269653
Propylene Glycol Monomethyl Ether Acetate,79.39754727760473
n-Nonane,78.04450506450485
Cyclopentane,72.68775489124667
Dipropylene Glycol,70.22586363612724
C14 Cycloalkanes,70.11436899087926
"Pentanedioic Acid, Dimethyl Ester",69.356740780507
Ethyl-3-Ethoxypropionate,69.03587322778974
C9 Cycloalkanes,65.98136695591386
Hexane,61.77711501675901
C10 Trialkylbenzenes,61.771259807698335
Diethylene Glycol,61.491256820811415
"1,2,4-Trimethylbenzene",60.89773252380963
C15 Branched Alkanes,60.659060765056324
Branched C8 Alkanes,60.2832393193416
Phenoxyethanol,60.10761194250179
n-Tetradecane,60.008468769040036
Misc. esters,58.91563540586469
C16 Cycloalkanes,58.46362105038051
Sec-Butyl Alcohol,58.453972655832345
Linalyl Acetate,56.03997337198483
Misc. oxygenated compounds,55.70934232255233
Formic Acid,55.64834682498926
n-Undecane,51.9246538433388
"1,2,4-Trimethylbenzene",51.89933847458746
Hexadecane,51.36192337754291
Methyl Isobutyl Ketone (Hexone),51.14296707963655
Branched C17 Alkanes,51.085279472834124
C11 Trialkyl Benzenes,50.01136099925916
Isoparaffins,48.28603999249042
Dimethyl Adipate,47.066403643173345
Diethylene Glycol Monomethyl Ether,46.99781281863858
n-Heptane,46.60892198975106
Cyclomethicone (A VMS),46.23086683695052
N-Octane,46.01385333368176
Aliphatics,44.39919907106621
Triethanolamine,43.09942164304756
Dodecamethylcyclohexasiloxane,41.190803961777135
C10 Dialkyl Benzenes,40.899341335785536
n-Butyl Alcohol,39.879773799000844
Dipropylene Glycol Monopropyl Ether,39.479492195037125
Dipropylene Glycol Methyl Ether Acetate,37.28254562132267
Citrus Terpenes,36.17387082606796
"cis-1,3-dimethylcyclohexane",35.102291374768384
2-Methylpentane,34.57175922043282
"1,2,3-Trimethylbenzene",33.66594340419708
Methylcyclohexane,32.629287043257186
o-Xylene,31.315232449658755
2-Methylheptane,31.164117657011673
Branched C10 Alkanes,30.806371424200368
m-Ethyltoluene,30.33614058186722
Hexyl Acetate,29.971795204746513
2-Ethylhexyl Benzoate,28.332341457614877
C5 Branched Alkanes,28.123768240870934
Methyl Ethyl Ketoxime,27.69038306994789
Propylene Glycol N-Propyl Ether,27.612175727209593
Acetic Acid,27.199274834932304
Methyl Amyl Ketone,26.66756912111179
m-Xylene,25.72964600730587
Propylene Glycol Phenyl Ether,25.5241932893513
C11 Tetrasubstituted Benzenes,25.186172821591914
C12 Trisubstituted Benzenes,24.627649240126733
n-Propyl Alcohol,23.985166235081845
Turpentine,22.31076710654555
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.149527870646775
Polytetrafluoroethylene,21.630063239613634
"1,3,5-Trimethylbenzene",21.257963291045503
Ethyl Methacrylate,21.062200994273024
Dibasic Ester,20.787762384169362
"2,6-dimethylnonane",19.816699964306828
3-methylheptane,19.075135056331817
"1,2,4-trimethylcyclopentane",18.37563120172637
Ethylene Glycol Monopropyl Ether,17.868335235612694
Octamethyltrisiloxane,17.83391323723161
2-methylhexane,17.825371440723035
"trans,trans-1,2,4-trimethylcyclohexane",16.71627356973952
m-Xylene,16.71505452940969
"1,2-dimethylcyclopentane",15.911024253020223
p-Ethyltoluene,15.877362164398571
o-Ethyltoluene,15.78649658851151
Tetramethylbenzenes,15.749363333158373
Ethyl Ether,15.709847361662012
2-Pyrrolidone,15.464341501606782
Ethyl Lactate,15.446656551607555
Propyl Acetate,15.417736640585558
1-Ethyl-2-Propyl Cyclohexane,15.201842240886744
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.149291402159601
Vertenex,14.932668144221724
Acrylic Acid,14.765713740475668
Triethylene Glycol,14.042102925663603
N-Nonane,14.00825031054579
Ethylcyclohexane,13.954536097284269
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",13.922325132656514
Vinyl Acetate,13.589217812111402
Aliphatics,13.018288570160399
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",13.004538569276624
4-methylnonane,12.982711683383618
Methylindans,12.820218596135433
Methyl Propyl Ketone (2-Pentanone),12.627370959905738
"1,2,3,5-Tetramethylbenzene",12.052167674550494
Decamethyltetrasiloxane,11.973350247622745
C12 Naphthalenes,11.899010486430784
"trans-1,4-dimethylcyclohexane",11.791546898092541
"trans-1,3-dimethylcyclohexane",11.486387538777201
2-methyldecane,11.479985053818549
n-Propylbenzene,11.351906181180471
Peroxyacetic Acid,11.271280706305264
Diethylenetriamine,11.20716331986441
Diacetone Alcohol,11.199802080422993
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),11.13763686556547
Linalool,11.127579240332315
Glutaraldehyde,10.770330230514007
"4,4-Dimethyloxazolidine",10.72723540639368
Soybean Oil,10.667675753034889
Diethyl Aminoethanol,10.659045384965122
3-methyldecane,10.60751602881199
"2,6-dimethylheptane",10.521743724787328
Peach Lactone,10.505691340359665
Indan,10.355733179464009
Hexamethyldisilazane,10.26618451281919
Camphor,10.2137945647186
C11 Tetralin or Indane,10.12561752893924
White Mineral Oil,10.063399971283973
C14 Branched Alkanes,9.942281126212253
p-Xylene,9.902481035276203
"cis-1,cis-3,5-trimethylcyclohexane",9.523657991470674
Methyl Propylcyclohexanes,9.448423048948023
Methyl Methacrylate,9.357218437484871
"trans,cis-1,2,4-trimethylcyclohexane",9.257520016138256
"1,1,3-trimethylcyclohexane",9.25505523363146
"1,1,3-trimethylcyclopentane",9.113005603423181
4-methyldecane,9.09137981950446
Benzyl Benzoate,9.032097021854712
Tetrahydrofuran,8.975916324950498
"1,2,3-trimethylbenzene",8.719086879606941
"trans,trans-1,3,5-trimethylcyclohexane",8.712690193032106
5-methyldecane,8.712690193032106
Hedione,8.439816330168616
Butylcyclohexane,8.385930184281117
UNC peaks to CBM xylene,8.374559740106175
4-methylheptane,8.322798800207135
"N,N-Dimethylethanolamine",8.000327580254822
Diisopropyl Adipate,7.902411163431012
Hydroxypropyl Methacrylate,7.869373146384699
Ethylbenzene,7.667130403563708
Perchloroethylene (Tetrachloroethene),7.332224334534654
"Hydrocarbons, C13-C14, Isoalkanes",7.314085045584069
"1,3-Diethylbenzene (meta)",7.292153335286961
"1,3,5-trimethylbenzene",7.14646041312204
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),7.130584104901434
C11 Dialkyl Benzenes,6.876825442330437
Hexamethyldisiloxane,6.781702742672135
Cumene,6.626175413232685
Diethylene Glycol Ethyl Ether Acetate,6.347896002842395
Menthol,5.809677772324775
C10 Monosubstituted Benzenes,5.379257776415523
Methoxysilane,5.186521523661741
Dimethyl Sulfoxide,4.938807062830135
Isopentane,4.879185519442192
Siloxanes,4.863634039362522
Ethanolamine,4.795208529468838
Diethanolamine,4.726228297166197
Isobutyl Alcohol,4.7112057637734015
Hydroxyethyl Methacrylate,4.685257348429378
Methylcyclopentane,4.673175648471763
Morpholine,4.662045885458249
Triethylamine,4.535045021446024
"1,4-Diethylbenzene (para)",4.449903991956776
Dihydroxyacetone,4.424933787164926
Tributyl Phosphate,4.389190602860009
n-Butylbenzene,4.368977832192992
3-Methylpentane,4.337616250554519
Methyl Styrene (Mixed) {Vinyl Toluene},4.325762623135592
Napthalene,4.290377723697864
2-Methylnaphthalene,4.232365697089597
"1,5-Pentanediol",3.932208681774586
B-Pinene,3.7372104103092716
Ethylene Glycol Dimethacrylate,3.6370416811635433
Pentamethylbenzene,3.589314674168269
Tert-Butyl Alcohol,3.4722312335108216
Trichloroethylene,3.422735699342213
Cyclohexanone,3.149552397272382
Amyl Acetate,3.1478211229836113
2-(Methylamino)Ethanol,3.129547493094212
"Alkanes, C11-12-Iso-",2.9770052995018785
Triethoxyoctylsilane,2.957091376177291
Phenol,2.7098376855455117
Toluene,2.7005582891656403
2-Ethyl-1-Hexanol,2.6921728620970566
"Trans-1,2-Dichloroethene",2.6067733182881567
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",2.5700375311279067
2-Butoxy-1-Propanol,2.553213723340395
Methyltrimethoxysilane,2.5480437359314365
C13 Naphthalenes,2.4369283391491514
C11 Monosubstituted Benzenes,2.3394204153111264
Acetaldehyde,2.30711222811367
Formaldehyde-Phenol-M-Xylenediamine Copolymer,2.2942966418967705
C13 Trisubstituted Benzenes,2.2846160294663016
Pentyl Propanoate,2.2111082110033076
"1,2-diethylbenzene (ortho)",2.187718549724628
Triethylene Glycol Monobutyl Ether,2.12879614777161
C14 Naphthalenes,2.1208610983427967
C12 Dialkyl Benzenes,2.0782053830703475
Diacetone,2.075112147990911
Misc. Glycol Ethers And Acetates,2.0746086094646965
1-Nitropropane,2.0722777209063237
2-(2-Ethylhexyloxy)ethanol,2.040638046848808
T-Butyl Acetate,2.0390470428503233
Misc. trimethylbenzenes,2.003933177070228
Dimethyl Succinate,1.9195086904143308
Oxygenates,1.902186135658335
Propylene Carbonate,1.8888227638409918
trans 1-methyl-3-propyl cyclohexane,1.8854908420547958
Dihydromyrcenol,1.8476934533409852
"Other, Misc. Exempt Compounds Aggregated In Profile",1.7012875547799742
Benzaldehyde,1.6761218707784087
"Misc. glycols, glycol ethers, and acetates",1.6031465416561819
Gamma- Butyrolactone,1.5404743032965467
Troysan 174,1.4166170728807441
Tetrahydrofurfuryl Alcohol,1.3895423360889052
Isobutyl Isobutyrate,1.3681573021347782
Cumene,1.34124317538017
Lactic Acid,1.0932189356525115
Glyoxal,1.0054728601123635
3-Methyl-3-Methoxy-1-Butanol,0.9923627578377461
1-Methyl Naphthalene,0.9764352755722489
Polytrimethylhydrosilylsiloxane,0.964184556071983
2-Methoxyethyl Cyanoacrylate,0.9621243982147746
