# Chemical Name,Emissions [kg/yr]
Acetone,238834.8312172095
Ethanol,203277.31769462393
Isopropyl Alcohol,95425.53590558011
Ethylene Glycol,43163.30822577669
Isobutane,41505.66782125448
Methylene Chloride (Dichloromethane),40660.01893305177
Propane,37454.95560997442
Methanol,30182.870924126273
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",29896.602839118306
Propylene Glycol,27195.476727993282
Decamethylcyclopentasiloxane,25509.102183591578
Branched C12 Alkanes,23945.678381823884
Toluene,21383.329231269734
n-Butane,20969.076083317417
Isomers of xylene,20834.14679422273
n-Undecane,20102.67933227404
"1,1-Difluoroethane (HFC-152a)",19919.900518146238
C11 Cycloalkanes,19250.52519355681
Dimethyl Ether,17145.49427343055
n-Dodecane,16838.904600904676
C12 Cycloalkanes,16248.368609808736
Glycerol,15213.575189884472
Dimethylpolysiloxane,13535.269610155234
Ethylene Glycol Monobutyl Ether,13428.038150001208
Alkyl (C16-C18) Methyl Esters,13009.830711591234
C13 Branched Alkanes,11422.7431709896
"Hydrocarbon Propellant (LPG, Sweetened)",8407.087420322774
Ethyl Cyanoacrylate,8314.483299343445
Branched C11 alkanes,8239.201814474369
n-Heptane,7961.400711568463
Terpene,7927.237175714233
Parachlorobenzotrifluoride,7556.058159446511
Methyl Acetate,7029.829793746841
Methyl Ethyl Ketone (2-Butanone),6681.163904086362
N-Butyl Acetate,6619.32022856454
Diethylene Glycol Monobutyl Ether,5758.967965002058
n-Decane,5251.546250534838
Styrene,4930.994642080064
Cyclotetrasiloxane,4649.596245227358
Isomers Of Decane,4560.009960082354
Diethylene Glycol Monoethyl Ether,4249.643390664744
Voc Ingredients < 0.1%,4163.326608248085
d-Limonene,4005.362365309251
C10 Cycloalkanes,3956.6518741652126
Ethyl Benzene,3850.913879414227
Witch Hazel,3706.671132558872
"Other, Misc. VOC Compounds Aggregated In Profile",3563.025810227349
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3543.791469003777
Ethyl Acetate,3340.350073400608
Branched C6 Alkanes,3138.791715407191
n-Hexane,3092.8031832547153
C7 Cycloalkanes,3058.235791933861
Isomers Of Undecane,3000.0065526857597
N-Nonane,2914.6975614758426
n-Tridecane,2852.888827792936
2-Amino-2-Methyl-1-Propanol,2830.4948509617707
C13 Cycloalkanes,2760.369800903725
Formic Acid,2566.9637600763213
N-Methylpyrrolidinone,2488.022494851696
"2,4-Dimethyloctane",2456.8474715679163
Methyl Propylcyclohexanes,2453.2606329263267
Benzyl Alcohol,2451.0129568704665
Dl-Limonene (Dipentene),2428.721223549666
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2310.3132243782097
C6 Cycloalkanes,2301.8087472157604
"2,4,5-Trimethylheptane",2229.47855389068
"Alkanes, C14-16",2091.2886728343415
Isobutyl Acetate,2075.163344207964
Dipropylene Glycol Monomethyl Ether,1917.1492075800606
Cyclohexane,1874.3534908547635
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1869.654228999949
2-methyldecane,1801.7984274900232
"2,2,4,6,6-Pentamethylheptane",1761.2921720525542
n-Octane,1664.5339260370613
Diethyl Phthalate,1649.4479450354609
Ethylmethylcyclohexanes,1616.845636815904
Branched C9 Alkanes,1607.9618925088782
2-Methylnonane,1578.9508172030312
n-Pentane,1529.4003033432157
Branched C7 Alkanes,1488.584781963365
Citronella Oil,1479.6052968549106
Isomers Of Butylbenzene,1414.7399322139163
Propylene Glycol Monomethyl Ether Acetate,1387.4428653317464
C8 Cycloalkanes,1314.3223401196492
Octamethylcyclotetrasiloxane,1293.4843736033395
Methyl Isobutyl Ketone (Hexone),1283.8889018342666
n-Nonane,1208.2910585094835
m-Xylene,1176.932868641334
Cyclopentane,1142.555576222622
"Pentanedioic Acid, Dimethyl Ester",1083.2915456292374
Sec-Butyl Alcohol,1062.4584395699476
n-Undecane,1019.4840955183737
C9 Cycloalkanes,1009.9241584347501
N-Octane,998.9334114107478
Linalyl Acetate,984.0985915039242
Hexane,981.9984377198772
Dimethylnonane,941.0546870530067
Branched C8 Alkanes,936.4616914685805
Phenoxyethanol,925.9215569199973
Aliphatics,911.6375924119129
Misc. esters,893.736930716809
Trimethylbenzenes,852.920886236784
"1,2,4-Trimethylbenzene",825.732436584412
C10 Internal Alkenes,814.7386216767643
Isopropylcyclohexane,802.1070151391399
Butylcyclohexane,795.9223357275413
Diethylene Glycol,791.4801670419242
Trimethylcyclohexane,764.2121955262671
Isoparaffins,753.9680663279237
Dimethyl Adipate,736.220605792778
n-Heptane,732.5654295105675
Cyclomethicone (A VMS),721.8773227032142
Misc. oxygenated compounds,719.137314961959
"cis-1,3-dimethylcyclohexane",717.9897133669037
Dipropylene Glycol Methyl Ether Acetate,706.0037106685771
