# Chemical Name,Emissions [kg/yr]
Acetone,160621.80683106856
Ethanol,133501.74396811982
Isopropyl Alcohol,60955.480547752595
Isobutane,30185.259202845344
Ethylene Glycol,28652.163229225363
Propane,27509.27164476081
Methylene Chloride (Dichloromethane),26952.015277661463
Methanol,20014.381203248682
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19825.05223728767
Propylene Glycol,18277.855564291636
Decamethylcyclopentasiloxane,16915.673706063946
Branched C12 Alkanes,16231.961156723228
Isomers of xylene,15427.89355068876
Toluene,14839.551738731534
n-Butane,14796.630026214669
n-Undecane,13627.039164029518
"1,1-Difluoroethane (HFC-152a)",13275.282243677628
C11 Cycloalkanes,13090.291497525272
n-Dodecane,11413.708045942321
Dimethyl Ether,11354.457934776705
C12 Cycloalkanes,11049.074042608574
Glycerol,10139.95952999962
Ethylene Glycol Monobutyl Ether,9018.452360789395
Dimethylpolysiloxane,8995.248767549192
Alkyl (C16-C18) Methyl Esters,8770.57127744836
C13 Branched Alkanes,7743.450812159212
"Hydrocarbon Propellant (LPG, Sweetened)",6524.704660456889
Branched C11 alkanes,5585.181153561687
Ethyl Cyanoacrylate,5513.504882897957
Terpene,5315.869580926905
n-Heptane,5313.219335014053
Parachlorobenzotrifluoride,5011.127649178365
"Alkanes, C14-16",4867.267699029851
Methyl Ethyl Ketone (2-Butanone),4847.9840897214945
Methyl Acetate,4662.919410954497
N-Butyl Acetate,4542.518823185328
Diethylene Glycol Monobutyl Ether,3987.746235701597
n-Decane,3561.8405584293164
Styrene,3269.8439647835885
Cyclotetrasiloxane,3083.2429002039567
Diethylene Glycol Monoethyl Ether,2847.0876028428997
Voc Ingredients < 0.1%,2779.8559731430746
d-Limonene,2691.2300916805343
C10 Cycloalkanes,2689.6486119954125
Ethyl Benzene,2638.548287580233
"Other, Misc. VOC Compounds Aggregated In Profile",2614.7164246634047
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2464.9042916196663
Witch Hazel,2457.969864498259
Ethyl Acetate,2230.7043354883394
C7 Cycloalkanes,2084.6509066705526
Branched C6 Alkanes,2083.7294026115446
n-Hexane,2053.213278241293
Isomers Of Decane,1954.2899828924378
n-Tridecane,1933.9142866010586
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1914.3091346149922
2-Amino-2-Methyl-1-Propanol,1879.7562293084538
C13 Cycloalkanes,1877.1192376543056
Formic Acid,1770.725619188061
Dl-Limonene (Dipentene),1720.344517929996
N-Methylpyrrolidinone,1651.6287138192404
Benzyl Alcohol,1638.927061187249
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1532.0162161656922
C6 Cycloalkanes,1526.992203107563
Isobutyl Acetate,1370.5229031770866
N-Nonane,1318.3294583632517
Dipropylene Glycol Monomethyl Ether,1303.3240522632293
Isomers Of Undecane,1285.717094008183
Cyclohexane,1240.119954893932
"2,2,4,6,6-Pentamethylheptane",1167.949064446197
Diethyl Phthalate,1138.4832829508332
n-Octane,1107.7927438587908
Methyl Propylcyclohexanes,1098.2958537632924
Branched C9 Alkanes,1068.3331786926824
"2,4-Dimethyloctane",1052.9346306719644
Citronella Oil,1023.4786492836496
n-Pentane,1015.318124429141
Branched C7 Alkanes,988.2263041106132
"2,4,5-Trimethylheptane",955.4908088102916
Propylene Glycol Monomethyl Ether Acetate,916.3197453596617
Octamethylcyclotetrasiloxane,886.561088184824
Methyl Isobutyl Ketone (Hexone),885.3687721435759
C8 Cycloalkanes,872.2056062861135
2-methyldecane,826.7637841653969
n-Nonane,803.3585770049222
Misc. esters,774.3418898729913
Cyclopentane,757.9573267062215
"Pentanedioic Acid, Dimethyl Ester",718.3655158550472
n-Undecane,693.9300566273362
Ethylmethylcyclohexanes,692.9338443496733
N-Octane,684.732370977285
2-Methylnonane,676.6932073727278
C9 Cycloalkanes,670.2016234851858
Linalyl Acetate,661.2348415822045
Hexane,651.8843718565076
Ethyl-3-Ethoxypropionate,633.1592156606333
Branched C8 Alkanes,622.1866254419185
Sec-Butyl Alcohol,619.6203260269315
Phenoxyethanol,613.9976281703528
Isomers Of Butylbenzene,606.3171138059643
m-Xylene,583.0608173169992
Aliphatics,571.2180166036184
"1,2,4-Trimethylbenzene",555.7799707637135
Isobutyl Alcohol,538.6449909367512
Diethylene Glycol,524.8467774356021
Isoparaffins,499.9717319266727
"cis-1,3-dimethylcyclohexane",491.6817641918386
Dimethyl Adipate,488.25535006878175
n-Heptane,486.4801795497209
C11 Trialkyl Benzenes,483.14619405057596
Cyclomethicone (A VMS),478.6916998067414
Misc. oxygenated compounds,476.8747443187458
Dipropylene Glycol Methyl Ether Acetate,473.16321708978967
UNC peaks to CBM xylene,452.5017983036645
"N,N-Diethyl-M-Toluamide",439.0084591281828
Dodecamethylcyclohexasiloxane,426.89385224017764
2-Methylpentane,420.24340563364416
Citrus Terpenes,405.9409808548122
Dimethylnonane,403.3091515941458
2-Methylheptane,394.90770063181276
C10 Trialkylbenzenes,389.7577556555892
Diethylene Glycol Monomethyl Ether,388.13786014110366
n-Butyl Alcohol,387.13778098191807
Butylcyclohexane,380.92401538860054
Trimethylbenzenes,366.7768784233822
"1,2,4-Trimethylbenzene",357.1299807300534
Hexyl Acetate,353.5951496736308
C10 Internal Alkenes,349.1736950043276
Isopropylcyclohexane,343.7601493453457
C15 Cycloalkanes,339.9527234414456
Propylene Glycol N-Propyl Ether,333.7691930358205
Trimethylcyclohexane,327.5195123684003
Acetic Acid,322.7970089715136
o-Xylene,320.87359936699124
Methylcyclohexane,320.1273820764371
Branched C10 Alkanes,317.9505474076754
Propyl Acetate,313.0720058166139
C14 Cycloalkanes,310.31047028873866
Dipropylene Glycol Monopropyl Ether,305.06376094907284
n-Pentadecane,303.21940054930303
C5 Branched Alkanes,296.2334905602725
Methyl Amyl Ketone,290.8028052026786
Methyl Ethyl Ketoxime,279.9189464207274
1-Ethyl-2-Propyl Cyclohexane,276.22814451132126
Ethylcyclohexane,273.7678345593716
m-Xylene,263.6281365517813
C16 Branched Alkanes,262.4068266335051
O-Xylene,261.76743653556
C10 Dialkyl Benzenes,258.104460392975
n-Tetradecane,258.06103621915054
"2,6-dimethylnonane",254.38589048702917
Propylene Glycol Phenyl Ether,253.89454576784837
2-methylhexane,253.15194260779097
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),252.29985776000692
Dipropylene Glycol,247.50534263585232
3-methylheptane,244.7677393267987
C12 Trisubstituted Benzenes,243.48317122634515
C11 Tetrasubstituted Benzenes,243.35975322362137
2-Methyloctane,241.17345910764018
"trans-1,3-dimethylcyclohexane",239.0128107459687
n-Propyl Alcohol,236.77582477290107
"1,2,4-trimethylcyclopentane",235.79243597823253
Polytetrafluoroethylene,233.29232319306644
Turpentine,232.6045178378538
"1,2-dimethylcyclopentane",225.86744324981754
2-Ethylhexyl Benzoate,218.9281107987464
Ethyl Methacrylate,218.15929731169993
Dibasic Ester,215.29456011419205
"trans,trans-1,2,4-trimethylcyclohexane",214.562380570655
Diacetone,197.8268684868665
"1,2,3-Trimethylbenzene",197.1884810072782
Octamethyltrisiloxane,184.6590130322432
Isomers Of Dodecane,181.35377957589105
m-Ethyltoluene,177.77004574781338
Vertenex,176.201730485024
C15 Branched Alkanes,173.80289321533044
"trans-1,4-dimethylcyclohexane",167.4087025522193
4-methylnonane,166.5313496405532
C16 Cycloalkanes,165.54690482936397
Aliphatics,164.1476337708184
Ethyl Ether,162.66563990203747
Ethyl Lactate,160.25037424924082
2-Pyrrolidone,160.1943334861698
N-Propylbenzene,159.69959693996375
C11 Internal Alkenes,159.69959693996375
Undefined VOC,155.99609567260956
Dimethylethylcyclohexane,154.28605128098195
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",152.95725463834017
Acrylic Acid,152.88972699163622
Methylundecane,148.87250562200012
Triethanolamine,148.46698251889427
Hexadecane,147.16152105641845
Branched C17 Alkanes,146.36510597280832
Ethylene Glycol Monopropyl Ether,145.30240312785398
Peroxyacetic Acid,143.604952587081
Methyl Propyl Ketone (2-Pentanone),136.7355409480007
3-methyldecane,136.04915369227808
"2,6-dimethylheptane",134.9636639137279
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",134.65386004732719
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),132.5437600432112
Vinyl Acetate,130.5808847374126
"1,3,5-Trimethylbenzene",124.66297200492659
Propenylcyclohexane,124.51155015658193
Decamethyltetrasiloxane,123.97655018302623
"cis-1,cis-3,5-trimethylcyclohexane",122.29578327079066
