# Chemical Name,Emissions [kg/yr]
Ethanol,105384.93570384065
Acetone,95160.25111443804
Isopropyl Alcohol,60910.205894310006
Isobutane,21204.49366826289
Propane,20501.294454515453
Ethylene Glycol,19706.655752424424
Methylene Chloride (Dichloromethane),15619.55564061485
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15077.196113677164
Propylene Glycol,12430.327322566622
Methanol,11673.567134568355
n-Butane,10696.21502559502
Isomers Of Decane,10344.708309443968
Branched C12 Alkanes,9947.30462253767
Decamethylcyclopentasiloxane,9715.408608507014
Toluene,9127.359756644099
n-Undecane,8353.591632557524
C11 Cycloalkanes,8072.668556385215
Isomers of xylene,8034.162663977271
"1,1-Difluoroethane (HFC-152a)",7723.08157303809
"Alkanes, C14-16",7372.82813657128
n-Dodecane,6993.45742519372
C12 Cycloalkanes,6814.072100206685
Isomers Of Undecane,6805.72915094998
Dimethyl Ether,6644.301104337217
N-Nonane,6113.209448670855
Glycerol,5891.462192950666
"2,4-Dimethyloctane",5573.53397835693
Ethylene Glycol Monobutyl Ether,5552.873758619491
Methyl Propylcyclohexanes,5228.049795675446
Alkyl (C16-C18) Methyl Esters,5225.921474600467
Dimethylpolysiloxane,5200.406325353318
"2,4,5-Trimethylheptane",5057.731347969142
C13 Branched Alkanes,4745.913563562018
"Hydrocarbon Propellant (LPG, Sweetened)",3890.47977245152
2-methyldecane,3693.5136171456616
Ethylmethylcyclohexanes,3667.929816090936
2-Methylnonane,3581.962711026305
Branched C11 alkanes,3422.817747590924
Terpene,3238.601200979298
Isomers Of Butylbenzene,3209.4385890795697
Ethyl Cyanoacrylate,3166.5798097499496
n-Heptane,3085.3611584727464
Diethylene Glycol Monobutyl Ether,2994.5067094590377
Parachlorobenzotrifluoride,2894.5319501721983
Methyl Acetate,2682.217793255817
Methyl Ethyl Ketone (2-Butanone),2411.1562480531975
N-Butyl Acetate,2332.2726923686114
n-Decane,2220.461738216407
Dimethylnonane,2134.8497757716777
m-Xylene,2091.005283047256
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2025.3090978243683
Trimethylbenzenes,1924.7396905508378
Styrene,1877.9745551751732
Ethyl Benzene,1873.9002915849326
C10 Internal Alkenes,1848.2927588895736
Isopropylcyclohexane,1819.637057201363
Cyclotetrasiloxane,1770.8036763738232
Trimethylcyclohexane,1733.6699521367316
