# Chemical Name,Emissions [kg/yr]
Acetone,16855.50272235737
Ethanol,16117.321092883365
Isobutane,8307.920185726658
"Alkanes, C14-16",7381.180308915746
Propane,6838.012101597349
Isopropyl Alcohol,6587.329503388883
Ethylene Glycol,3747.8550127817625
n-Butane,2922.592359705326
Methylene Chloride (Dichloromethane),2917.0578190156293
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2835.748244844309
Propylene Glycol,2758.1216470105132
Branched C12 Alkanes,2378.3604394911035
Methanol,2190.91303952657
n-Undecane,1997.0849862385178
C11 Cycloalkanes,1995.0308871871473
Decamethylcyclopentasiloxane,1827.2145811288017
C12 Cycloalkanes,1684.3575896950904
n-Dodecane,1670.6669544363451
"1,1-Difluoroethane (HFC-152a)",1547.6729646155768
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1520.222849339428
Alkyl (C16-C18) Methyl Esters,1230.0269944763852
Dimethyl Ether,1219.3100020980323
Glycerol,1196.8194977500234
C13 Branched Alkanes,1135.2309085357342
Toluene,1099.8388673605273
Dimethylpolysiloxane,999.293596474613
Ethylene Glycol Monobutyl Ether,953.26931184549
Isomers of xylene,951.641846683505
Diethylene Glycol Monobutyl Ether,829.6379242573641
Branched C11 alkanes,818.5312075191665
"N,N-Diethyl-M-Toluamide",665.7535180590675
Ethyl Cyanoacrylate,595.5764632863035
Parachlorobenzotrifluoride,543.7298709492077
Terpene,542.8807668690592
n-Heptane,539.6088841312039
Methyl Acetate,502.87786742255633
"1,1,1,2-Tetrafluoroethane (HFC-134a)",491.90352070200674
C15 Cycloalkanes,476.9471061914422
n-Decane,471.2904959021374
n-Pentadecane,419.21118993452467
C10 Cycloalkanes,408.5205674274947
N-Butyl Acetate,400.222674428379
"Hydrocarbon Propellant (LPG, Sweetened)",374.84499328261916
Dl-Limonene (Dipentene),366.79202606670805
C16 Branched Alkanes,362.71487517425345
Styrene,353.2130913830401
Cyclotetrasiloxane,333.0561849418178
Voc Ingredients < 0.1%,331.8232300188231
Methyl Ethyl Ketone (2-Butanone),330.60186070597405
d-Limonene,302.88776308947973
"Other, Misc. VOC Compounds Aggregated In Profile",301.90057892510964
Diethylene Glycol Monoethyl Ether,290.88790683737926
C13 Cycloalkanes,286.2485584124017
n-Tridecane,283.43013046197666
2-Amino-2-Methyl-1-Propanol,267.6729901479366
Witch Hazel,265.51332226130927
Dipropylene Glycol,254.0705256231726
C15 Branched Alkanes,240.23109863920573
Ethyl Benzene,239.28478139282777
Ethyl-3-Ethoxypropionate,238.09078613567576
C14 Cycloalkanes,236.15806083554287
C16 Cycloalkanes,232.28223426642796
Branched C6 Alkanes,224.68735985127728
n-Hexane,221.39043599907626
Ethyl Acetate,215.66610651022557
Diethyl Phthalate,211.02553521103377
n-Tetradecane,204.97423678968048
Hexadecane,203.41225372618922
Branched C17 Alkanes,202.3180751431981
Dipropylene Glycol Monomethyl Ether,197.38659418800947
N-Methylpyrrolidinone,186.86906478715454
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),183.81261860170167
Isobutyl Acetate,173.20551729467377
