# Chemical Name,Emissions [kg/yr]
Acetone,36413.27917874791
Ethanol,32532.091816645243
Isobutane,13728.001815161788
Isopropyl Alcohol,13705.609830427678
Propane,11549.538177894741
"Alkanes, C14-16",10328.725721149616
Ethylene Glycol,8017.940095853145
Methylene Chloride (Dichloromethane),6267.331071021301
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6092.6472191209405
Propylene Glycol,5538.233693084902
n-Butane,5196.701729634877
Methanol,4709.434107385661
Branched C12 Alkanes,4593.945615358685
Decamethylcyclopentasiloxane,3925.780730353121
n-Undecane,3857.524532606566
C11 Cycloalkanes,3807.2083849921187
"1,1-Difluoroethane (HFC-152a)",3228.647990200842
n-Dodecane,3227.943395500526
C12 Cycloalkanes,3214.076155906961
Isomers of xylene,2891.730532063282
Toluene,2868.7421911638016
Dimethyl Ether,2619.6402414148856
Glycerol,2489.52100282558
Alkyl (C16-C18) Methyl Esters,2414.760496889942
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2204.3130536627177
C13 Branched Alkanes,2192.3774209804155
Dimethylpolysiloxane,2121.3635992792692
Ethylene Glycol Monobutyl Ether,2087.8152160344066
Branched C11 alkanes,1580.925232043337
Diethylene Glycol Monobutyl Ether,1544.380170106897
Ethyl Cyanoacrylate,1279.6048765656224
n-Heptane,1204.6875483571969
Parachlorobenzotrifluoride,1168.064761947346
Terpene,1147.5410425858379
Methyl Acetate,1080.0947177412236
"Hydrocarbon Propellant (LPG, Sweetened)",1032.0801178457905
Methyl Ethyl Ketone (2-Butanone),1006.1217434343143
N-Butyl Acetate,1004.8083051489103
n-Decane,964.4314616024745
"N,N-Diethyl-M-Toluamide",931.6105552409459
"1,1,1,2-Tetrafluoroethane (HFC-134a)",874.6243114050042
C10 Cycloalkanes,780.5057303131116
Styrene,758.8835725754426
Cyclotetrasiloxane,715.5761597264798
Voc Ingredients < 0.1%,685.6897315455897
C15 Cycloalkanes,669.6248415055826
"Other, Misc. VOC Compounds Aggregated In Profile",661.8507035084857
Dl-Limonene (Dipentene),631.5453073713609
d-Limonene,623.8821700256987
Diethylene Glycol Monoethyl Ether,619.7844550873936
n-Pentadecane,588.9497388971836
Witch Hazel,570.4593161455853
2-Amino-2-Methyl-1-Propanol,570.4098651920743
n-Tridecane,547.420858675712
C13 Cycloalkanes,546.1708138640473
Ethyl Benzene,528.7724279085934
C16 Branched Alkanes,509.5825831725746
Ethyl Acetate,499.305858529661
Branched C6 Alkanes,481.78743580556056
n-Hexane,474.71384727428006
C7 Cycloalkanes,423.00462325115495
N-Methylpyrrolidinone,399.15559593141165
Dipropylene Glycol Monomethyl Ether,395.9929481275446
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),394.92414095613134
Diethyl Phthalate,382.37087653958923
Isobutyl Acetate,372.1321802369942
Dipropylene Glycol,363.9856107728577
Benzyl Alcohol,361.23920198831075
C6 Cycloalkanes,353.39378901069284
Ethyl-3-Ethoxypropionate,344.832882987899
C14 Cycloalkanes,343.93324679674913
C15 Branched Alkanes,337.50424918178743
C16 Cycloalkanes,326.1184884594801
Citronella Oil,305.67791639262094
Formic Acid,299.73893095725026
n-Tetradecane,297.5357389016173
Cyclohexane,296.1143009462089
Hexadecane,285.7765919735354
Branched C17 Alkanes,284.2389462428087
"2,2,4,6,6-Pentamethylheptane",271.06411442227255
n-Octane,267.55761181395536
Octamethylcyclotetrasiloxane,263.0552829941252
"1,2,4-Trimethylbenzene",257.52432629585064
Branched C9 Alkanes,253.31227229031043
C10 Trialkylbenzenes,252.89914112818232
n-Pentane,234.31431797790074
Triethanolamine,229.26158059785783
Branched C7 Alkanes,228.05759371044905
C8 Cycloalkanes,207.83018693643388
