# Chemical Name,Emissions [kg/yr]
Ethanol,14989.802504842844
Acetone,5615.937441488741
Isopropyl Alcohol,3905.1676455708307
Ethylene Glycol,2918.3274988393177
Isobutane,2849.956720946946
Propane,2601.157598766469
Propylene Glycol,2559.857115189425
Glycerol,2517.2058422570117
Fragrance B,2395.033823844811
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2246.4657351404626
Decamethylcyclopentasiloxane,1918.8518805245599
n-Butane,1563.1871693212252
"1,1-Difluoroethane (HFC-152a)",1493.454556432248
Dimethyl Ether,1205.8474220379853
Toluene,1149.0152658835518
Dimethylpolysiloxane,993.5052871355258
Xylenes,966.3240210312416
Ethylene Glycol Monobutyl Ether,702.2438670777722
Alkyl (C16-C18) Methyl Esters,663.5871649934734
Branched C12 Alkanes,663.1115085887972
n-Undecane,603.0721416869414
"Alkanes, C14-16",583.0254642967656
n-Heptane,517.3292294093334
C11 Cycloalkanes,502.86975194712517
Terpene,482.52888063099687
Ethyl Cyanoacrylate,470.4266491106118
n-Dodecane,466.1293421279056
C12 Cycloalkanes,423.44809491335974
Diethylene Glycol Monobutyl Ether,409.7400072568503
"Hydrocarbon Propellant (LPG, Sweetened)",398.5816843506932
Methyl Acetate,390.5797151320885
Fragrance A,367.0773510766067
Ethanolamine,349.9524959441272
Cyclotetrasiloxane,349.53992469966136
Methanol,324.23128406294626
C13 Branched Alkanes,316.7834168067536
"1,1,1,2-Tetrafluoroethane (HFC-134a)",300.3272004880031
Styrene,289.4621878704918
Witch Hazel,279.93629044248667
Methyl Ethyl Ketone (2-Butanone),276.61877713683975
Voc Ingredients < 0.1%,274.1604166987414
Diethylene Glycol Monoethyl Ether,256.1328679645777
N-Butyl Acetate,248.0518972113369
Branched C11 alkanes,228.00272529728977
Ethyl Benzene,227.02090325907017
2-Amino-2-Methyl-1-Propanol,207.0170028660385
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),200.60964346049803
"Other, Misc. VOC Compounds Aggregated In Profile",178.40023187015132
Parachlorobenzotrifluoride,174.39051079033908
Ethyl Acetate,168.93089759796663
n-Decane,165.83114672564676
Phenoxyethanol,151.53992484465783
Benzyl Alcohol,146.26490888031836
Dl-Limonene (Dipentene),145.4107746987136
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),141.8620943282274
"2,2,4,6,6-Pentamethylheptane",130.771929870153
Dipropylene Glycol Monomethyl Ether,121.83782344882212
C14-Alkane,120.72264277799528
Methylcyclohexane,117.5324333783384
Soybean Oil,113.71272331501298
n-Octane,111.62302326408171
C10 Cycloalkanes,103.88355764189043
Ethylene Glycol Monohexyl Ether,102.98130845082366
Propylene Glycol Monomethyl Ether Acetate,94.88194410072529
Citronella Oil,93.43572175985591
Octamethylcyclotetrasiloxane,90.65239505483666
