# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",26186.671576046996
Isobutane,20961.96166675139
Propane,17015.455132541792
Ethanol,16210.493633135697
Acetone,8211.830064346446
n-Butane,6174.017354034808
Isopropyl Alcohol,5486.425577793823
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5068.715784072632
Branched C12 Alkanes,3222.5898862765807
Propylene Glycol,2929.3696602415216
C11 Cycloalkanes,2893.072853392087
n-Undecane,2705.7096127794
C12 Cycloalkanes,2443.6146645838435
"N,N-Diethyl-M-Toluamide",2361.9350833297294
n-Dodecane,2259.72046762358
Ethylene Glycol,1994.0782241281274
C15 Cycloalkanes,1683.0396971340178
C13 Branched Alkanes,1539.7609987535886
Alkyl (C16-C18) Methyl Esters,1531.4266589418316
n-Pentadecane,1477.7300348887743
Methylene Chloride (Dichloromethane),1423.8605233508981
Diethylene Glycol Monobutyl Ether,1415.6966756258794
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1384.1820640675687
C16 Branched Alkanes,1278.5606853095005
"1,1-Difluoroethane (HFC-152a)",1141.3468041360413
Branched C11 alkanes,1109.5482941615767
Methanol,1068.8042696307605
"1,1,1,2-Tetrafluoroethane (HFC-134a)",983.9706362592308
Glycerol,918.518598593679
Decamethylcyclopentasiloxane,891.8819599180023
Dipropylene Glycol,866.8457918059564
C15 Branched Alkanes,846.8059314944978
C16 Cycloalkanes,819.6779338649283
Dl-Limonene (Dipentene),800.0166134875409
Ethyl-3-Ethoxypropionate,797.0510939634829
C14 Cycloalkanes,782.823118731361
Hexadecane,717.0221155650712
Branched C17 Alkanes,713.1668825014237
n-Tetradecane,683.4660617736363
Dimethyl Ether,595.106928129221
n-Decane,588.7851153837651
C10 Cycloalkanes,588.7729970361572
Dimethylpolysiloxane,586.6585770468071
Triethanolamine,556.9348577177807
Toluene,527.5600140702793
"1,2,4-Trimethylbenzene",503.7298078907227
Ethylene Glycol Monobutyl Ether,474.4586419809902
C10 Trialkylbenzenes,472.2289081084183
Isomers of xylene,447.781356252109
C13 Cycloalkanes,415.483112955356
Diethyl Phthalate,393.0521019897377
n-Tridecane,384.2045102875097
C10 Dialkyl Benzenes,312.60709284632725
Ethyl Cyanoacrylate,290.7120756437105
Citronella Oil,287.20931089518893
