# Chemical Name,Emissions [kg/yr]
Ethanol,39158.980254971146
Acetone,37647.36843233669
Isopropyl Alcohol,13781.634672692628
Propane,7407.350662457962
Ethylene Glycol,7292.521501746996
Isobutane,6857.769870138748
Propylene Glycol,6371.941493886836
Glycerol,6286.737934715104
Fragrance B,5969.6622174713475
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5616.164337851157
Methylene Chloride (Dichloromethane),5207.219119640717
Decamethylcyclopentasiloxane,4797.3449771737905
Toluene,4776.534227929482
n-Butane,4506.36535086327
Methanol,4179.243566290425
"1,1-Difluoroethane (HFC-152a)",3725.942818594259
Xylenes,3482.0355001189546
Branched C12 Alkanes,3310.754065229901
Dimethyl Ether,3093.156691723678
n-Undecane,2953.4112619200373
C11 Cycloalkanes,2664.065224851515
Dimethylpolysiloxane,2481.7782761373333
n-Dodecane,2327.3013719629735
C12 Cycloalkanes,2242.217196352186
n-Tetradecane,2223.5073773971844
Ethylene Glycol Monobutyl Ether,2109.0923057709347
Alkyl (C16-C18) Methyl Esters,1808.4164624968798
C13 Branched Alkanes,1579.5914436939024
"Hydrocarbon Propellant (LPG, Sweetened)",1527.0232803682136
n-Heptane,1382.8158945659952
Methyl Ethyl Ketone (2-Butanone),1365.271073089959
Terpene,1207.1018288078362
Ethyl Cyanoacrylate,1176.0666227765291
Branched C11 alkanes,1138.8894338471969
Methyl Acetate,1049.2045561386963
Diethylene Glycol Monobutyl Ether,1027.0043480230722
"Alkanes, C14-16",1009.1382929654667
Parachlorobenzotrifluoride,999.0821207332234
Fragrance A,921.5635815537033
N-Butyl Acetate,909.9767001001874
Ethanolamine,876.4077679690882
Cyclotetrasiloxane,873.8498117491532
n-Decane,765.6863881768021
Ethyl Benzene,751.9174680061362
"1,1,1,2-Tetrafluoroethane (HFC-134a)",736.0463420461952
Styrene,723.6554696762295
Witch Hazel,699.8407261062167
Voc Ingredients < 0.1%,683.4158617904644
Diethylene Glycol Monoethyl Ether,642.0488985498813
Ethyl Acetate,602.1421213207574
C10 Cycloalkanes,546.9570399895399
2-Amino-2-Methyl-1-Propanol,517.1622248679133
Methylcyclohexane,447.83138973461155
"Other, Misc. VOC Compounds Aggregated In Profile",446.00057967537833
Branched C6 Alkanes,438.91418144397414
n-Hexane,434.82776010403353
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),422.1039543583007
n-Octane,407.55385032066715
n-Tridecane,395.008246669394
Dl-Limonene (Dipentene),394.83228758654457
Propylene Glycol Monomethyl Ether Acetate,393.125165486615
Benzyl Alcohol,386.02540310723987
C13 Cycloalkanes,381.06064741064637
Phenoxyethanol,378.8498121116446
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),357.8096251931209
N-Methylpyrrolidinone,332.21665160807646
"2,2,4,6,6-Pentamethylheptane",329.6805718059494
C6 Cycloalkanes,310.45332509404415
Dipropylene Glycol Monomethyl Ether,305.4327915272297
C14-Alkane,301.8066069449882
Soybean Oil,283.833382919756
Ethylene Glycol Monohexyl Ether,257.4532711270591
"1,2,4-Trimethylbenzene",254.28442643684033
Branched C9 Alkanes,253.55443485940313
Methyl Isobutyl Ketone (Hexone),253.25203071466348
n-Nonane,244.9282106292121
Citronella Oil,229.45675689268035
Cyclohexane,228.4385725730669
Octamethylcyclotetrasiloxane,223.48761373552142
n-Pentane,213.5076106134729
Branched C7 Alkanes,208.86692255896216
Hexane,207.24544331822563
Formic Acid,206.0139941432408
C8 Cycloalkanes,196.06014900609824
C14 Cycloalkanes,195.97392265346417
m-Ethyltoluene,190.82485436656268
Ethyl-3-Ethoxypropionate,174.63328968534955
Lactic Acid,154.2608324630497
Cyclopentane,153.58893043128182
C9 Cycloalkanes,150.6390359885332
Branched C8 Alkanes,147.60894377360333
Diethylene Glycol,139.11467101898032
"Pentanedioic Acid, Dimethyl Ester",137.18010961497447
Cyclomethicone (A VMS),131.7384323661455
Dodecamethylcyclohexasiloxane,121.17949309342302
Isobutyl Acetate,117.85316888118214
n-Butyl Alcohol,113.42403381408349
o-Xylene,111.36982292780101
C11 Trialkyl Benzenes,110.89157288065638
n-Heptane,107.88898651403522
Citrus Terpenes,107.74497564311449
"1,3,5-trimethylbenzene",107.4199330571053
2-Methylpentane,105.6589027338478
Diethylene Glycol Monomethyl Ether,105.5596555714974
Isoparaffins,104.53491842220146
Dipropylene Glycol Methyl Ether Acetate,103.78978598877613
"cis-1,3-dimethylcyclohexane",103.36717331789562
2-Methylheptane,99.18955839496232
Dimethyl Adipate,93.41876065713927
Propylene Glycol N-Propyl Ether,92.67127218926623
Acetic Acid,92.01463502196417
"N,N-Diethyl-M-Toluamide",91.02031662041465
Benzene,89.9273215714461
Dipropylene Glycol Monopropyl Ether,87.65030697095271
C10 Trialkylbenzenes,85.22301601805805
C7 Cycloalkanes,82.26819994373722
Methyl Ethyl Ketoxime,82.1891777337722
"1,2,4-Trimethylbenzene",77.98029258232856
Branched C10 Alkanes,75.52675960614916
m-Xylene,74.34924107118324
Isopropyl acetate,73.44871619571967
