# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25863.157871574895
Isobutane,21933.209005810997
Ethanol,21731.063024268522
Propane,17793.892704004615
Acetone,13559.05642212234
Isopropyl Alcohol,7380.7126019539
n-Butane,6682.2864816544425
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5067.709616193317
Branched C12 Alkanes,3844.0783209678307
Propylene Glycol,3594.436308532294
C11 Cycloalkanes,3390.558757458316
n-Undecane,3227.939588211068
Ethylene Glycol,3125.4887986095378
C12 Cycloalkanes,2863.512290856397
n-Dodecane,2696.991292785964
"N,N-Diethyl-M-Toluamide",2332.75541586754
Methylene Chloride (Dichloromethane),2319.350578539147
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2254.560238227703
C13 Branched Alkanes,1836.2942468276324
Alkyl (C16-C18) Methyl Esters,1802.2258930233495
Methanol,1747.4313310791288
C15 Cycloalkanes,1663.1734184365298
"1,1-Difluoroethane (HFC-152a)",1595.689653329939
Diethylene Glycol Monobutyl Ether,1554.4664813852605
n-Pentadecane,1460.448905849419
Decamethylcyclopentasiloxane,1452.9500766052145
Branched C11 alkanes,1323.4072565905462
C16 Branched Alkanes,1263.610612848215
Glycerol,1247.5315209928428
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1050.7696166315102
Dimethyl Ether,970.2771085837104
Ethylene Glycol Monobutyl Ether,965.447240996984
Dimethylpolysiloxane,898.2849002744413
Dl-Limonene (Dipentene),892.4200564688294
Toluene,863.9793618870206
Dipropylene Glycol,859.6692345998599
C15 Branched Alkanes,836.9045849562699
C16 Cycloalkanes,810.0020091471937
Ethyl-3-Ethoxypropionate,792.076990298873
C14 Cycloalkanes,778.7787579346083
Isomers of xylene,752.780861552547
n-Decane,714.7298762849755
Hexadecane,708.6381449361538
Branched C17 Alkanes,704.8278137776222
C10 Cycloalkanes,690.8731714887514
n-Tetradecane,679.4958136136191
Terpene,645.7633025193472
Triethanolamine,551.5890684344195
"1,2,4-Trimethylbenzene",507.4396607233066
C13 Cycloalkanes,486.7802873225876
C10 Trialkylbenzenes,478.89651026164756
Ethyl Cyanoacrylate,473.5127722959423
n-Tridecane,458.2536527652397
n-Heptane,447.5863811143022
Parachlorobenzotrifluoride,434.2361152133907
Diethyl Phthalate,424.57111885573613
Methyl Acetate,404.3881952066487
d-Limonene,394.4107150303108
Voc Ingredients < 0.1%,368.2439684194576
Formic Acid,359.83505202550975
