# Chemical Name,Emissions [kg/yr]
Ethanol,10867.062698442323
"Alkanes, C14-16",9665.005531649007
Isobutane,8380.501237612636
Acetone,7411.141237341662
Propane,7053.016647991949
Isopropyl Alcohol,3630.8441643571387
n-Butane,2766.6292370130286
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1895.3941496690084
Propylene Glycol,1854.639708380103
Branched C12 Alkanes,1548.3233994494199
Fragrance B,1500.6623431298383
Ethylene Glycol,1431.8681706477796
C11 Cycloalkanes,1354.1721862676393
n-Undecane,1317.6928091255645
Glycerol,1314.6167327018834
C12 Cycloalkanes,1142.2956218895608
Methylene Chloride (Dichloromethane),1133.6548744546394
n-Dodecane,1087.676534470901
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1049.05711216465
Decamethylcyclopentasiloxane,896.115023642391
Methanol,893.2027686549823
"N,N-Diethyl-M-Toluamide",871.7455969722635
"1,1-Difluoroethane (HFC-152a)",858.5651129025715
C13 Branched Alkanes,737.305767848087
Alkyl (C16-C18) Methyl Esters,734.0796834133865
Toluene,694.3664197878717
C15 Cycloalkanes,621.7753701179296
Diethylene Glycol Monobutyl Ether,616.7155265866509
Dimethyl Ether,567.6900876845925
Xylenes,559.4863547722132
n-Pentadecane,546.0465636450222
Branched C11 alkanes,531.3645097694862
Dimethylpolysiloxane,505.52492717614916
C16 Branched Alkanes,472.4509251345952
"1,1,1,2-Tetrafluoroethane (HFC-134a)",449.6551618751572
Ethylene Glycol Monobutyl Ether,409.36707007431403
Dl-Limonene (Dipentene),337.2085015597669
Dipropylene Glycol,322.0601590242622
C14 Cycloalkanes,316.7709066528134
Ethyl-3-Ethoxypropionate,313.76544964748285
C15 Branched Alkanes,312.9100398009605
C16 Cycloalkanes,302.8178901674911
n-Decane,294.78119193194215
n-Tetradecane,276.7200422678712
C10 Cycloalkanes,275.99877638533997
Hexadecane,264.95249576052294
Branched C17 Alkanes,263.527784565628
n-Heptane,253.13450681346137
Terpene,231.78467011814902
Ethyl Cyanoacrylate,219.68036916014418
"Hydrocarbon Propellant (LPG, Sweetened)",216.5198639904355
Triethanolamine,206.87220844458605
Parachlorobenzotrifluoride,205.42368595188148
Methyl Acetate,198.4128661564778
C13 Cycloalkanes,194.2183176181088
"1,2,4-Trimethylbenzene",192.44070561109416
n-Tridecane,184.1147938795275
C10 Trialkylbenzenes,181.8122010987486
N-Butyl Acetate,176.01158172652862
Voc Ingredients < 0.1%,173.28001473076023
Fragrance A,172.51880537784854
Methyl Ethyl Ketone (2-Butanone),169.50260640745955
Ethanolamine,163.93320054138766
Cyclotetrasiloxane,163.22854974182295
Styrene,135.17338018480513
Witch Hazel,130.72496581984046
Citronella Oil,130.19329776963477
Ethyl Benzene,124.7875898374601
Dipropylene Glycol Monomethyl Ether,123.6139399953664
Diethylene Glycol Monoethyl Ether,120.4617859154273
C10 Dialkyl Benzenes,120.35591204244668
Octamethylcyclotetrasiloxane,108.1742492721444
"1,2,3-Trimethylbenzene",106.55008094127705
2-Amino-2-Methyl-1-Propanol,104.63844930711852
Ethyl Acetate,103.59117522473082
m-Ethyltoluene,95.95447173778204
Branched C6 Alkanes,90.62707035273762
n-Hexane,89.7712692692366
"Other, Misc. VOC Compounds Aggregated In Profile",83.30954224124991
n-Octane,76.02942991651742
N-Methylpyrrolidinone,74.96117124939718
Benzyl Alcohol,74.22891055484367
Methylcyclohexane,73.65452942205629
Phenoxyethanol,70.7662856585902
C11 Trialkyl Benzenes,67.76036164174778
"1,3,5-Trimethylbenzene",67.1776425803402
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),66.94146585699535
C6 Cycloalkanes,65.76100567767872
Propylene Glycol Monomethyl Ether Acetate,63.38630529815284
