# Chemical Name,Emissions [kg/yr]
Acetone,160093.3794121749
Ethanol,130180.095460523
Isopropyl Alcohol,57218.07243168383
Ethylene Glycol,29626.289069707203
Isobutane,28400.26703803899
Methylene Chloride (Dichloromethane),27868.844908732353
Propane,23621.97980162186
Methanol,20703.996517332784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20524.75996330959
Propylene Glycol,18712.488937942722
Decamethylcyclopentasiloxane,17512.43404216956
Branched C12 Alkanes,16388.149309295848
n-Undecane,13757.74484318508
"1,1-Difluoroethane (HFC-152a)",13666.24321309626
n-Butane,13351.831894815674
C11 Cycloalkanes,13179.82028353232
Toluene,12037.76457653271
Isomers of xylene,11841.0189941041
Dimethyl Ether,11704.326062733056
n-Dodecane,11524.07716232771
C12 Cycloalkanes,11124.418794076722
Glycerol,10453.392092270895
Dimethylpolysiloxane,9281.456835908339
Alkyl (C16-C18) Methyl Esters,8956.342465494381
Ethylene Glycol Monobutyl Ether,8951.09087428983
C13 Branched Alkanes,7817.567370739321
Ethyl Cyanoacrylate,5708.099172882591
Branched C11 alkanes,5638.805452649027
n-Heptane,5311.834332159551
Terpene,5265.240320320623
Parachlorobenzotrifluoride,5185.705028348725
Methyl Acetate,4822.112692376347
N-Butyl Acetate,4341.249613644461
Methyl Ethyl Ketone (2-Butanone),4206.0296907840475
Diethylene Glycol Monobutyl Ether,3974.2359559853167
"Hydrocarbon Propellant (LPG, Sweetened)",3860.219322211243
n-Decane,3466.9157136254253
Styrene,3385.250222364186
Cyclotetrasiloxane,3192.063237858214
Voc Ingredients < 0.1%,2853.897745265493
Diethylene Glycol Monoethyl Ether,2835.149662823923
C10 Cycloalkanes,2708.9967181393727
d-Limonene,2683.5096347624135
Witch Hazel,2544.7217420687857
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2451.7832801230556
Ethyl Benzene,2327.1571379129814
"Other, Misc. VOC Compounds Aggregated In Profile",2263.023226192224
Ethyl Acetate,2196.6594284835364
Branched C6 Alkanes,2148.412962203855
n-Hexane,2116.8924353362036
"Alkanes, C14-16",2036.5814613102302
n-Tridecane,1952.4830954039587
2-Amino-2-Methyl-1-Propanol,1943.0507171266404
C13 Cycloalkanes,1889.9187358690724
C7 Cycloalkanes,1818.7997258990433
N-Methylpyrrolidinone,1707.2073729894566
Benzyl Alcohol,1641.9542905158019
Dl-Limonene (Dipentene),1641.6012306690418
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1586.0873767362461
C6 Cycloalkanes,1578.328290960211
Formic Acid,1548.4765883395298
Isobutyl Acetate,1400.7253671144733
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1374.463713540954
Dipropylene Glycol Monomethyl Ether,1272.9308451060906
Cyclohexane,1270.285769776664
"2,2,4,6,6-Pentamethylheptane",1209.1707961325335
