# SCC,TOG.AllControlled.ShortTons,TOG.wRules.ShortTons,TOG.Difference.ShortTons,VOC.AllControlled.ShortTons,VOC.wRules.ShortTons,VOC.Difference.ShortTons,ControlledVOC.EF.lb/person/yr,UncontrolledVOC.EF.lb/person/yr,UncontrolledEF.Multiplier
2.401001000000000000e+09,2.567697801010877592e+05,3.051119380668048398e+05,4.834215796571708051e+04,2.477884088957040221e+05,2.944396402056887746e+05,4.665123130998475244e+04,1.669002181630040882e+00,2.236462923384254786e+00,1.340000000000000080e+00
2.401005000000000000e+09,3.436263494667455961e+04,3.436263494667456689e+04,0.000000000000000000e+00,3.302300124456105550e+04,3.302300124456106278e+04,0.000000000000000000e+00,2.224295372280406524e-01,nan,nan
2.401008000000000000e+09,6.570675740128925827e+04,6.570675740128925827e+04,0.000000000000000000e+00,6.065986309241459094e+04,6.065986309241458366e+04,0.000000000000000000e+00,4.085802249177556411e-01,nan,nan
2.401015000000000000e+09,2.444761445993469351e+03,2.444761445993469351e+03,0.000000000000000000e+00,2.413727158298829636e+03,2.413727158298829636e+03,0.000000000000000000e+00,1.625788676320229914e-02,nan,nan
2.401020000000000000e+09,2.947683800597841400e+04,2.947683800597841037e+04,0.000000000000000000e+00,2.910265316577445628e+04,2.910265316577445628e+04,0.000000000000000000e+00,1.960236632591820238e-01,nan,nan
2.401025000000000000e+09,2.884442829645183883e+04,2.884442829645184611e+04,0.000000000000000000e+00,2.819511699035474885e+04,2.819511699035474885e+04,0.000000000000000000e+00,1.899108678163523301e-01,nan,nan
2.401030000000000000e+09,3.673100531135912661e+03,3.673100531135912661e+03,0.000000000000000000e+00,3.673100531135912661e+03,3.673100531135912661e+03,0.000000000000000000e+00,2.474051480911940507e-02,nan,nan
2.401040000000000000e+09,8.885322531314637672e+03,8.885322531314637672e+03,0.000000000000000000e+00,8.801665635001994815e+03,8.801665635001994815e+03,0.000000000000000000e+00,5.928444842220047944e-02,nan,nan
2.401055000000000000e+09,1.303532615854226424e+04,1.303532615854226970e+04,0.000000000000000000e+00,9.112461866222334720e+03,9.112461866222332901e+03,0.000000000000000000e+00,6.137784572944690598e-02,nan,nan
2.401060000000000000e+09,1.460933030659068663e+03,1.460933030659068663e+03,0.000000000000000000e+00,1.447881547587223849e+03,1.447881547587223622e+03,0.000000000000000000e+00,9.752342623427903701e-03,nan,nan
2.401065000000000000e+09,5.868090186827065736e+03,5.868090186827067555e+03,0.000000000000000000e+00,3.711036136920517947e+03,3.711036136920517038e+03,0.000000000000000000e+00,2.499603365722909490e-02,nan,nan
2.401070000000000000e+09,3.233237968684271254e+04,3.233237968684270527e+04,0.000000000000000000e+00,2.172184166978944268e+04,2.172184166978944631e+04,0.000000000000000000e+00,1.463095118027106789e-01,nan,nan
2.401075000000000000e+09,1.930609524641987946e+03,1.930609524641987718e+03,0.000000000000000000e+00,1.669837725902994180e+03,1.669837725902993952e+03,0.000000000000000000e+00,1.124734938135583603e-02,nan,nan
2.401080000000000000e+09,2.337244034823838956e+04,2.337244034823839320e+04,0.000000000000000000e+00,2.116903617656757706e+04,2.116903617656758433e+04,0.000000000000000000e+00,1.425860383024118716e-01,nan,nan
2.401085000000000000e+09,1.931449789326812834e+03,1.931449789326813061e+03,0.000000000000000000e+00,1.905758938043637954e+03,1.905758938043637954e+03,0.000000000000000000e+00,1.283641894078495216e-02,nan,nan
