# SCC,totaluse.kg/person/yr,water.kg/person/yr,inorganic.kg/person/yr,organic.kg/person/yr,nonvolatile.kg/person/yr,volatile.kg/person/yr,volatile.emission.outdoors.kg/person/yr,volatile.emission.indoors.kg/person/yr,volatile.emission.kg/person/yr,volatile.emission.kgC/person/yr,VOC.emission.kg/person/yr,%volatile.emitted,%organic.emitted,%product.emitted,SOAYield.%,MIR.gO3/g
2401001000,15.6,7.1033040000000005,7.731984000000001,0.7854599999999999,0.0,0.7854599999999999,0.39224380026000005,0.39224380026000005,0.7844876005200001,0.44039264808155054,0.7570475554200002,0.9988,0.9988,0.0503,7.036978769716909,2.5395482837753134
2401005000,0.222,0.058527272808000005,0.058527272808000005,0.10494545438399999,0.0,0.10494545438399999,0.05249266682833295,0.05249266682833295,0.1049853336566659,0.08128089584801969,0.1008924609356899,1.0004,1.0004,0.4729,15.940983226373978,4.052966842599812
2401008000,1.41,0.24662501195999997,0.96286313637,0.20051185026,0.0,0.20051185026,0.1003742271216534,0.1003742271216534,0.2007484542433068,0.1656281921669863,0.18532909295831285,1.0012,1.0012,0.1424,10.061254419784653,2.283206316546475
2401015000,0.0525,0.00918284619,0.0358512869925,0.007465866765,0.0,0.007465866765,0.0037346393330558027,0.0037346393330558027,0.007469278666111605,0.005621505679815566,0.0073744621581961056,1.0005,1.0005,0.1423,15.720755404780014,3.9360352328985653
2401020000,0.633,0.11071888834799999,0.43226408888100004,0.090017022138,0.0,0.090017022138,0.045029079958558545,0.045029079958558545,0.09005815991711709,0.06777929705377626,0.08891494373596448,1.0005,1.0005,0.1423,15.720755404780013,3.9360352328985644
2401025000,0.62,0.10844504072,0.42338662734000004,0.08816833132,0.0,0.08816833132,0.04406300526048322,0.04406300526048322,0.08812601052096644,0.06786508847593088,0.08614222306626644,0.9995,0.9995,0.1421,15.48487874179606,3.991712141828076
2401030000,0.17,0.02973493052,0.11608988169000001,0.024175187620000003,0.0,0.024175187620000003,0.0056110610466020006,0.0056110610466020006,0.011222122093204001,0.009180466934084388,0.011222122093204001,0.4642,0.4642,0.066,10.98154243860405,4.650738905644118
2401040000,0.191,0.033408068996,0.130430396487,0.027161534326000002,0.0,0.027161534326000002,0.013573297741060348,0.013573297741060348,0.027146595482120697,0.019973799762200168,0.026891005444113037,0.9994,0.9994,0.1421,11.790277152433841,3.4867047676221925
2401055000,0.28,0.04897517968,0.19120686396000003,0.03981795608000001,0.0,0.03981795608000001,0.019912880199695844,0.019912880199695844,0.03982576039939169,0.03034665475267261,0.027840555619311674,1.0002,1.0002,0.1422,8.514982223484196,2.396086370071466
2401060000,0.0314,0.005492216578399999,0.0214424840298,0.0044652993604,0.0,0.0044652993604,0.002231734293831117,0.002231734293831117,0.004463468587662234,0.0034398873098229594,0.004423593464373862,0.9996,0.9996,0.1421,15.849518102422,4.121024289958885
2401065000,0.126,0.022038830856,0.08604308878200001,0.017918080236,0.0,0.017918080236,0.00896414677086726,0.00896414677086726,0.01792829354173452,0.012728168486860352,0.01133802363093372,1.0006,1.0006,0.1423,4.002094805960602,1.7836804221593692
2401070000,0.695,0.12156339241999999,0.474602751615,0.09883385526999999,0.0,0.09883385526999999,0.04939123083262979,0.04939123083262979,0.09878246166525959,0.0749932975070456,0.06636495713669961,0.9995,0.9995,0.1421,9.834920478648897,2.4571203075599315
2401075000,0.0415,0.007258821274,0.028339588765500003,0.005901589919000001,0.0,0.005901589919000001,0.002949216284196668,0.002949216284196668,0.005898432568393336,0.004287781955770095,0.005101717929328336,0.9995,0.9995,0.1421,11.285894173382758,3.2862931508356974
2401080000,0.502,0.087805500712,0.34280659181400003,0.07138790697200001,0.0,0.07138790697200001,0.03570394779297608,0.03570394779297608,0.07140789558595216,0.05466791238100377,0.06467601595849257,1.0003,1.0003,0.1422,15.121506478186106,3.799717099212221
2401085000,0.0415,0.007258821274,0.028339588765500003,0.005901589919000001,0.0,0.005901589919000001,0.0029504998800040493,0.0029504998800040493,0.005900999760008099,0.004742169980996563,0.005822508614085399,0.9999,0.9999,0.1422,17.289463746374643,3.7289822582258236
2401090000,0.605,0.10582137037999999,0.41314340248500003,0.08603522653000001,0.0,0.08603522653000001,0.04302604471719994,0.04302604471719994,0.08605208943439988,0.065570450447739,0.06015548624886989,1.0002,1.0002,0.1422,8.514982223484198,2.3960863700714663
2401100000,2.34,0.40929257303999994,1.59794307738,0.33276434724,0.0,0.33276434724,0.16647701145896338,0.16647701145896338,0.33295402291792675,0.23638027189883515,0.21056329600305476,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2401200000,1.46,0.25537057976,0.99700721922,0.20762219956,0.0,0.20762219956,0.10387027210687459,0.10387027210687459,0.20774054421374918,0.14748512691123905,0.13137709921558122,1.0006,1.0006,0.1423,4.002094805960603,1.7836804221593692
2415000000,15.8,11.08093369,1.86764788,2.85141843,2.18789979,0.6635186399999999,0.0,0.28608202067618416,0.28608202067618416,0.19084885640265242,0.2707421571123743,0.4312,0.1003,0.0181,7.934155182761502,2.595054336592555
2420000000,0.0592,0.0,0.0,0.0592,0.0,0.0592,0.010209928,0.00224072,0.012450647999999998,0.008719693671075298,0.007969207999999998,0.2103,0.2103,0.2103,2.853189263723463,1.4015790599814566
2425000000,4.76,0.38079999999999997,3.1892,1.19,0.0,1.19,0.5944169000000001,0.5944169000000001,1.1888338000000003,0.8762301589071979,1.1888338000000003,0.999,0.999,0.2498,6.028610037837079,2.352872715260955
2460030999,2.8,0.0,2.599856,0.200144,0.0,0.200144,0.019978821001552,0.0,0.019978821001552,0.016955979788447467,0.019932687809552,0.0998,0.0998,0.0071,15.246161825492322,0.9262267015505452
2460100000,11.27,6.2751449500000005,1.04117145,3.9537168000000005,1.9291722,2.0245446,0.876121233667599,0.7656241951152989,1.6417454287828979,0.8561497692526888,1.2681445079490417,0.8109,0.4152,0.1457,2.774685197392801,2.390466128071288
2460200000,63.9,45.4140388,7.021769900000001,11.4641913,8.455116199999999,3.0090750999999996,0.0,1.5867564036311772,1.5867564036311772,1.0683747939487058,1.499962016749711,0.5273,0.1384,0.0248,8.093775205465276,2.567116841913208
2460400000,0.993,0.7236894629999999,0.053056983,0.216253554,0.06956858700000002,0.146684967,0.1380612756464884,0.0,0.1380612756464884,0.08750977577440922,0.057241515685715824,0.9412,0.6384,0.139,3.71752710023818,1.8192729527872151
2460500000,2.781,0.172188,0.1329203,2.4758917,0.013240599999999976,2.4626511,0.8728804634340834,0.8728551210488418,1.745735584482925,1.1433595415267706,0.87039632358506,0.7089,0.7051,0.6277,4.301179242222708,1.8725455166447613
2460600000,15.2,1.945144,8.08868,5.166176,4.40344,0.762736,0.0,0.7616790690974407,0.7616790690974407,0.5157743016999372,0.6646772869152006,0.9986,0.1474,0.0501,8.144212577610915,2.3240317356163587
2460800000,2.95,2.2068950000000003,0.14567100000000002,0.5974635,0.446158,0.1513055,0.14670548144095513,0.0,0.14670548144095513,0.11376541719354602,0.14476362665395515,0.9696,0.2455,0.0497,13.418517243969424,1.3557283407024188
2460900000,0.18,0.0487494,0.0263196,0.104931,0.08779499999999998,0.017136000000000002,0.0,0.017146663561440005,0.017146663561440005,0.009319215073183054,0.016757179417440003,1.0006,0.1634,0.0953,2.4404054584872372,2.936009354598726
2461850000,8.92,6.673052,0.4404696,1.8065676,1.3490608,0.4575068,0.44359759134010823,0.0,0.44359759134010823,0.3439957699547225,0.4377259490689082,0.9696,0.2455,0.0497,13.418517243969427,1.355728340702419
