# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,5.166071536289545962e-01,1.110734434423075356e+01,2.863574754655570653e-01,2.300219286958606890e+00,2.560656227381350458e+00,1.973654777659594828e+01,2.200585639647527000e-02,1.322454136857090923e+01,1.011038250675070316e+01,1.551905706625729131e+00,2.243629890652217540e+01,2.618223185728862923e+00,2.672399745663755599e+00,1.308772972555891645e-01,1.663765970838664954e+00,2.294828572923841847e-01,5.016784005912462707e-02,0.000000000000000000e+00,3.131191057306672576e-01,0.000000000000000000e+00,7.580751930555440499e-02,9.969020028265017652e-01,1.086875135593669273e-01,0.000000000000000000e+00,1.802448903717894790e-01,6.405884032571453890e-01,2.988122985283848454e+00,1.384205556644970248e+00,9.054457904042294558e+00,3.067701995768716272e-01,1.747234694604845595e+00,6.230306813369325403e-02,2.542309613135520507e-01,9.344983325953815090e-02
2.000000000000000000e+00,9.990000000000000000e+02,7.508705955715895553e-02,1.614414009636707448e+00,7.064830951290355932e-02,5.674955887510894081e-01,3.721825090886952681e-01,2.868638825350777743e+00,3.198474969309474895e-03,1.922141260303177779e+00,1.469509061377231030e+00,2.255641165669872161e-01,3.261038296512332124e+00,3.831132664128992782e-01,1.438717852650992224e-01,1.594144522962815183e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.105972734464972962e-02,0.000000000000000000e+00,6.964007128000956337e-01,1.624990609063519387e-01,4.343133210293751989e-01,2.011894809064174727e-01,1.667678510942233405e+00,4.458798544345025927e-02,8.025054223969258285e-03,6.091082080109676104e-03,3.695158922854400313e-02,1.358260942821802077e-02
4.000000000000000000e+00,9.990000000000000000e+02,7.426867198705369155e-01,1.596818216616143893e+01,8.862024789776498657e-02,7.118585016789981124e-01,3.681260239760119735e+00,2.837373007090823762e+01,3.163614206701197140e-02,1.901191491798510924e+01,1.084776933981479452e+01,2.231056520812434663e+00,3.225495644779228144e+01,4.237978610762160869e-01,2.519784571354869662e+00,4.251052061234174284e-02,6.945819101559473907e-01,3.442242859385762355e+00,2.341165869425815629e-02,9.403565200929256962e-01,9.342797100720448555e-02,1.479957717651566584e-01,8.205049148365889389e-02,2.583558786158233755e-01,7.100917552545306377e-02,0.000000000000000000e+00,5.735064693647846240e-02,2.056896007788297231e-01,3.206057622618614378e+00,1.989966800246036449e+00,3.712233521532428693e+00,4.410201285006114524e-01,8.766636139829208085e-01,1.661995253287068194e-02,3.654884711161163757e-01,1.343457008840093225e-01
5.000000000000000000e+00,9.990000000000000000e+02,3.099642921773727577e-01,6.664406606538450184e+00,2.945056723067139282e-01,2.365671182347377499e+00,1.536393736428810053e+00,1.184192866595756755e+01,1.320351383788516235e-02,7.934724821142544293e+00,6.066229504050422605e+00,9.311434239754374786e-01,1.346177934391330666e+01,2.760619267050471226e+00,1.078675505359489195e+00,1.045050298386734494e-01,2.086437908414183195e-01,5.737071432309603924e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.530629484076604485e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.893708010796611163e-01,7.100917552545306377e-02,7.094638150601920712e-01,1.802448903717894790e-01,6.097991075064682631e-01,1.792873791170309206e+00,8.305233339869821929e-01,7.396201305591261210e+00,1.840621197461229652e-01,6.361572919097191914e+00,4.037517264529841970e-02,1.525385767881312082e-01,5.606989995572288915e-02
6.000000000000000000e+00,9.990000000000000000e+02,3.978227690254545479e+00,7.952307884672698890e+01,2.816980840324448954e-01,2.262791865088408017e+00,5.587862377817670811e+00,1.523348785755834740e+02,1.666718616085507143e-01,7.422237542246919872e+01,5.842255939211548821e+01,1.201574516205673326e+01,7.751452899322103463e+01,1.854539440069521428e+00,1.266774419006696739e+01,1.213321109143920412e-01,3.941348513443050372e+00,7.425409596675002000e+00,7.993409182753854481e-01,9.000555263746573553e-01,2.768988416083090209e-01,4.186166115643003560e-01,6.037845949395334033e-01,2.695828618226889795e+00,2.956300368814780422e-01,7.094638150601920712e-01,2.646322708640363341e+00,8.390083092059541503e-01,1.726678416589363607e+01,1.071731430986501721e+01,1.335085000002906597e+01,2.375191050189243480e+00,2.327576510806013133e+01,6.795907292236652575e-02,1.968402096506907784e+00,7.235422733560280539e-01
8.000000000000000000e+00,9.990000000000000000e+02,5.943539727889556312e-01,1.277894468118429216e+01,2.381568744333616705e-01,1.913039060715173267e+00,2.946022313086266387e+00,2.270680051129157562e+01,2.531762884426164498e-02,1.521476937651425132e+01,1.163194502261813668e+01,1.785459832771383537e+00,2.581285082116709972e+01,1.601108319145944314e+00,1.698713102921375340e+00,5.658229016689005075e-02,1.484736137406996059e+00,1.147414286461920785e+00,0.000000000000000000e+00,1.034392172102218233e+00,1.709461063718777929e-01,1.479957717651566584e-01,6.242972178104481094e-03,1.128108915003124046e+00,8.936528892659058310e-02,0.000000000000000000e+00,0.000000000000000000e+00,5.888452812317017671e-01,3.437820701881021623e+00,1.592521640417282391e+00,6.359790931559364147e+00,3.529375959488364467e-01,3.954175906023705611e+00,4.281160547734228633e-02,2.924914624221262027e-01,1.075135705421617072e-01
9.000000000000000000e+00,9.990000000000000000e+02,3.683167324481190774e-01,7.362494767906693660e+00,5.992941395002961830e-02,4.813940812960020299e-01,5.173417342122753615e-01,1.410363837451693669e+01,1.543100099802950133e-02,6.871739105609679932e+00,5.408942838860819613e+00,1.112455178686582391e+00,7.176536955382612604e+00,2.102037390938031325e-01,1.252951394880936320e+00,1.259570981106421933e-02,1.029758064475387203e+00,0.000000000000000000e+00,1.003356801182492541e-01,0.000000000000000000e+00,3.249668556772330325e-02,0.000000000000000000e+00,1.703439551454222767e-01,4.193210595335354340e-01,5.168695089267671960e-02,0.000000000000000000e+00,6.882077632377415766e-01,2.591432392348665403e-01,1.598612753977876499e+00,9.922423990207509537e-01,1.827851023292617283e+00,2.199025985085693302e-01,4.064018095018116089e-02,2.340715827927861148e-02,1.822408079118927327e-01,6.698780126723329065e-02
1.000000000000000000e+01,9.990000000000000000e+02,1.017449537149500149e-01,2.033838333675881849e+00,2.329695716556111351e-02,1.871371093509927586e-01,1.429120812741092039e-01,3.896032700142800120e+00,4.262707458019199952e-03,1.898270471162894601e+00,1.494183104657685002e+00,3.073080604106581126e-01,1.982468772205141283e+00,7.374082782726160135e-02,3.520161376167427747e-01,8.364338546409832986e-03,2.961395740974969576e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.252476422922668871e-02,0.000000000000000000e+00,0.000000000000000000e+00,9.468540053983055815e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.815755864016807636e-02,4.416057331430597310e-01,2.741001102267267564e-01,2.072820748063792795e-01,6.074657417363794193e-02,3.258198969306060344e-01,8.005422162429859378e-03,5.034276461654495910e-02,1.850491747713626720e-02
1.100000000000000000e+01,1.000000000000000000e+00,6.806737403530156716e-02,1.360637845229164977e+00,1.209605559236522770e-02,9.716379963347111792e-02,9.560818237237905803e-02,2.606445876395533379e+00,2.851751289414844546e-03,1.269942945207976681e+00,9.996084970159913041e-01,2.055890924147303067e-01,1.326271608605239738e+00,6.526487060573726851e-02,1.283399289099753093e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157745e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.986807507076125773e-02,2.954342354727070297e-01,1.833729737416802397e-01,1.413286873679858724e-01,4.063945812216378933e-02,0.000000000000000000e+00,1.305231874309215967e-03,3.367930952846857895e-02,1.237978979220416206e-02
1.200000000000000000e+01,9.990000000000000000e+02,2.230106128536873289e+00,4.794853598103571812e+01,3.790632981174795746e-01,3.044895922100142815e+00,1.105392193206206564e+01,8.519935475837458227e+01,9.499557810755661358e-02,5.708811917521699542e+01,4.364481953409215009e+01,6.699315723651663390e+00,9.685372597270959716e+01,2.148655155656415516e+00,8.332145980847192490e+00,1.368799402124244446e-01,3.075140259207872262e+00,4.253628676240977846e+00,5.016784005912462707e-02,1.880713040185851392e+00,4.427673408602300076e-01,1.797091514291188075e-01,2.827174543513029104e-01,2.184527455311804811e+00,2.753417010170629009e-01,0.000000000000000000e+00,6.177483970014965742e+00,8.796330744325421280e-01,1.289922397607681326e+01,5.975382402942644333e+00,1.386905518704501361e+01,1.324275316985307205e+00,8.478580855544331385e+00,9.388967949197628282e-02,1.097472268640679927e+00,4.034072010015706256e-01
