# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in Gg/year
1.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,3.619436085162051620e-01,0.000000000000000000e+00,7.495488059959207194e-02,5.232479768964731770e-02,2.292458602617137853e-01,7.596892867470580882e-05,4.634337582248501675e-01,2.801543388966594716e-01,4.751791189698058304e-02,4.797632030917192703e-01,1.029790114439590037e-01,1.177628738920123153e-01,5.227315957430169607e-03,6.645178798130198239e-02,8.902230652499060551e-03,1.184586526656619633e-03,0.000000000000000000e+00,1.112732684611188703e-02,0.000000000000000000e+00,1.700915004147587331e-03,3.990220540947331945e-02,3.732581725666159547e-03,0.000000000000000000e+00,7.173097907689079088e-03,2.276461706237254898e-02,6.704537051821429783e-02,3.105781618617594469e-02,2.319963823518119417e-01,3.036302398772188632e-02,1.729350798012342649e-01,1.268301233741583054e-03,2.113162973184211195e-03,1.538231707264642138e-02
2.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.260724923780090573e-02,0.000000000000000000e+00,1.849239519762298570e-02,7.605228020633886428e-03,3.332009137269266452e-02,1.104182052420476536e-05,6.735849079941386153e-02,4.071946232676199040e-02,6.906563828194802780e-03,6.973191902362811667e-02,1.506847302449642982e-02,6.339902902731496016e-03,6.367106654914943438e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022176e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.410086429696104718e-03,0.000000000000000000e+00,2.771424191607144150e-02,5.774735970428281594e-03,9.744812269380058456e-03,4.514145956564978926e-03,4.272982276406942642e-02,4.413160318215419466e-03,7.942913432961697323e-04,1.239959306730598120e-04,3.071409153103388245e-04,2.235766481449994597e-03
4.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,5.203387322430987894e-01,0.000000000000000000e+00,2.319660099350953630e-02,7.522337252016624010e-02,3.295692961386222919e-01,1.092147370650226241e-04,6.662433831113687699e-01,3.005870100236160414e-01,6.831287928159981981e-02,6.897189810783924679e-01,1.666866485010667226e-02,1.110376818411947381e-01,1.697895107977318106e-03,2.774200857471830275e-02,1.335334597874859308e-01,5.528070457730890896e-04,3.179811522027656961e-02,3.320153740029059899e-03,5.691938456633477243e-03,1.840990357430329939e-03,1.034100574383908268e-02,2.438620060768558005e-03,0.000000000000000000e+00,2.282349334264706982e-03,7.309600004673694022e-03,7.193523234144647005e-02,4.464945455675986552e-02,9.511610264996245290e-02,4.365060478234869534e-02,8.676904854917731613e-02,3.383317536936345589e-04,3.037933304023241951e-03,2.211398454404218256e-02
5.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.171661651097230028e-01,0.000000000000000000e+00,7.708769421075391259e-02,3.139487861378838229e-02,1.375475161570282601e-01,4.558135720482349613e-05,2.780602549349100450e-01,1.680926033379957218e-01,2.851074713818834913e-02,2.878579218550315622e-01,1.085796828335948289e-01,4.753328079534811096e-02,4.173992140444240072e-03,8.333355288917319512e-03,2.225557663124765051e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.254681286539966953e-02,0.000000000000000000e+00,0.000000000000000000e+00,7.579794786060061601e-03,2.438620060768558005e-03,3.289436114314975290e-02,7.173097907689079088e-03,2.167045656271245069e-02,4.022722231092857453e-02,1.863468971170556543e-02,1.895079710157881181e-01,1.821781439263313318e-02,6.296458763224427324e-01,8.219158833185679150e-04,1.267897783910526587e-03,9.229390243587853523e-03
6.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.591336797175387119e+00,0.000000000000000000e+00,7.373527168954739641e-02,1.141831399742037345e-01,1.769414827872523022e+00,5.753869578394827473e-04,2.601009246956420551e+00,1.618863924507353502e+00,3.679109610522753870e-01,1.657520202903119078e+00,7.294207738406678632e-02,5.582211134287492493e-01,4.846075620685261903e-03,1.574197695867736169e-01,2.880507489701482071e-01,1.887441199139546638e-02,3.043533885369328895e-02,9.840165794723809006e-03,1.610005449162041358e-02,1.354728773891666731e-02,1.079037929186978523e-01,1.015262229381195397e-02,3.289436114314975290e-02,1.053141192810714694e-01,2.981587361573760989e-02,3.874197774863025745e-01,2.404674480949464122e-01,3.420799935406009795e-01,2.350879679049357740e-01,2.303752500351706090e+00,1.383440312223710097e-03,1.636132123792131965e-02,1.190987321862326809e-01
8.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,4.164143297978518121e-01,0.000000000000000000e+00,6.233823670257833405e-02,6.019942070828730035e-02,2.637462273506053778e-01,8.740187635644372434e-05,5.331782446111641427e-01,3.223161799979388786e-01,5.466912240028855285e-02,5.519651900916612286e-01,6.297421580370300698e-02,7.485606793767775324e-02,2.259929831219809927e-03,5.930123150758583733e-02,4.451115326249530102e-02,0.000000000000000000e+00,3.497792674230423143e-02,6.074918980850271995e-03,5.691938456633477243e-03,1.400753532827425001e-04,4.515392036838635631e-02,3.069011641103286739e-03,0.000000000000000000e+00,0.000000000000000000e+00,2.092581955599932819e-02,7.713536687343071352e-02,3.573186377063013869e-02,1.629527139307732075e-01,3.493250878587408903e-02,3.913702766822513279e-01,8.715142555877916988e-04,2.431183539445597522e-03,1.769727964199518944e-02
9.000000000000000000e+00,9.990000000000000000e+02,0.000000000000000000e+00,2.399140461835013172e-01,0.000000000000000000e+00,1.568669391195374324e-02,1.057143137357078114e-02,1.638179457007297724e-01,5.327111988181399462e-05,2.408095517642516725e-01,1.498794733175606020e-01,3.406234473169403310e-02,1.534583921869383805e-01,8.267657765652906832e-03,5.521298127183315446e-02,5.030800319932793785e-04,4.112914061949516503e-02,0.000000000000000000e+00,2.369173053313239265e-03,0.000000000000000000e+00,1.154836083488368793e-03,0.000000000000000000e+00,3.822056068143402270e-03,1.678383131199013764e-02,1.775049976205684762e-03,0.000000000000000000e+00,2.738819201117648205e-02,9.209184205472471102e-03,3.586853182865512579e-02,2.226322665226869446e-02,4.683381704084444569e-02,2.176517759119865614e-02,4.022420661321435623e-03,4.764986478721869464e-04,1.514782170876602689e-03,1.102653223821387085e-02
1.000000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,6.627459839323239510e-02,0.000000000000000000e+00,6.098044550223303932e-03,2.920284909826181829e-03,4.525357616042258863e-02,1.471577897287679700e-05,6.652197562548388399e-02,4.140316942474049633e-02,9.409487494943103228e-03,4.239182104611557284e-02,2.900347683918560841e-03,1.551206255328299068e-02,3.340765837455370881e-04,1.182798815201167950e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.450930738444754315e-04,0.000000000000000000e+00,0.000000000000000000e+00,3.789897393030030801e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.066747610469069681e-03,9.908434206810807013e-03,6.150062611123948732e-03,5.311051417002978815e-03,6.012479997568690240e-03,3.224849532264319890e-02,1.629660803131642794e-04,4.184481135018240172e-04,3.046003380722063936e-03
1.100000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,4.433770632507246651e-02,0.000000000000000000e+00,3.166176825583922987e-03,1.953670604673715845e-03,3.027464245132270929e-02,9.844856132854577546e-06,4.450320169344872123e-02,2.769872034515139664e-02,6.294947134116935829e-03,2.836012827985132101e-02,2.566974386916426928e-03,5.655470850893003741e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022176e-04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127534304894630312e-03,6.628742484356429931e-03,4.114391886841922176e-03,3.621171420683849153e-03,4.022349118373453984e-03,0.000000000000000000e+00,2.657055657279852823e-05,2.799417879327202314e-04,2.037776261703060521e-03
1.200000000000000000e+01,9.990000000000000000e+02,0.000000000000000000e+00,1.562449636763023841e+00,0.000000000000000000e+00,9.922089236151512837e-02,2.258773444820418308e-01,9.896157928129427628e-01,3.279450782393241500e-04,2.000565530554798688e+00,1.209379126326173726e+00,2.051268275948865127e-01,2.071056995524649391e+00,8.451013079004082718e-02,3.671671717468435459e-01,5.467065035176965626e-03,1.228229042421394857e-01,1.650092038802504768e-01,1.184586526656619633e-03,6.359623044055313923e-02,1.573464163752902323e-02,6.911639554483508391e-03,6.343412427232766188e-03,8.743834699633568075e-02,9.455873705020939254e-03,0.000000000000000000e+00,2.458416282907983919e-01,3.125955760834467356e-02,2.894235796627864787e-01,1.340713649225021009e-01,3.553576220831084487e-01,1.310720639469974413e-01,8.391797973004315736e-01,1.911308702803307755e-03,9.122168874339761993e-03,6.640287369974098852e-02
