# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All O3 potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,6.058115115002226048e+03,1.302528820722613018e+05,2.616604056033464531e+03,2.101835513892923700e+04,3.002813663429317967e+04,2.314452627367916866e+05,2.580568432271575716e+02,1.550806902133098047e+05,1.185617749431947013e+05,1.819878674215982028e+04,2.631045284129643114e+05,6.526487060573726922e+04,3.131910954868686531e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.504092596370710089e+04,1.623221154812705390e+04,6.595338743839340750e+05,3.597412791971709339e+03,1.240616687772338810e+04,6.091082080109675189e+03,2.981299075353828812e+03,1.095861416914602387e+03
1.000000000000000000e+00,3.000000000000000000e+00,2.445759311630966113e+04,5.258520070147035876e+05,6.977610816089239052e+03,5.604894703714462958e+04,1.212284570202038594e+05,9.343820573326556478e+05,1.041817323163693572e+03,6.260858946111662081e+05,4.786531116794515983e+05,7.347145323270602967e+04,1.062195646802339237e+06,2.458027594242052874e+04,1.458443538218872854e+05,1.476059743484088131e+03,1.884524562438616995e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.077607119956765018e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.381389310735859908e+04,0.000000000000000000e+00,5.735064693647846434e+04,5.986807507076125148e+03,1.414659004278039793e+05,6.553207027031023608e+04,8.008625617519200314e+05,1.452333880542632687e+04,1.485091220431217225e+05,6.091082080109674735e+02,1.203598782110751745e+04,4.424170247341046888e+03
1.000000000000000000e+00,5.000000000000000000e+00,2.507159126985719013e+03,5.390533126301355514e+04,3.879000749733821067e+03,3.115878963578106050e+04,1.242718492466525095e+04,9.578393474748980952e+04,1.067971732950229864e+02,6.418035321327855490e+04,4.906695077885592036e+04,7.531592486197900143e+03,1.088861646303653106e+05,6.526487060573726922e+04,1.319606429859165473e+04,6.888278802925744912e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.634847415010505210e+04,1.450173456268283735e+04,6.717722684613393540e+03,0.000000000000000000e+00,1.488794145326129865e+03,2.040786669970580624e+04,0.000000000000000000e+00,1.233814651117716494e+03,4.535237282839148634e+02
1.000000000000000000e+00,7.000000000000000000e+00,2.292259773244085864e+03,4.928487429761239764e+04,2.455935385926146864e+03,1.972775438478445722e+04,1.136199764540823162e+04,8.757388319770495582e+04,9.764312986973530428e+01,5.867918008071182703e+04,4.486121214066827815e+04,6.886027415952366027e+03,9.955306480490542890e+04,0.000000000000000000e+00,1.022659847838863789e+04,1.476059743484088131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.325872874302430864e+04,6.141917883075102509e+03,0.000000000000000000e+00,1.361183218583890266e+03,6.308184675679641259e+03,0.000000000000000000e+00,1.128059109593340736e+03,4.146502658595793491e+02
1.000000000000000000e+00,9.000000000000000000e+00,6.047881812443101808e+03,1.300328603120041225e+05,7.436664159253005892e+03,5.973637776327256142e+04,2.997741343051903823e+04,2.310543079010876827e+05,2.576209363973819677e+02,1.548187295879494632e+05,1.183615016747096088e+05,1.816804554833860675e+04,2.626600950879424345e+05,7.204563638295671262e+04,2.574847002974166389e+04,0.000000000000000000e+00,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.369549989313157857e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.407840368262483025e+03,3.498173521039002662e+04,1.620479227186332901e+04,0.000000000000000000e+00,3.591336081174460560e+03,1.002663496916019358e+04,0.000000000000000000e+00,2.976263097186001687e+03,1.094010299656300731e+03
1.000000000000000000e+00,1.100000000000000000e+01,1.054030163589914309e+03,2.266224130649141080e+04,1.606686701073180302e+03,1.290600754144777420e+04,5.224489988736819214e+03,4.026834807751612243e+04,4.489840346688720985e+01,2.698194441211302546e+04,2.062814665396799683e+04,3.166342963585239431e+03,4.577663247725561814e+04,0.000000000000000000e+00,4.997385782460805785e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.096647591658498641e+03,2.824185455163997631e+03,0.000000000000000000e+00,6.259012121166994120e+02,3.006570722306194966e+03,0.000000000000000000e+00,5.187057512862236308e+02,1.906650776050744014e+02
1.000000000000000000e+00,1.300000000000000000e+01,1.934094183674697433e+03,4.158411268861045392e+04,2.455935385926146864e+03,1.972775438478445722e+04,9.586685513313195770e+03,7.389046394806356693e+04,8.238639082758916743e+01,4.951055819310060178e+04,3.785164774368885264e+04,5.810085632209807954e+03,8.399789842913896427e+04,7.204563638295671262e+04,2.444302054152717028e+04,1.476059743484088131e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.118705237692676019e+04,5.182243213844617458e+03,0.000000000000000000e+00,1.148498340680157298e+03,1.849643628363700918e+04,0.000000000000000000e+00,9.517998737193813668e+02,3.498611618190200829e+02
1.000000000000000000e+00,1.500000000000000000e+01,1.187063096858544486e+04,2.552252418983498646e+05,8.285912844105971089e+03,6.655812460660924262e+04,5.883891637800690660e+04,4.535076094166864059e+05,5.056519225397007062e+02,3.038743254179719370e+05,2.323169914427463955e+05,3.565978483261046495e+04,5.155426570254031103e+05,2.458027594242052874e+04,5.729407884941581142e+04,6.888278802925744458e+03,9.422622812193084974e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.077607119956765018e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.041539405938136188e+05,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.986807507076125330e+04,6.866127384780446300e+04,3.180636046592463754e+04,0.000000000000000000e+00,7.048984524809431605e+03,8.512279251372565341e+03,6.091082080109675189e+03,5.841734674679800264e+03,2.147296019629964121e+03
1.000000000000000000e+00,1.700000000000000000e+01,3.520256080339132041e+03,7.568748552847617248e+04,4.223290757106644378e+03,3.392436268037700938e+04,1.744878209830549531e+04,1.344884634821897780e+05,1.499519494428078019e+02,9.011445512395029073e+04,6.889400435888342327e+04,1.057497067449827409e+04,1.528850638075333263e+05,6.526487060573726922e+04,1.863461600738299603e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.028972868710654438e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.036161914107304619e+04,9.432231034722479308e+03,0.000000000000000000e+00,2.090388514253831545e+03,5.034230290007546500e+03,0.000000000000000000e+00,1.732376489732630489e+03,6.367843368557824988e+02
1.000000000000000000e+00,1.900000000000000000e+01,2.558325639781346126e+03,5.500544006429954607e+04,3.374042072253678270e+03,2.710261583704032819e+04,1.268080094353597269e+04,9.773870892601001833e+04,1.089767074439010202e+02,6.549015634008015331e+04,5.006831712128156505e+04,7.685298455303979608e+03,1.111083312554748118e+05,5.933170055067024805e+03,1.095483582268699502e+04,6.888278802925744458e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.479768832926820141e+04,6.854819065932034391e+03,0.000000000000000000e+00,1.519177699312377626e+03,3.196685391095724844e+04,0.000000000000000000e+00,1.258994541956853482e+03,4.627793145754233706e+02
1.000000000000000000e+00,2.100000000000000000e+01,4.635686059283797476e+03,9.966985739651077893e+04,4.544628097321280620e+03,3.650556418866656168e+04,2.297761130968717771e+04,1.771025405739301059e+05,1.974657938883486281e+02,1.186681632882252452e+05,9.072379062376216461e+04,1.392576080101080879e+04,2.013282962349203590e+05,1.864710588735350757e+04,3.359531661051203992e+04,6.888278802925744458e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.993403753538062665e+04,2.681341125263397771e+04,1.242093214746884587e+04,0.000000000000000000e+00,2.752749991154027612e+03,1.123662303070833150e+04,0.000000000000000000e+00,2.281298110025818005e+03,8.385561180106669781e+02
1.000000000000000000e+00,2.300000000000000000e+01,1.279162819890673063e+03,2.750272003214977303e+04,2.295266715818828743e+03,1.843715363063968107e+04,6.340400471767986346e+03,4.886935446300500917e+04,5.448835372195051008e+01,3.274507817004007666e+04,2.503415856064078253e+04,3.842649227651989804e+03,5.555416562773740588e+04,5.933170055067024805e+04,6.183703222265997283e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.398844164634100707e+03,3.427409532966017196e+03,0.000000000000000000e+00,7.595888496561888132e+02,5.277854880207310089e+03,0.000000000000000000e+00,6.294972709784267408e+02,2.313896572877116853e+02
1.000000000000000000e+00,2.500000000000000000e+01,2.322959680921462223e+03,4.994493957838398637e+04,9.869646878020962504e+02,7.927976061175061659e+03,1.151416725673066321e+04,8.874674770481708401e+04,9.895085035906211601e+01,5.946506195679277880e+04,4.546203194612365769e+04,6.978250997416013888e+03,1.008863647799711325e+05,1.186634011013404961e+04,1.110740150485904451e+04,6.888278802925744912e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.343630100297552781e+04,6.224175711866287202e+03,0.000000000000000000e+00,1.379413350975638878e+03,4.082524968518409878e+03,0.000000000000000000e+00,1.143167044096823020e+03,4.202036176344844307e+02
1.000000000000000000e+00,2.700000000000000000e+01,1.453128963395804476e+03,3.124308995652214435e+04,3.718332079626502946e+03,2.986818888163628071e+04,7.202694935928431732e+03,5.551558666997369437e+04,6.189876982813577655e+01,3.719840880116553308e+04,2.843880412488792354e+04,4.365249522612660257e+03,6.310953215310969972e+04,0.000000000000000000e+00,5.321277958493143160e+03,6.888278802925744912e+02,2.019133459755661170e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.405086971024338709e+03,3.893537229449395454e+03,0.000000000000000000e+00,8.628929332094304527e+02,4.048143548953283243e+03,0.000000000000000000e+00,7.151088998314928631e+02,2.628586506788404336e+02
1.000000000000000000e+00,2.900000000000000000e+01,1.545228686427932871e+03,3.322328579883692873e+04,2.295266715818828743e+03,1.843715363063968107e+04,7.659203769895725600e+03,5.903418019131004257e+04,6.582193129611620463e+01,3.955605442940841749e+04,3.024126354125406215e+04,4.641920267003603840e+03,6.710943207830678148e+04,6.526487060573726922e+04,1.695829697698316522e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.937803750877994389e+03,4.140310715822948623e+03,0.000000000000000000e+00,9.175833303846760600e+02,2.002103735747808514e+03,0.000000000000000000e+00,7.604327033419394866e+02,2.795187060035557352e+02
