# fipstate,fipscty,['CP_House_Detergents_Soaps','CP_House_General_Cleaners','CP_Industrial_Detergents_Soaps','CP_Industrial_General_Cleaners','CP_Auto_Aftermarket','PCP_Daily_Use_Products','PCP_Short_Use_Products','AS_Adhesives_Sealants','COAT_Architectural','COAT_Aerosol','COAT_Allied','COAT_Auto_Refinishing','COAT_Traffic_Markings','COAT_Factory_Finished_Wood','COAT_Wood_Furniture','COAT_Metal_Furniture','COAT_Paper','COAT_Metal_Cans','COAT_Machinery_Equipment','COAT_Large_Appliances','COAT_Electronics','COAT_Motor_Vehicles','COAT_Aircraft','COAT_Railroad','COAT_Marine','COAT_Misc_Manufacturing','COAT_Industrial_Maintenance','COAT_Other_Special_Purpose','PI_Printing_Inks','PEST_FIFRA','PEST_Agricultural','DC_Dry_Cleaning','MISC_All','FL_Fuels_Lighter']
# All SOA potential reported in kg/year
1.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,4.244416729671036592e+03,0.000000000000000000e+00,6.849035258378884237e+02,6.135990288681891798e+02,2.688305419983905267e+03,8.908674838159784670e-01,5.434564805737712049e+03,3.285295650826977180e+03,5.572299536974661578e+02,5.626055876027123304e+03,2.566974386916427193e+03,1.380118507411423479e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.862232833481886018e+02,3.642067756025896870e+02,1.689879996319129714e+04,3.560591317117285257e+02,1.227918301789297175e+03,1.239959306730598172e+02,2.478050189274964055e+01,1.803843537723963948e+02
1.000000000000000000e+00,3.000000000000000000e+00,0.000000000000000000e+00,1.713539862147597523e+04,0.000000000000000000e+00,1.826409402234369281e+03,2.477198782086100891e+03,1.085312492189448312e+04,3.596576497162480290e+00,2.194021940154245021e+04,1.326327129303458787e+04,2.249627684690784008e+03,2.271329990490680575e+04,9.667825613061868353e+02,6.426826778013741205e+03,5.895469124921243065e+01,7.526901551280158856e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804431380450575944e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.161247647985027470e+03,0.000000000000000000e+00,2.282349334264707068e+03,2.127534304894630282e+02,3.174110890544206541e+03,1.470361813665860382e+03,2.051997138387514860e+04,1.437468454038904156e+03,1.469890504752530069e+04,1.239959306730597888e+01,1.000429046007966889e+02,7.282408876959922281e+02
1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,1.756557599272642165e+03,0.000000000000000000e+00,1.015339437426343352e+03,2.539387872849769394e+02,1.112558830905501281e+03,3.686867120522208108e-01,2.249101988861046266e+03,1.359624044683462216e+03,2.306103693511473693e+02,2.328350827072036282e+03,2.566974386916427193e+03,5.815022465809879577e+02,2.751218924963247048e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.291717256543168560e+03,3.253795682775442515e+02,1.507274662544501496e+02,0.000000000000000000e+00,1.473555528198876630e+02,2.019898109386356055e+03,0.000000000000000000e+00,1.025544419547916064e+01,7.465230857134648090e+01
1.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,1.605995519334986966e+03,0.000000000000000000e+00,6.428480461811759596e+02,2.321726055176932277e+02,1.017196645399315457e+03,3.370849938763161302e-01,2.056321818387242729e+03,1.243084840853451396e+03,2.108437662639061898e+02,2.128777899037290354e+03,0.000000000000000000e+00,4.506487582588830492e+02,5.895469124921243065e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.974898909966118481e+02,1.378079691469258705e+02,0.000000000000000000e+00,1.347250768638973000e+02,6.243616977490828504e+02,0.000000000000000000e+00,9.376406121580945552e+00,6.825353926523108328e+01
1.000000000000000000e+00,9.000000000000000000e+00,0.000000000000000000e+00,4.237247106816863379e+03,0.000000000000000000e+00,1.946567915539261548e+03,6.125625440221280087e+02,2.683764363531230629e+03,8.893626400933162257e-01,5.425384797619912206e+03,3.279746164930310897e+03,5.562886868837880456e+02,5.616552403263564884e+03,2.833673024518133388e+03,1.134640816346733118e+03,0.000000000000000000e+00,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.420679775436022965e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.343268193405847910e+02,7.848952034776677920e+02,3.635915614546123606e+02,0.000000000000000000e+00,3.554576804757289779e+02,9.924006911514056810e+02,0.000000000000000000e+00,2.473864293684972537e+01,1.800796504721052145e+02
1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,7.384711539799270668e+02,0.000000000000000000e+00,4.205547965671244128e+02,1.067579391442964152e+02,4.677288146255781385e+02,1.549989034341989202e-01,9.455408361334194751e+02,5.715970473567207364e+02,9.695048180884970179e+01,9.788576946466112076e+02,0.000000000000000000e+00,2.202164974175662451e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.367922266636206245e+02,6.336705724166679232e+01,0.000000000000000000e+00,6.194947730795276897e+01,2.975796837113896345e+02,0.000000000000000000e+00,4.311472457691237103e+00,3.138443992999464527e+01
1.000000000000000000e+00,1.300000000000000000e+01,0.000000000000000000e+00,1.355058719438895423e+03,0.000000000000000000e+00,6.428480461811759596e+02,1.958956359055536325e+02,8.582596695556726445e+02,2.844154635831417921e-01,1.735021534264235925e+03,1.048852834470099424e+03,1.778994277851708148e+02,1.796156352312713807e+03,2.833673024518133388e+03,1.077114436282357019e+03,5.895469124921243065e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.510070955283912610e+02,1.162754739677186819e+02,0.000000000000000000e+00,1.136742836039133380e+02,1.830711520682471701e+03,0.000000000000000000e+00,7.911342665083923364e+00,5.758892375503872074e+01
1.000000000000000000e+00,1.500000000000000000e+01,0.000000000000000000e+00,8.316762510841896074e+03,0.000000000000000000e+00,2.168861165153313323e+03,1.202322421430911163e+03,5.267625485103598294e+03,1.745618718288065807e+00,1.064880941664821876e+04,6.437403640133942645e+03,1.091869503866656942e+03,1.102402840572882451e+04,9.667825613061868353e+02,2.524740317480816884e+03,2.751218924963246764e+02,3.763450775640079428e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.804431380450575944e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.168887132333033151e+03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.127534304894630623e+03,1.540572649803882769e+03,7.136484116537232012e+02,0.000000000000000000e+00,6.976834337594681301e+02,8.425151447438656760e+02,1.239959306730598172e+02,4.855638884390132404e+01,3.534558283378037800e+02
1.000000000000000000e+00,1.700000000000000000e+01,0.000000000000000000e+00,2.466350261835872516e+03,0.000000000000000000e+00,1.105458322405012723e+03,3.565507870450288692e+02,1.562123419720377797e+03,5.176662405957711544e-01,3.157922792523264434e+03,1.909023148453514068e+03,3.237957839052844520e+02,3.269194630664409942e+03,2.566974386916427193e+03,8.211593113883000115e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.121208699350063398e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.568594754590825460e+02,2.116336669042075584e+02,0.000000000000000000e+00,2.068992251838422760e+02,4.982702207256360225e+02,0.000000000000000000e+00,1.439948082957073616e+01,1.048179353001763019e+02
1.000000000000000000e+00,1.900000000000000000e+01,0.000000000000000000e+00,1.792405713543512320e+03,0.000000000000000000e+00,8.831650727909612897e+02,2.591212115152826527e+02,1.135264113168879021e+03,3.762109306655314622e-01,2.295002029450047303e+03,1.387371474166798180e+03,2.353167034195381291e+02,2.375868190889832931e+03,2.333613079014933760e+02,4.827395121512280980e+02,2.751218924963246764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.320199676301471641e+02,1.538035369943368948e+02,0.000000000000000000e+00,1.503628089998853739e+02,3.163965578955061119e+03,0.000000000000000000e+00,1.046473897497873473e+01,7.617582507280253878e+01
1.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.247839152940844087e+03,0.000000000000000000e+00,1.189569281718437651e+03,4.695276352656920267e+02,2.057098573062008654e+03,6.816942063659428008e-01,4.158543677363485585e+03,2.513917111190237847e+03,4.263938665962030541e+02,4.305073161892377357e+03,7.334212534046935161e+02,1.480422620075993564e+03,2.751218924963246764e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.063767152447315311e+03,6.016201813458266088e+02,2.786920090337384295e+02,0.000000000000000000e+00,2.724574099077922824e+02,1.112161008771295883e+03,0.000000000000000000e+00,1.896210702266146342e+01,1.380305950319182102e+02
1.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,8.962028567717561600e+02,0.000000000000000000e+00,6.007925665244634956e+02,1.295606057576413264e+02,5.676320565844395105e+02,1.881054653327657311e-01,1.147501014725023651e+03,6.936857370833990899e+02,1.176583517097690645e+02,1.187934095444916466e+03,2.333613079014933646e+03,2.724931642172687134e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.660099838150735820e+02,7.690176849716844742e+01,0.000000000000000000e+00,7.518140449994268693e+01,5.223833167383429554e+02,0.000000000000000000e+00,5.232369487489367366e+00,3.808791253640126939e+01
1.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,1.627504387897509105e+03,0.000000000000000000e+00,2.583408036055192838e+02,2.352820600558765989e+02,1.030819814757342101e+03,3.415995250443025211e-01,2.083861842740642714e+03,1.259733298543452747e+03,2.136675667049406115e+02,2.157288317327968343e+03,4.667226158029867520e+02,4.894625232647520079e+02,2.751218924963247048e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.014741306081735956e+02,1.396536115908578779e+02,0.000000000000000000e+00,1.365294305718959151e+02,4.040738106914332661e+02,0.000000000000000000e+00,9.501982989280691072e+00,6.916764916610470948e+01
